stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022020581037001,Gruvan Tuna Hästberg,60.338522,15.192486,0,9021020581037000,A
9022020581037002,Gruvan Tuna Hästberg,60.338625,15.193299,0,9021020581037000,B
9022020581038001,Tuna Hästberg,60.336015,15.187844,0,9021020581038000,A
9022020581038002,Tuna Hästberg,60.336042,15.188061,0,9021020581038000,B
9022020581038003,Tuna Hästberg,60.335636,15.187598,0,9021020581038000,C
9022020581039001,Folkets Park Tuna Hästberg,60.333451,15.196419,0,9021020581039000,A
9022020581039002,Folkets Park Tuna Hästberg,60.333577,15.196381,0,9021020581039000,B
9022020581040001,Bockmossen,60.326765,15.202517,0,9021020581040000,A
9022020581040002,Bockmossen,60.326927,15.202442,0,9021020581040000,B
9022020581041001,Rämshyttebruk,60.321893,15.202698,0,9021020581041000,A
9022020581041002,Rämshyttebruk,60.322090,15.202748,0,9021020581041000,B
9022020581042001,Turistgården Rämshyttan,60.317227,15.206964,0,9021020581042000,A
9022020581042002,Turistgården Rämshyttan,60.317905,15.206137,0,9021020581042000,B
9022020581043001,Rämshyttan norra,60.311168,15.212991,0,9021020581043000,A
9022020581043002,Rämshyttan norra,60.311258,15.213043,0,9021020581043000,B
9022020581044001,Gamla verkstaden Rämshyttan,60.306110,15.219920,0,9021020581044000,A
9022020581044002,Gamla verkstaden Rämshyttan,60.306217,15.219828,0,9021020581044000,B
9022020581045001,Sångbergsvägen Rämshyttan,60.304786,15.222856,0,9021020581045000,A
9022020581045002,Sångbergsvägen Rämshyttan,60.304493,15.223675,0,9021020581045000,B
9022020581046001,Västansjön,60.404795,15.522121,0,9021020581046000,A
9022020581046002,Västansjön,60.404822,15.522193,0,9021020581046000,B
9022020581047001,Trädgårdsmästaren Torsång,60.462932,15.556365,0,9021020581047000,A
9022020581047002,Trädgårdsmästaren Torsång,60.463023,15.556818,0,9021020581047000,B
9022020581048001,Torsång rondellen,60.463141,15.562761,0,9021020581048000,A
9022020581048002,Torsång rondellen,60.463230,15.562306,0,9021020581048000,B
9022020581049001,Västansjö,60.403463,15.524853,0,9021020581049000,A
9022020581049002,Västansjö,60.403481,15.524926,0,9021020581049000,B
9022020581050001,Långsjö,60.410111,15.519189,0,9021020581050000,A
9022020581050002,Långsjö,60.410093,15.519262,0,9021020581050000,B
9022020581051001,Sörvägen Idkerberget,60.371873,15.228128,0,9021020581051000,A
9022020581051002,Sörvägen Idkerberget,60.371864,15.228219,0,9021020581051000,B
9022020581052001,Västansjö norra,60.407383,15.519594,0,9021020581052000,A
9022020581052002,Västansjö norra,60.407374,15.519703,0,9021020581052000,B
9022020581054001,Soldatvägen,60.438350,15.496764,0,9021020581054000,A
9022020581054002,Soldatvägen,60.438476,15.496836,0,9021020581054000,B
9022020581055001,Alsbäck,60.475139,15.496723,0,9021020581055000,A
9022020581055002,Alsbäck,60.475228,15.496740,0,9021020581055000,B
9022020581056001,Dalbäcken,60.483286,15.507849,0,9021020581056000,A
9022020581056002,Dalbäcken,60.483313,15.507685,0,9021020581056000,B
9022020581057001,Övre Utendal,60.471251,15.507759,0,9021020581057000,A
9022020581057002,Övre Utendal,60.471269,15.508032,0,9021020581057000,B
9022020581058001,Yttre Utendal,60.468497,15.512638,0,9021020581058000,A
9022020581058002,Yttre Utendal,60.469169,15.512105,0,9021020581058000,B
9022020581059001,Fjäkelmyra,60.463997,15.519404,0,9021020581059000,A
9022020581059002,Fjäkelmyra,60.464364,15.518637,0,9021020581059000,B
9022020581060001,Skomsarby,60.462238,15.536577,0,9021020581060000,A
9022020581060002,Skomsarby,60.462291,15.536268,0,9021020581060000,B
9022020581061001,Söderby,60.462466,15.542918,0,9021020581061000,A
9022020581061002,Söderby,60.462582,15.542281,0,9021020581061000,B
9022020581062001,Milsbo,60.445417,15.639390,0,9021020581062000,A
9022020581063001,Dalviks Kvarn,60.468514,15.650469,0,9021020581063000,A
9022020581063002,Dalviks Kvarn,60.467516,15.649002,0,9021020581063000,B
9022020581064001,Kårtylla,60.444245,15.586499,0,9021020581064000,A
9022020581065001,Tronsjö,60.466806,15.607614,0,9021020581065000,A
9022020581065002,Tronsjö,60.466841,15.607087,0,9021020581065000,B
9022020581066001,Skålmyravägen,60.466152,15.602965,0,9021020581066000,A
9022020581066002,Skålmyravägen,60.466197,15.602965,0,9021020581066000,B
9022020581067001,Kaplanstjärn,60.465830,15.576065,0,9021020581067000,A
9022020581067002,Kaplanstjärn,60.465920,15.576155,0,9021020581067000,B
9022020581068001,Torsång kyrka,60.463081,15.569268,0,9021020581068000,A
9022020581068002,Torsång kyrka,60.463170,15.568522,0,9021020581068000,B
9022020581069001,Bro,60.458593,15.465441,0,9021020581069000,A
9022020581069002,Bro,60.459604,15.464176,0,9021020581069000,B
9022020581070001,Stora Tuna Kyrka,60.451478,15.473510,0,9021020581070000,A
9022020581070002,Stora Tuna Kyrka,60.451711,15.473326,0,9021020581070000,B
9022020581071001,Buskåker,60.448556,15.478754,0,9021020581071000,A
9022020581071002,Buskåker,60.447959,15.480358,0,9021020581071000,B
9022020581072001,Smedjebacksvägen,60.446317,15.484081,0,9021020581072000,A
9022020581072002,Smedjebacksvägen,60.446772,15.483041,0,9021020581072000,B
9022020581073001,Sörbo,60.397467,15.556123,0,9021020581073000,A
9022020581073002,Sörbo,60.397308,15.557430,0,9021020581073000,B
9022020581074001,Skärsjö södra,60.399237,15.547674,0,9021020581074000,A
9022020581074002,Skärsjö södra,60.399309,15.547565,0,9021020581074000,B
9022020581075001,Skärsjö,60.401835,15.540487,0,9021020581075000,A
9022020581075002,Skärsjö,60.401871,15.540469,0,9021020581075000,B
9022020581076001,Hovgården,60.404063,15.537004,0,9021020581076000,A
9022020581076002,Hovgården,60.404376,15.536620,0,9021020581076000,B
9022020581076003,Hovgården,60.404197,15.536840,0,9021020581076000,C
9022020581077001,Gropen,60.429064,15.518205,0,9021020581077000,A
9022020581077002,Gropen,60.429341,15.517785,0,9021020581077000,B
9022020581078001,Dala Airport,60.430010,15.507647,0,9021020581078000,A
9022020581079001,Flygplatsvägen,60.431242,15.512865,0,9021020581079000,A
9022020581079002,Flygplatsvägen,60.431243,15.513101,0,9021020581079000,B
9022020581079003,Flygplatsvägen,60.431242,15.512865,0,9021020581079000,C
9022020581079004,Flygplatsvägen,60.431243,15.513101,0,9021020581079000,D
9022020581080001,Befälsgatan,60.432985,15.505622,0,9021020581080000,A
9022020581080002,Befälsgatan,60.432888,15.506150,0,9021020581080000,B
9022020581081001,Vallsta södra,60.415148,15.360195,0,9021020581081000,A
9022020581081002,Vallsta södra,60.415184,15.360303,0,9021020581081000,B
9022020581082001,Kvistgårdsvägen,60.436866,15.499212,0,9021020581082000,A
9022020581082002,Kvistgårdsvägen,60.436830,15.499430,0,9021020581082000,B
9022020581083001,Hedgatan,60.440925,15.492544,0,9021020581083000,A
9022020581083002,Hedgatan,60.441256,15.492032,0,9021020581083000,B
9022020581084001,Drabantgatan,60.442473,15.486934,0,9021020581084000,A
9022020581084002,Drabantgatan,60.442590,15.486788,0,9021020581084000,B
9022020581085001,Tunet,60.441108,15.482661,0,9021020581085000,A
9022020581085002,Tunet,60.441000,15.482699,0,9021020581085000,B
9022020581086001,Hesse,60.437897,15.476318,0,9021020581086000,A
9022020581086002,Hesse,60.437717,15.476102,0,9021020581086000,B
9022020581087001,Hessebacken,60.435165,15.467829,0,9021020581087000,A
9022020581087002,Hessebacken,60.435148,15.468011,0,9021020581087000,B
9022020581088001,Sörbro norra,60.432353,15.459723,0,9021020581088000,A
9022020581088002,Sörbro norra,60.431975,15.459473,0,9021020581088000,B
9022020581089001,Strandbro,60.425478,15.446035,0,9021020581089000,A
9022020581089002,Strandbro,60.425731,15.446885,0,9021020581089000,B
9022020581090001,Tolsbo,60.422126,15.437957,0,9021020581090000,A
9022020581090002,Tolsbo,60.421918,15.437597,0,9021020581090000,B
9022020581091001,Grevbo,60.419269,15.427244,0,9021020581091000,A
9022020581091002,Grevbo,60.418728,15.426361,0,9021020581091000,B
9022020581092001,Ängarna,60.415774,15.413836,0,9021020581092000,A
9022020581092002,Ängarna,60.415702,15.413764,0,9021020581092000,B
9022020581093001,Fagerbacken,60.414982,15.409780,0,9021020581093000,A
9022020581093002,Fagerbacken,60.415075,15.410941,0,9021020581093000,B
9022020581094001,Halvars skola,60.410975,15.396836,0,9021020581094000,A
9022020581094002,Halvars skola,60.410904,15.396946,0,9021020581094000,B
9022020581095001,Koppslahyttan södra,60.377692,15.384328,0,9021020581095000,A
9022020581095002,Koppslahyttan södra,60.377720,15.384491,0,9021020581095000,B
9022020581096001,Koppslahyttan,60.385544,15.378261,0,9021020581096000,A
9022020581096002,Koppslahyttan,60.385169,15.378973,0,9021020581096000,B
9022020581097001,Halvarsgårdarna,60.404829,15.385846,0,9021020581097000,A
9022020581097002,Halvarsgårdarna,60.404543,15.386357,0,9021020581097000,B
9022020581098001,Sellnäs affären,60.409289,15.382631,0,9021020581098000,A
9022020581098002,Sellnäs affären,60.409956,15.380934,0,9021020581098000,B
9022020581100001,Vallsta,60.416974,15.356013,0,9021020581100000,A
9022020581100002,Vallsta,60.416912,15.356377,0,9021020581100000,B
9022020581101001,Spraxkya Kapellet,60.419857,15.353886,0,9021020581101000,A
9022020581101002,Spraxkya Kapellet,60.419830,15.354104,0,9021020581101000,B
9022020581102001,Storsveden,60.425612,15.362629,0,9021020581102000,A
9022020581102002,Storsveden,60.425667,15.362828,0,9021020581102000,B
9022020581103001,Hemberg,60.426412,15.365723,0,9021020581103000,A
9022020581103002,Hemberg,60.426332,15.365815,0,9021020581103000,B
9022020581104001,Frostbo,60.429502,15.380389,0,9021020581104000,A
9022020581104002,Frostbo,60.429467,15.380571,0,9021020581104000,B
9022020581105001,Täkt,60.433616,15.395698,0,9021020581105000,A
9022020581105002,Täkt,60.433572,15.395753,0,9021020581105000,B
9022020581106001,Norån,60.435627,15.401611,0,9021020581106000,A
9022020581106002,Norån,60.435708,15.401882,0,9021020581106000,B
9022020581107001,Gunnarsbo vsk,60.440050,15.410165,0,9021020581107000,A
9022020581107002,Gunnarsbo vsk,60.440088,15.410728,0,9021020581107000,B
9022020581108001,Västanå vsk,60.445089,15.420731,0,9021020581108000,A
9022020581108002,Västanå vsk,60.444982,15.420696,0,9021020581108000,B
9022020581109001,Alderbäcken,60.447274,15.422049,0,9021020581109000,A
9022020581109002,Alderbäcken,60.447508,15.422083,0,9021020581109000,B
9022020581110001,Sörbo vsk,60.452040,15.425336,0,9021020581110000,A
9022020581110002,Sörbo vsk,60.452327,15.425296,0,9021020581110000,B
9022020581111001,Lerbäcken,60.439033,15.358124,0,9021020581111000,A
9022020581111002,Lerbäcken,60.438638,15.358238,0,9021020581111000,B
9022020581112001,Trollebo,60.436522,15.350803,0,9021020581112000,A
9022020581112002,Trollebo,60.436651,15.351927,0,9021020581112000,B
9022020581113001,Sellnäsvägen,60.428421,15.331398,0,9021020581113000,A
9022020581113002,Sellnäsvägen,60.428224,15.331528,0,9021020581113000,B
9022020581114001,Bilverkstaden Floda,60.431027,15.324587,0,9021020581114000,A
9022020581114002,Bilverkstaden Floda,60.430167,15.327559,0,9021020581114000,B
9022020581115001,Floda By,60.430999,15.314473,0,9021020581115000,A
9022020581115002,Floda By,60.430929,15.314965,0,9021020581115000,B
9022020581116001,Tviksta,60.430898,15.304306,0,9021020581116000,A
9022020581116002,Tviksta,60.430847,15.304961,0,9021020581116000,B
9022020581117001,Hästhagen Floda,60.430267,15.294148,0,9021020581117000,A
9022020581117002,Hästhagen Floda,60.430204,15.294203,0,9021020581117000,B
9022020581118001,Baggbo,60.429629,15.282392,0,9021020581118000,A
9022020581118002,Baggbo,60.429576,15.282629,0,9021020581118000,B
9022020581119001,Lennheden,60.523019,15.302007,0,9021020581119000,A
9022020581119002,Lennheden,60.522442,15.303601,0,9021020581119000,B
9022020581120001,Repbäcken skolan,60.519636,15.331393,0,9021020581120000,A
9022020581120002,Repbäcken skolan,60.519653,15.331101,0,9021020581120000,B
9022020581121001,Repbäcken,60.516302,15.340380,0,9021020581121000,A
9022020581121002,Repbäcken,60.516221,15.340400,0,9021020581121000,B
9022020581122001,Repbäcken gamla stationen,60.514575,15.344447,0,9021020581122000,A
9022020581122002,Repbäcken gamla stationen,60.514610,15.344228,0,9021020581122000,B
9022020581123001,Pusselbo,60.511537,15.353883,0,9021020581123000,A
9022020581123002,Pusselbo,60.511554,15.353537,0,9021020581123000,B
9022020581124001,Båtstavägen,60.506888,15.375497,0,9021020581124000,A
9022020581124002,Båtstavägen,60.506808,15.375644,0,9021020581124000,B
9022020581125001,Järnvägsövergången Repbäcken,60.520727,15.325240,0,9021020581125000,A
9022020581125002,Järnvägsövergången Repbäcken,60.520670,15.327117,0,9021020581125000,B
9022020581129001,Torsång Tingsrundan,60.473643,15.563482,0,9021020581129000,A
9022020581129002,Torsång Tingsrundan,60.474434,15.563840,0,9021020581129000,B
9022020581129003,Torsång Tingsrundan,60.473429,15.564029,0,9021020581129000,C
9022020581130001,Lilla Ornäs,60.513172,15.541524,0,9021020581130000,A
9022020581130002,Lilla Ornäs,60.513199,15.541378,0,9021020581130000,B
9022020581131001,Peders väg,60.509151,15.536861,0,9021020581131000,A
9022020581132001,Fågelmyra,60.504774,15.516478,0,9021020581132000,A
9022020581132002,Fågelmyra,60.504827,15.516150,0,9021020581132000,B
9022020581133001,Tallbacken,60.503994,15.508714,0,9021020581133000,A
9022020581133002,Tallbacken,60.504037,15.508204,0,9021020581133000,B
9022020581135001,Spraken,60.422867,15.357566,0,9021020581135000,A
9022020581135002,Spraken,60.422930,15.357674,0,9021020581135000,B
9022020581136001,Spraxkya södra,60.419039,15.351066,0,9021020581136000,A
9022020581136002,Spraxkya södra,60.418824,15.351178,0,9021020581136000,B
9022020581137001,Sörbro södra,60.427717,15.451203,0,9021020581137000,A
9022020581137002,Sörbro södra,60.427745,15.451457,0,9021020581137000,B
9022020581138001,Tunets skola,60.440019,15.485269,0,9021020581138000,A
9022020581138002,Tunets skola,60.440259,15.484504,0,9021020581138000,B
9022020581143001,Romme Alpin,60.389261,15.378538,0,9021020581143000,A
9022020581143002,Romme Alpin,60.389900,15.379201,0,9021020581143000,B
9022020581148001,Ludvikavägen Åselby,60.463940,15.454388,0,9021020581148000,A
9022020581148002,Ludvikavägen Åselby,60.463823,15.454280,0,9021020581148000,B
9022020581149001,Hyttingsvägen,60.463883,15.456279,0,9021020581149000,A
9022020581149002,Hyttingsvägen,60.463928,15.456460,0,9021020581149000,B
9022020581150001,Saresgatan,60.490993,15.419331,0,9021020581150000,A
9022020581150002,Saresgatan,60.490815,15.419879,0,9021020581150000,B
9022020581152001,Domnarvsvallen,60.495347,15.432179,0,9021020581152000,A
9022020581153001,Amsbergskorsning E16,60.529487,15.337969,0,9021020581153000,A
9022020581161001,Resecentrum Vasaparken,60.484226,15.425595,0,9021020581161000,A
9022020581161002,Resecentrum Vasaparken,60.484023,15.423579,0,9021020581161000,B
9022020581161003,Resecentrum Vasaparken,60.484226,15.425595,0,9021020581161000,C
9022020581162001,Ornäs skolan,60.503112,15.532871,0,9021020581162000,A
9022020581162002,Ornäs skolan,60.503229,15.532888,0,9021020581162000,B
9022020581164001,Sågvägen Ornäs,60.507542,15.539895,0,9021020581164000,A
9022020581164002,Sågvägen Ornäs,60.507164,15.539571,0,9021020581164000,B
9022020581165001,Ornäs kiosken,60.510461,15.541273,0,9021020581165000,A
9022020581165002,Ornäs kiosken,60.509904,15.540822,0,9021020581165000,B
9022020581166001,Vallbro,60.549925,15.417005,0,9021020581166000,A
9022020581166002,Vallbro,60.549485,15.416938,0,9021020581166000,B
9022020581167001,Holmens väg,60.547597,15.406755,0,9021020581167000,A
9022020581168001,Duvnäs,60.539215,15.284539,0,9021020581168000,A
9022020581168002,Duvnäs,60.539000,15.284633,0,9021020581168000,B
9022020581169001,Gagnbro,60.534228,15.299447,0,9021020581169000,A
9022020581169002,Gagnbro,60.533898,15.299926,0,9021020581169000,B
9022020581170001,Dalstugan,60.530303,15.315299,0,9021020581170000,A
9022020581170002,Dalstugan,60.530161,15.315830,0,9021020581170000,B
9022020581171001,Amsberg E 16,60.529557,15.329863,0,9021020581171000,A
9022020581171002,Amsberg E 16,60.529174,15.333220,0,9021020581171000,B
9022020581172001,Vallmoraån,60.548016,15.417848,0,9021020581172000,A
9022020581172002,Vallmoraån,60.548070,15.418012,0,9021020581172000,B
9022020581173001,Nordanbäcksvägen,60.548194,15.423696,0,9021020581173000,A
9022020581173002,Nordanbäcksvägen,60.548248,15.423677,0,9021020581173000,B
9022020581174001,Bomsarvet,60.545191,15.424679,0,9021020581174000,A
9022020581174002,Bomsarvet,60.545092,15.424771,0,9021020581174000,B
9022020581175001,Blecktorpsvägen,60.541566,15.424995,0,9021020581175000,A
9022020581175002,Blecktorpsvägen,60.540884,15.425349,0,9021020581175000,B
9022020581175003,Blecktorpsvägen,60.541691,15.425066,0,9021020581175000,C
9022020581176001,Ängesgårdarna,60.550262,15.397446,0,9021020581176000,A
9022020581176002,Ängesgårdarna,60.550229,15.395679,0,9021020581176000,B
9022020581177001,Holbacken,60.533442,15.363523,0,9021020581177000,A
9022020581177002,Holbacken,60.533398,15.363778,0,9021020581177000,B
9022020581178001,Mellanbyn,60.531930,15.356804,0,9021020581178000,A
9022020581178002,Mellanbyn,60.531894,15.356968,0,9021020581178000,B
9022020581179001,Färjenäs norra,60.519057,15.366760,0,9021020581179000,A
9022020581179002,Färjenäs norra,60.518628,15.367421,0,9021020581179000,B
9022020581180001,Färjenäs södra,60.516231,15.372715,0,9021020581180000,A
9022020581180002,Färjenäs södra,60.515258,15.374384,0,9021020581180000,B
9022020581181001,Hean,60.525038,15.274132,0,9021020581181000,A
9022020581181002,Hean,60.524984,15.274151,0,9021020581181000,B
9022020581182001,Holeriks,60.522905,15.358058,0,9021020581182000,A
9022020581182002,Holeriks,60.523918,15.355058,0,9021020581182000,B
9022020581183001,Skräddarbacksskolan,60.468421,15.378334,0,9021020581183000,A
9022020581183002,Skräddarbacksskolan,60.468538,15.378477,0,9021020581183000,B
9022020581184001,Gimmenvägen E16,60.552981,15.242086,0,9021020581184000,A
9022020581184002,Gimmenvägen E16,60.552927,15.244275,0,9021020581184000,B
9022020581185001,Gimsbärke norra,60.552048,15.255098,0,9021020581185000,A
9022020581185002,Gimsbärke norra,60.551623,15.256527,0,9021020581185000,B
9022020581186001,Gimsbärke,60.548464,15.272034,0,9021020581186000,A
9022020581186002,Gimsbärke,60.548400,15.271835,0,9021020581186000,B
9022020581187001,Gimsbärke södra,60.544729,15.278637,0,9021020581187000,A
9022020581187002,Gimsbärke södra,60.544854,15.278253,0,9021020581187000,B
9022020581188001,Korstäppan Norr Amsberg,60.529452,15.343397,0,9021020581188000,A
9022020581188002,Korstäppan Norr Amsberg,60.529381,15.343708,0,9021020581188000,B
9022020581189001,Lindan norra,60.454767,15.391578,0,9021020581189000,A
9022020581189002,Lindan norra,60.454731,15.391670,0,9021020581189000,B
9022020581191001,Övre Svärdsjö,60.419949,15.532970,0,9021020581191000,A
9022020581191002,Övre Svärdsjö,60.420117,15.531807,0,9021020581191000,B
9022020581192001,Svärdsjösjön,60.422366,15.525289,0,9021020581192000,A
9022020581192002,Svärdsjösjön,60.422276,15.525526,0,9021020581192000,B
9022020581193001,Jöns Ollesgårdarna,60.425619,15.522992,0,9021020581193000,A
9022020581193002,Jöns Ollesgårdarna,60.425610,15.523137,0,9021020581193000,B
9022020581194001,Sör Romme,60.427830,15.520485,0,9021020581194000,A
9022020581194002,Sör Romme,60.427750,15.520740,0,9021020581194000,B
9022020581195001,Gamla flottbron,60.474356,15.488512,0,9021020581195000,A
9022020581195002,Gamla flottbron,60.474364,15.487821,0,9021020581195000,B
9022020581196001,Nyckelby,60.475051,15.482414,0,9021020581196000,A
9022020581196002,Nyckelby,60.475382,15.482065,0,9021020581196000,B
9022020581197001,Nyckelbyslätten,60.478027,15.477147,0,9021020581197000,A
9022020581197002,Nyckelbyslätten,60.477955,15.477439,0,9021020581197000,B
9022020581198001,Söpnarby,60.479634,15.473949,0,9021020581198000,A
9022020581198002,Söpnarby,60.479769,15.473856,0,9021020581198000,B
9022020581199001,Tuvhedsgatan,60.480795,15.471682,0,9021020581199000,A
9022020581199002,Tuvhedsgatan,60.480992,15.471480,0,9021020581199000,B
9022020581200001,Dalhedsgatan,60.482230,15.467757,0,9021020581200000,A
9022020581200002,Dalhedsgatan,60.482267,15.467920,0,9021020581200000,B
9022020581201001,Kälarvet,60.483769,15.465704,0,9021020581201000,A
9022020581201002,Kälarvet,60.484082,15.465519,0,9021020581201000,B
9022020581202001,Hesseliusgatan,60.488517,15.416777,0,9021020581202000,A
9022020581202002,Hesseliusgatan,60.488328,15.416561,0,9021020581202000,B
9022020581203001,Jaxtorget,60.483346,15.403981,0,9021020581203000,A
9022020581208001,Bäckelund,60.477354,15.408292,0,9021020581208000,A
9022020581208002,Bäckelund,60.477427,15.408709,0,9021020581208000,B
9022020581210001,Kupolen rv 50,60.482434,15.417214,0,9021020581210000,A
9022020581210002,Kupolen rv 50,60.482408,15.417724,0,9021020581210000,B
9022020581211001,Släntgatan,60.506441,15.459278,0,9021020581211000,A
9022020581211002,Släntgatan,60.505931,15.459921,0,9021020581211000,B
9022020581212001,Åby,60.462408,15.527670,0,9021020581212000,A
9022020581212002,Åby,60.462409,15.528015,0,9021020581212000,B
9022020581213001,Wallingården,60.453573,15.471308,0,9021020581213000,A
9022020581213002,Wallingården,60.453529,15.471526,0,9021020581213000,B
9022020581214001,Milsbosjön,60.446924,15.631916,0,9021020581214000,A
9022020581214002,Milsbosjön,60.446978,15.631752,0,9021020581214000,B
9022020581215001,Holenvägen,60.446889,15.625685,0,9021020581215000,A
9022020581215002,Holenvägen,60.447175,15.624938,0,9021020581215000,B
9022020581216002,Torsångs Idrottsplats,60.466431,15.565299,0,9021020581216000,B
9022020581217001,Barkargärdet norra,60.502580,15.494769,0,9021020581217000,A
9022020581217002,Barkargärdet norra,60.502633,15.494441,0,9021020581217000,B
9022020581218001,Bäckstigen,60.501873,15.488006,0,9021020581218000,A
9022020581218002,Bäckstigen,60.501891,15.487988,0,9021020581218000,B
9022020581219001,Lövängsgatan,60.500468,15.482579,0,9021020581219000,A
9022020581219002,Lövängsgatan,60.500576,15.482578,0,9021020581219000,B
9022020581220001,Barbergsvägen,60.498919,15.476590,0,9021020581220000,A
9022020581220002,Barbergsvägen,60.498836,15.475499,0,9021020581220000,B
9022020581221001,Stålgatan,60.498112,15.466008,0,9021020581221000,A
9022020581221002,Stålgatan,60.498242,15.464442,0,9021020581221000,B
9022020581221003,Stålgatan,60.499679,15.464700,0,9021020581221000,C
9022020581222001,Storsvängen,60.504697,15.409868,0,9021020581222000,A
9022020581224001,Jönisgatan,60.499553,15.457696,0,9021020581224000,A
9022020581224002,Jönisgatan,60.499490,15.457442,0,9021020581224000,B
9022020581225001,Domnarvsforsen,60.496055,15.448200,0,9021020581225000,A
9022020581225002,Domnarvsforsen,60.496005,15.446581,0,9021020581225000,B
9022020581226001,Sahlstedtsgatan,60.488179,15.436736,0,9021020581226000,A
9022020581226002,Sahlstedtsgatan,60.487883,15.436703,0,9021020581226000,B
9022020581227001,Soltorgsskolan Borlänge,60.492565,15.416729,0,9021020581227000,A
9022020581227002,Soltorgsskolan Borlänge,60.492493,15.416730,0,9021020581227000,B
9022020581228001,Hagaskolan skolbusshpl,60.488961,15.415153,0,9021020581228000,A
9022020581231001,Lergärdet,60.512208,15.418732,0,9021020581231000,A
9022020581231002,Lergärdet,60.511617,15.419103,0,9021020581231000,B
9022020581232001,Vårdcentralen Kvarnsveden,60.516204,15.410128,0,9021020581232000,A
9022020581232002,Vårdcentralen Kvarnsveden,60.516188,15.410711,0,9021020581232000,B
9022020581235001,Kämpesgatan,60.506855,15.417395,0,9021020581235000,A
9022020581235002,Kämpesgatan,60.506590,15.415705,0,9021020581235000,B
9022020581236001,Fornbyvägen,60.460237,15.462552,0,9021020581236000,A
9022020581237001,Starkens gata,60.483153,15.446596,0,9021020581237000,A
9022020581237002,Starkens gata,60.483217,15.446995,0,9021020581237000,B
9022020581238002,Domaregatan,60.483648,15.443571,0,9021020581238000,B
9022020581239001,SSAB Västra Porten,60.485246,15.440443,0,9021020581239000,A
9022020581239002,SSAB Västra Porten,60.484952,15.441392,0,9021020581239000,B
9022020581240001,Västra Porten - Dalen,60.486561,15.439046,0,9021020581240000,A
9022020581240002,Västra Porten - Dalen,60.486381,15.438830,0,9021020581240000,B
9022020581241001,Domnarvsgården,60.495466,15.443094,0,9021020581241000,A
9022020581241002,Domnarvsgården,60.495345,15.441221,0,9021020581241000,B
9022020581242001,Gammelgården Borlänge,60.495246,15.438002,0,9021020581242000,A
9022020581242002,Gammelgården Borlänge,60.495545,15.435815,0,9021020581242000,B
9022020581243001,Hushagen,60.493230,15.432876,0,9021020581243000,A
9022020581243002,Hushagen,60.493785,15.432288,0,9021020581243000,B
9022020581244001,Forssa centrum,60.495629,15.430538,0,9021020581244000,A
9022020581244002,Forssa centrum,60.495431,15.430449,0,9021020581244000,B
9022020581245001,Majorsgatan,60.498298,15.428669,0,9021020581245000,A
9022020581245002,Majorsgatan,60.498808,15.428026,0,9021020581245000,B
9022020581246001,Vretgatan,60.500473,15.426588,0,9021020581246000,A
9022020581246002,Vretgatan,60.501135,15.425834,0,9021020581246000,B
9022020581247001,Forssaklackskolan,60.502688,15.425706,0,9021020581247000,A
9022020581248001,Porfyrgatan,60.506806,15.425094,0,9021020581248000,A
9022020581248002,Porfyrgatan,60.506098,15.425757,0,9021020581248000,B
9022020581249001,Rosengatan,60.509569,15.421822,0,9021020581249000,A
9022020581249002,Rosengatan,60.509148,15.422027,0,9021020581249000,B
9022020581253001,Jaxrondellen,60.483567,15.405852,0,9021020581253000,A
9022020581253003,Jaxrondellen,60.482968,15.406877,0,9021020581253000,C
9022020581254001,Borlänge centrum,60.485633,15.431217,0,9021020581254000,A
9022020581254002,Borlänge centrum,60.485384,15.432039,0,9021020581254000,B
9022020581254003,Borlänge centrum,60.485626,15.431945,0,9021020581254000,C
9022020581254004,Borlänge centrum,60.485785,15.431125,0,9021020581254000,D
9022020581254005,Borlänge centrum,60.485205,15.429021,0,9021020581254000,E
9022020581254006,Borlänge centrum,60.484366,15.427722,0,9021020581254000,F
9022020581255001,Vasagatan,60.487432,15.426395,0,9021020581255000,A
9022020581255002,Vasagatan,60.487280,15.426469,0,9021020581255000,B
9022020581256001,Tångringsgatan,60.489707,15.421729,0,9021020581256000,A
9022020581256002,Tångringsgatan,60.489029,15.423047,0,9021020581256000,B
9022020581257001,Örjansgården,60.468449,15.455684,0,9021020581257000,A
9022020581259001,Studieplan Borlänge,60.485716,15.410445,0,9021020581259000,A
9022020581259002,Studieplan Borlänge,60.486014,15.410914,0,9021020581259000,B
9022020581260001,Debattvägen,60.464990,15.467973,0,9021020581260000,A
9022020581261001,Hagaskolan E16,60.488004,15.413273,0,9021020581261000,A
9022020581261002,Hagaskolan E16,60.487771,15.413221,0,9021020581261000,B
9022020581262001,Maserhallen,60.491357,15.411904,0,9021020581262000,A
9022020581262002,Maserhallen,60.491503,15.412667,0,9021020581262000,B
9022020581263001,Maserhallen E16,60.492171,15.407838,0,9021020581263000,A
9022020581263002,Maserhallen E16,60.492116,15.407493,0,9021020581263000,B
9022020581264001,Betesgatan,60.500104,15.413782,0,9021020581264000,A
9022020581264002,Betesgatan,60.500114,15.414127,0,9021020581264000,B
9022020581266001,Allfarvägen,60.499479,15.417883,0,9021020581266000,A
9022020581266002,Allfarvägen,60.499192,15.418014,0,9021020581266000,B
9022020581267001,Bullermyren centrum,60.496088,15.421654,0,9021020581267000,A
