trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133430992,11:16:25,11:16:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000133430992,11:17:00,11:17:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000133430992,11:17:23,11:17:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000133430992,11:17:55,11:17:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000133430992,11:18:31,11:18:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000133430992,11:20:57,11:20:57,9022020531061001,19,Rättvik,3,3,11248.48,0,,
205330000133430992,11:21:28,11:21:28,9022020531062001,20,Rättvik,3,3,11649.53,0,,
205330000133430992,11:22:02,11:22:02,9022020531063001,21,Rättvik,3,3,12270.44,0,,
205330000133430992,11:23:00,11:23:00,9022020531064001,22,Rättvik,3,3,12788.62,1,,
205330000133430992,11:23:48,11:23:48,9022020531065001,23,Rättvik,3,3,13380.32,0,,
205330000133430992,11:24:49,11:24:49,9022020531066001,24,Rättvik,3,3,13977.59,0,,
205330000133430992,11:25:09,11:25:09,9022020531067001,25,Rättvik,3,3,14338.57,0,,
205330000133430992,11:26:00,11:26:00,9022020531068001,26,Rättvik,3,3,14810.87,1,,
205330000133430992,11:26:24,11:26:24,9022020531069001,27,Rättvik,3,1,15120.92,0,,
205330000133430992,11:27:29,11:27:29,9022020531071001,28,Rättvik,3,3,15915.12,0,,
205330000133430992,11:27:53,11:27:53,9022020531072001,29,Rättvik,3,3,16426.78,0,,
205330000133430992,11:28:38,11:28:38,9022020531073001,30,Rättvik,3,3,17594.09,0,,
205330000133430992,11:29:05,11:29:05,9022020531074001,31,Rättvik,3,3,18302.38,0,,
205330000133430992,11:29:39,11:29:39,9022020531075001,32,Rättvik,3,3,18850.77,0,,
205330000133430992,11:31:00,11:31:00,9022020531076001,33,Rättvik,3,3,19372.56,1,,
205330000133430992,11:31:39,11:31:39,9022020531077001,34,Rättvik,3,3,19897.13,0,,
205330000133430992,11:32:03,11:32:03,9022020531119001,35,Rättvik,3,3,20226.5,0,,
205330000133430992,11:32:28,11:32:28,9022020531079001,36,Rättvik,3,3,20565.06,0,,
205330000133430992,11:32:47,11:32:47,9022020531080001,37,Rättvik,3,3,20824.55,0,,
205330000133430992,11:33:11,11:33:11,9022020531081001,38,Rättvik,3,3,21152.63,0,,
205330000133430992,11:34:00,11:34:00,9022020531082001,39,Rättvik,3,3,21572.94,1,,
205330000133430992,11:34:31,11:34:31,9022020531083001,40,Rättvik,3,3,21837.38,0,,
205330000133430992,11:35:09,11:35:09,9022020531084001,41,Rättvik,3,3,22183.48,0,,
205330000133430992,11:36:03,11:36:03,9022020531085001,42,Rättvik,3,3,22714.53,0,,
205330000133430992,11:36:27,11:36:27,9022020531086001,43,Rättvik,3,3,23117.54,0,,
205330000133430992,11:37:06,11:37:06,9022020531087001,44,Rättvik,3,3,23820.04,0,,
205330000133430992,11:38:18,11:38:18,9022020531059001,45,Rättvik,3,3,25162.34,0,,
205330000133430992,11:38:54,11:38:54,9022020531234001,46,Rättvik,3,3,25805.97,0,,
205330000133430992,11:41:00,11:41:00,9022020531235001,47,Rättvik,3,3,27235.24,1,,
205330000133430992,11:41:15,11:41:15,9022020531159001,48,Rättvik,3,3,27355.36,0,,
205330000133430992,11:41:47,11:41:47,9022020531120001,49,Rättvik,3,3,27629.14,0,,
205330000133430992,11:42:32,11:42:32,9022020531233001,50,Rättvik,3,3,27988.16,0,,
205330000133430992,11:43:19,11:43:19,9022020531232001,51,Rättvik,3,3,28373.69,0,,
205330000133430992,11:45:00,11:45:00,9022020531231001,52,Rättvik,3,3,28985.1,1,,
205330000133430992,11:45:33,11:45:33,9022020531230001,53,Rättvik,3,3,29344.22,0,,
205330000133430992,11:46:18,11:46:18,9022020531229001,54,Rättvik,3,3,29838.39,0,,
205330000133430992,11:47:19,11:47:19,9022020531227001,55,Rättvik,3,3,30517.07,0,,
205330000133430992,11:51:17,11:51:17,9022020531060001,56,Rättvik,3,3,33134.82,0,,
205330000133430992,11:54:38,11:54:38,9022020531111001,57,Rättvik,3,3,35346.05,0,,
205330000133430992,11:55:04,11:55:04,9022020531146001,58,Rättvik,3,3,35632.25,0,,
205330000133430992,11:55:39,11:55:39,9022020531123001,59,Rättvik,3,3,36008.58,0,,
205330000133430992,11:56:37,11:56:37,9022020531244001,60,Rättvik,3,3,36644.34,0,,
205330000133430992,11:56:57,11:56:57,9022020531148001,61,Rättvik,3,3,36873.06,0,,
205330000133430992,11:57:54,11:57:54,9022020531149001,62,Rättvik,3,3,37495.59,0,,
205330000133430992,12:00:00,12:00:00,9022020531143004,63,Rättvik,1,3,37891.78,1,,
205330000133431356,12:00:00,12:00:00,9022020531040001,1,Rättvik,3,1,0,1,,
205330000133431356,12:00:16,12:00:16,9022020531013001,2,Rättvik,3,3,273.77,0,,
205330000133431356,12:00:26,12:00:26,9022020531037001,3,Rättvik,3,3,460.15,0,,
205330000133431356,12:00:57,12:00:57,9022020531038001,4,Rättvik,3,3,989.44,0,,
205330000133431356,12:01:35,12:01:35,9022020531006001,5,Rättvik,3,3,1648.96,0,,
205330000133431356,12:02:10,12:02:10,9022020531039001,6,Rättvik,3,3,2263.39,0,,
205330000133431356,12:02:29,12:02:29,9022020531004001,7,Rättvik,3,3,2594.71,0,,
205330000133431356,12:03:00,12:03:00,9022020531012001,8,Rättvik,3,3,2826.39,1,,
205330000133431356,12:03:47,12:03:47,9022020531041001,9,Rättvik,3,3,3433.82,0,,
205330000133431356,12:04:36,12:04:36,9022020531042001,10,Rättvik,3,3,4276.54,0,,
205330000133431356,12:05:06,12:05:06,9022020531017001,11,Rättvik,3,3,4913.82,0,,
205330000133431356,12:05:23,12:05:23,9022020531043001,12,Rättvik,3,3,5270.21,0,,
205330000133431356,12:05:43,12:05:43,9022020531044001,13,Rättvik,3,3,5703.97,0,,
205330000133431356,12:06:25,12:06:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000133431356,12:07:00,12:07:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000133431356,12:07:23,12:07:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000133431356,12:07:55,12:07:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000133431356,12:08:31,12:08:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000133431356,12:10:57,12:10:57,9022020531061001,19,Rättvik,3,3,11248.48,0,,
205330000133431356,12:11:28,12:11:28,9022020531062001,20,Rättvik,3,3,11649.53,0,,
205330000133431356,12:12:02,12:12:02,9022020531063001,21,Rättvik,3,3,12270.44,0,,
205330000133431356,12:13:00,12:13:00,9022020531064001,22,Rättvik,3,3,12788.62,1,,
205330000133431356,12:13:48,12:13:48,9022020531065001,23,Rättvik,3,3,13380.32,0,,
205330000133431356,12:14:49,12:14:49,9022020531066001,24,Rättvik,3,3,13977.59,0,,
205330000133431356,12:15:09,12:15:09,9022020531067001,25,Rättvik,3,3,14338.57,0,,
205330000133431356,12:16:00,12:16:00,9022020531068001,26,Rättvik,3,3,14810.87,1,,
205330000133431356,12:16:24,12:16:24,9022020531069001,27,Rättvik,3,1,15120.92,0,,
205330000133431356,12:17:29,12:17:29,9022020531071001,28,Rättvik,3,3,15915.12,0,,
205330000133431356,12:17:53,12:17:53,9022020531072001,29,Rättvik,3,3,16426.78,0,,
205330000133431356,12:18:38,12:18:38,9022020531073001,30,Rättvik,3,3,17594.09,0,,
205330000133431356,12:19:05,12:19:05,9022020531074001,31,Rättvik,3,3,18302.38,0,,
205330000133431356,12:19:39,12:19:39,9022020531075001,32,Rättvik,3,3,18850.77,0,,
205330000133431356,12:21:00,12:21:00,9022020531076001,33,Rättvik,3,3,19372.56,1,,
205330000133431356,12:21:39,12:21:39,9022020531077001,34,Rättvik,3,3,19897.13,0,,
205330000133431356,12:22:03,12:22:03,9022020531119001,35,Rättvik,3,3,20226.5,0,,
205330000133431356,12:22:28,12:22:28,9022020531079001,36,Rättvik,3,3,20565.06,0,,
205330000133431356,12:22:47,12:22:47,9022020531080001,37,Rättvik,3,3,20824.55,0,,
205330000133431356,12:23:11,12:23:11,9022020531081001,38,Rättvik,3,3,21152.63,0,,
205330000133431356,12:24:00,12:24:00,9022020531082001,39,Rättvik,3,3,21572.94,1,,
205330000133431356,12:24:31,12:24:31,9022020531083001,40,Rättvik,3,3,21837.38,0,,
205330000133431356,12:25:09,12:25:09,9022020531084001,41,Rättvik,3,3,22183.48,0,,
205330000133431356,12:26:03,12:26:03,9022020531085001,42,Rättvik,3,3,22714.53,0,,
205330000133431356,12:26:27,12:26:27,9022020531086001,43,Rättvik,3,3,23117.54,0,,
205330000133431356,12:27:06,12:27:06,9022020531087001,44,Rättvik,3,3,23820.04,0,,
205330000133431356,12:28:18,12:28:18,9022020531059001,45,Rättvik,3,3,25162.34,0,,
205330000133431356,12:28:54,12:28:54,9022020531234001,46,Rättvik,3,3,25805.97,0,,
205330000133431356,12:31:00,12:31:00,9022020531235001,47,Rättvik,3,3,27235.24,1,,
205330000133431356,12:31:15,12:31:15,9022020531159001,48,Rättvik,3,3,27355.36,0,,
205330000133431356,12:31:47,12:31:47,9022020531120001,49,Rättvik,3,3,27629.14,0,,
205330000133431356,12:32:32,12:32:32,9022020531233001,50,Rättvik,3,3,27988.16,0,,
205330000133431356,12:33:19,12:33:19,9022020531232001,51,Rättvik,3,3,28373.69,0,,
205330000133431356,12:35:00,12:35:00,9022020531231001,52,Rättvik,3,3,28985.1,1,,
205330000133431356,12:35:33,12:35:33,9022020531230001,53,Rättvik,3,3,29344.22,0,,
205330000133431356,12:36:18,12:36:18,9022020531229001,54,Rättvik,3,3,29838.39,0,,
205330000133431356,12:37:19,12:37:19,9022020531227001,55,Rättvik,3,3,30517.07,0,,
205330000133431356,12:41:17,12:41:17,9022020531060001,56,Rättvik,3,3,33134.82,0,,
205330000133431356,12:44:38,12:44:38,9022020531111001,57,Rättvik,3,3,35346.05,0,,
205330000133431356,12:45:04,12:45:04,9022020531146001,58,Rättvik,3,3,35632.25,0,,
205330000133431356,12:45:39,12:45:39,9022020531123001,59,Rättvik,3,3,36008.58,0,,
205330000133431356,12:46:37,12:46:37,9022020531244001,60,Rättvik,3,3,36644.34,0,,
205330000133431356,12:46:57,12:46:57,9022020531148001,61,Rättvik,3,3,36873.06,0,,
205330000133431356,12:47:54,12:47:54,9022020531149001,62,Rättvik,3,3,37495.59,0,,
205330000133431356,12:50:00,12:50:00,9022020531143004,63,Rättvik,1,3,37891.78,1,,
205330000133431603,18:55:00,18:55:00,9022020531040001,1,Rättvik,3,1,0,1,,
205330000133431603,18:55:16,18:55:16,9022020531013001,2,Rättvik,3,3,273.77,0,,
205330000133431603,18:55:26,18:55:26,9022020531037001,3,Rättvik,3,3,460.15,0,,
205330000133431603,18:55:57,18:55:57,9022020531038001,4,Rättvik,3,3,989.44,0,,
205330000133431603,18:56:35,18:56:35,9022020531006001,5,Rättvik,3,3,1648.96,0,,
205330000133431603,18:57:10,18:57:10,9022020531039001,6,Rättvik,3,3,2263.39,0,,
205330000133431603,18:57:29,18:57:29,9022020531004001,7,Rättvik,3,3,2594.71,0,,
205330000133431603,18:58:00,18:58:00,9022020531012001,8,Rättvik,3,3,2826.39,1,,
205330000133431603,18:58:47,18:58:47,9022020531041001,9,Rättvik,3,3,3433.82,0,,
205330000133431603,18:59:36,18:59:36,9022020531042001,10,Rättvik,3,3,4276.54,0,,
205330000133431603,19:00:06,19:00:06,9022020531017001,11,Rättvik,3,3,4913.82,0,,
205330000133431603,19:00:23,19:00:23,9022020531043001,12,Rättvik,3,3,5270.21,0,,
205330000133431603,19:00:43,19:00:43,9022020531044001,13,Rättvik,3,3,5703.97,0,,
205330000133431603,19:01:25,19:01:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000133431603,19:02:00,19:02:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000133431603,19:02:23,19:02:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000133431603,19:02:55,19:02:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000133431603,19:03:31,19:03:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000133431603,19:05:57,19:05:57,9022020531061001,19,Rättvik,3,3,11248.48,0,,
205330000133431603,19:06:28,19:06:28,9022020531062001,20,Rättvik,3,3,11649.53,0,,
205330000133431603,19:07:02,19:07:02,9022020531063001,21,Rättvik,3,3,12270.44,0,,
205330000133431603,19:08:00,19:08:00,9022020531064001,22,Rättvik,3,3,12788.62,1,,
205330000133431603,19:08:48,19:08:48,9022020531065001,23,Rättvik,3,3,13380.32,0,,
205330000133431603,19:09:49,19:09:49,9022020531066001,24,Rättvik,3,3,13977.59,0,,
205330000133431603,19:10:09,19:10:09,9022020531067001,25,Rättvik,3,3,14338.57,0,,
205330000133431603,19:11:00,19:11:00,9022020531068001,26,Rättvik,3,3,14810.87,1,,
205330000133431603,19:11:24,19:11:24,9022020531069001,27,Rättvik,3,1,15120.92,0,,
205330000133431603,19:12:29,19:12:29,9022020531071001,28,Rättvik,3,3,15915.12,0,,
205330000133431603,19:12:53,19:12:53,9022020531072001,29,Rättvik,3,3,16426.78,0,,
205330000133431603,19:13:38,19:13:38,9022020531073001,30,Rättvik,3,3,17594.09,0,,
205330000133431603,19:14:05,19:14:05,9022020531074001,31,Rättvik,3,3,18302.38,0,,
205330000133431603,19:14:39,19:14:39,9022020531075001,32,Rättvik,3,3,18850.77,0,,
205330000133431603,19:16:00,19:16:00,9022020531076001,33,Rättvik,3,3,19372.56,1,,
205330000133431603,19:16:39,19:16:39,9022020531077001,34,Rättvik,3,3,19897.13,0,,
205330000133431603,19:17:03,19:17:03,9022020531119001,35,Rättvik,3,3,20226.5,0,,
205330000133431603,19:17:28,19:17:28,9022020531079001,36,Rättvik,3,3,20565.06,0,,
205330000133431603,19:17:47,19:17:47,9022020531080001,37,Rättvik,3,3,20824.55,0,,
205330000133431603,19:18:11,19:18:11,9022020531081001,38,Rättvik,3,3,21152.63,0,,
205330000133431603,19:19:00,19:19:00,9022020531082001,39,Rättvik,3,3,21572.94,1,,
205330000133431603,19:19:31,19:19:31,9022020531083001,40,Rättvik,3,3,21837.38,0,,
205330000133431603,19:20:09,19:20:09,9022020531084001,41,Rättvik,3,3,22183.48,0,,
205330000133431603,19:21:03,19:21:03,9022020531085001,42,Rättvik,3,3,22714.53,0,,
205330000133431603,19:21:27,19:21:27,9022020531086001,43,Rättvik,3,3,23117.54,0,,
205330000133431603,19:22:06,19:22:06,9022020531087001,44,Rättvik,3,3,23820.04,0,,
205330000133431603,19:23:18,19:23:18,9022020531059001,45,Rättvik,3,3,25162.34,0,,
205330000133431603,19:23:54,19:23:54,9022020531234001,46,Rättvik,3,3,25805.97,0,,
205330000133431603,19:26:00,19:26:00,9022020531235001,47,Rättvik,3,3,27235.24,1,,
205330000133431603,19:26:15,19:26:15,9022020531159001,48,Rättvik,3,3,27355.36,0,,
205330000133431603,19:26:47,19:26:47,9022020531120001,49,Rättvik,3,3,27629.14,0,,
205330000133431603,19:27:32,19:27:32,9022020531233001,50,Rättvik,3,3,27988.16,0,,
205330000133431603,19:28:19,19:28:19,9022020531232001,51,Rättvik,3,3,28373.69,0,,
205330000133431603,19:30:00,19:30:00,9022020531231001,52,Rättvik,3,3,28985.1,1,,
205330000133431603,19:30:33,19:30:33,9022020531230001,53,Rättvik,3,3,29344.22,0,,
205330000133431603,19:31:18,19:31:18,9022020531229001,54,Rättvik,3,3,29838.39,0,,
205330000133431603,19:32:19,19:32:19,9022020531227001,55,Rättvik,3,3,30517.07,0,,
205330000133431603,19:36:17,19:36:17,9022020531060001,56,Rättvik,3,3,33134.82,0,,
205330000133431603,19:39:38,19:39:38,9022020531111001,57,Rättvik,3,3,35346.05,0,,
205330000133431603,19:40:04,19:40:04,9022020531146001,58,Rättvik,3,3,35632.25,0,,
205330000133431603,19:40:39,19:40:39,9022020531123001,59,Rättvik,3,3,36008.58,0,,
205330000133431603,19:41:37,19:41:37,9022020531244001,60,Rättvik,3,3,36644.34,0,,
205330000133431603,19:41:57,19:41:57,9022020531148001,61,Rättvik,3,3,36873.06,0,,
205330000133431603,19:42:54,19:42:54,9022020531149001,62,Rättvik,3,3,37495.59,0,,
205330000133431603,19:45:00,19:45:00,9022020531143004,63,Rättvik,1,3,37891.78,1,,
205330000133431856,15:03:00,15:03:00,9022020531019001,1,Rättvik,3,1,0,1,,
205330000133431856,15:07:05,15:07:05,9022020531047002,2,Rättvik,3,3,4906.98,0,,
205330000133431856,15:07:46,15:07:46,9022020531055001,3,Rättvik,3,3,5367.86,0,,
205330000133431856,15:10:25,15:10:25,9022020531061001,4,Rättvik,3,3,8399.03,0,,
205330000133431856,15:10:59,15:10:59,9022020531062001,5,Rättvik,3,3,8800.08,0,,
205330000133431856,15:11:36,15:11:36,9022020531063001,6,Rättvik,3,3,9420.99,0,,
205330000133431856,15:13:00,15:13:00,9022020531064001,7,Rättvik,3,3,9939.17,1,,
205330000133431856,15:13:48,15:13:48,9022020531065001,8,Rättvik,3,3,10530.87,0,,
205330000133431856,15:14:49,15:14:49,9022020531066001,9,Rättvik,3,3,11128.14,0,,
205330000133431856,15:15:09,15:15:09,9022020531067001,10,Rättvik,3,3,11489.12,0,,
205330000133431856,15:16:00,15:16:00,9022020531068001,11,Rättvik,3,3,11961.42,1,,
205330000133431856,15:16:24,15:16:24,9022020531069001,12,Rättvik,3,1,12271.47,0,,
205330000133431856,15:17:29,15:17:29,9022020531071001,13,Rättvik,3,3,13065.67,0,,
205330000133431856,15:17:53,15:17:53,9022020531072001,14,Rättvik,3,3,13577.33,0,,
205330000133431856,15:18:38,15:18:38,9022020531073001,15,Rättvik,3,3,14744.64,0,,
205330000133431856,15:19:05,15:19:05,9022020531074001,16,Rättvik,3,3,15452.93,0,,
205330000133431856,15:19:39,15:19:39,9022020531075001,17,Rättvik,3,3,16001.32,0,,
205330000133431856,15:21:00,15:21:00,9022020531076001,18,Rättvik,3,3,16523.11,1,,
205330000133431856,15:21:39,15:21:39,9022020531077001,19,Rättvik,3,3,17047.68,0,,
205330000133431856,15:22:03,15:22:03,9022020531119001,20,Rättvik,3,3,17377.05,0,,
205330000133431856,15:22:28,15:22:28,9022020531079001,21,Rättvik,3,3,17715.61,0,,
205330000133431856,15:22:47,15:22:47,9022020531080001,22,Rättvik,3,3,17975.1,0,,
205330000133431856,15:23:11,15:23:11,9022020531081001,23,Rättvik,3,3,18303.18,0,,
205330000133431856,15:24:00,15:24:00,9022020531082001,24,Rättvik,3,3,18723.49,1,,
205330000133431856,15:24:31,15:24:31,9022020531083001,25,Rättvik,3,3,18987.93,0,,
205330000133431856,15:25:09,15:25:09,9022020531084001,26,Rättvik,3,3,19334.03,0,,
205330000133431856,15:26:03,15:26:03,9022020531085001,27,Rättvik,3,3,19865.08,0,,
205330000133431856,15:26:27,15:26:27,9022020531086001,28,Rättvik,3,3,20268.09,0,,
205330000133431856,15:27:06,15:27:06,9022020531087001,29,Rättvik,3,3,20970.59,0,,
205330000133431856,15:28:18,15:28:18,9022020531059001,30,Rättvik,3,3,22312.89,0,,
205330000133431856,15:28:54,15:28:54,9022020531234001,31,Rättvik,3,3,22956.52,0,,
205330000133431856,15:31:00,15:31:00,9022020531235001,32,Rättvik,3,3,24385.79,1,,
205330000133431856,15:31:15,15:31:15,9022020531159001,33,Rättvik,3,3,24505.91,0,,
205330000133431856,15:31:47,15:31:47,9022020531120001,34,Rättvik,3,3,24779.69,0,,
205330000133431856,15:32:32,15:32:32,9022020531233001,35,Rättvik,3,3,25138.71,0,,
205330000133431856,15:33:19,15:33:19,9022020531232001,36,Rättvik,3,3,25524.24,0,,
205330000133431856,15:35:00,15:35:00,9022020531231001,37,Rättvik,3,3,26135.65,1,,
205330000133431856,15:35:33,15:35:33,9022020531230001,38,Rättvik,3,3,26494.77,0,,
205330000133431856,15:36:18,15:36:18,9022020531229001,39,Rättvik,3,3,26988.94,0,,
205330000133431856,15:37:19,15:37:19,9022020531227001,40,Rättvik,3,3,27667.62,0,,
205330000133431856,15:41:17,15:41:17,9022020531060001,41,Rättvik,3,3,30285.37,0,,
205330000133431856,15:44:38,15:44:38,9022020531111001,42,Rättvik,3,3,32496.6,0,,
205330000133431856,15:45:04,15:45:04,9022020531146001,43,Rättvik,3,3,32782.8,0,,
205330000133431856,15:45:39,15:45:39,9022020531123001,44,Rättvik,3,3,33159.13,0,,
205330000133431856,15:46:37,15:46:37,9022020531244001,45,Rättvik,3,3,33794.89,0,,
205330000133431856,15:46:57,15:46:57,9022020531148001,46,Rättvik,3,3,34023.61,0,,
205330000133431856,15:47:54,15:47:54,9022020531149001,47,Rättvik,3,3,34646.14,0,,
205330000133431856,15:50:00,15:50:00,9022020531143004,48,Rättvik,1,3,35042.33,1,,
205330000132858172,05:40:00,05:40:00,9022020531040001,1,Rättvik,3,1,0,1,,
205330000132858172,05:40:16,05:40:16,9022020531013001,2,Rättvik,3,3,273.77,0,,
205330000132858172,05:40:26,05:40:26,9022020531037001,3,Rättvik,3,3,460.15,0,,
205330000132858172,05:40:57,05:40:57,9022020531038001,4,Rättvik,3,3,989.44,0,,
205330000132858172,05:41:35,05:41:35,9022020531006001,5,Rättvik,3,3,1648.96,0,,
205330000132858172,05:42:10,05:42:10,9022020531039001,6,Rättvik,3,3,2263.39,0,,
205330000132858172,05:42:29,05:42:29,9022020531004001,7,Rättvik,3,3,2594.71,0,,
205330000132858172,05:43:00,05:43:00,9022020531012001,8,Rättvik,3,3,2826.39,1,,
205330000132858172,05:43:47,05:43:47,9022020531041001,9,Rättvik,3,3,3433.82,0,,
205330000132858172,05:44:36,05:44:36,9022020531042001,10,Rättvik,3,3,4276.54,0,,
205330000132858172,05:45:06,05:45:06,9022020531017001,11,Rättvik,3,3,4913.82,0,,
205330000132858172,05:45:23,05:45:23,9022020531043001,12,Rättvik,3,3,5270.21,0,,
205330000132858172,05:45:43,05:45:43,9022020531044001,13,Rättvik,3,3,5703.97,0,,
205330000132858172,05:46:25,05:46:25,9022020531045001,14,Rättvik,3,3,6622.72,0,,
205330000132858172,05:47:00,05:47:00,9022020531046001,15,Rättvik,3,3,6857.74,1,,
205330000132858172,05:47:23,05:47:23,9022020531007001,16,Rättvik,3,3,7336.71,0,,
205330000132858172,05:47:55,05:47:55,9022020531047001,17,Rättvik,3,3,7776.66,0,,
205330000132858172,05:48:31,05:48:31,9022020531055001,18,Rättvik,3,3,8217.31,0,,
205330000132858172,05:49:01,05:49:01,9022020531278001,19,Rättvik,3,3,8916.36,0,,
205330000132858172,05:50:57,05:50:57,9022020531061001,20,Rättvik,3,3,11259.99,0,,
205330000132858172,05:51:28,05:51:28,9022020531062001,21,Rättvik,3,3,11661.04,0,,
205330000132858172,05:52:02,05:52:02,9022020531063001,22,Rättvik,3,3,12281.95,0,,
205330000132858172,05:53:00,05:53:00,9022020531064001,23,Rättvik,3,3,12800.13,1,,
205330000132858172,05:53:48,05:53:48,9022020531065001,24,Rättvik,3,3,13391.83,0,,
205330000132858172,05:54:49,05:54:49,9022020531066001,25,Rättvik,3,3,13989.1,0,,
205330000132858172,05:55:09,05:55:09,9022020531067001,26,Rättvik,3,3,14350.08,0,,
205330000132858172,05:56:00,05:56:00,9022020531068001,27,Rättvik,3,3,14822.38,1,,
205330000132858172,05:56:24,05:56:24,9022020531069001,28,Rättvik,3,1,15132.43,0,,
205330000132858172,05:57:29,05:57:29,9022020531071001,29,Rättvik,3,3,15926.63,0,,
205330000132858172,05:57:53,05:57:53,9022020531072001,30,Rättvik,3,3,16438.29,0,,
205330000132858172,05:58:38,05:58:38,9022020531073001,31,Rättvik,3,3,17605.6,0,,
205330000132858172,05:59:05,05:59:05,9022020531074001,32,Rättvik,3,3,18313.89,0,,
205330000132858172,05:59:39,05:59:39,9022020531075001,33,Rättvik,3,3,18862.28,0,,
205330000132858172,06:01:00,06:01:00,9022020531076001,34,Rättvik,3,3,19384.07,1,,
205330000132858172,06:01:39,06:01:39,9022020531077001,35,Rättvik,3,3,19908.64,0,,
205330000132858172,06:02:03,06:02:03,9022020531119001,36,Rättvik,3,3,20238.01,0,,
205330000132858172,06:02:28,06:02:28,9022020531079001,37,Rättvik,3,3,20576.57,0,,
205330000132858172,06:02:47,06:02:47,9022020531080001,38,Rättvik,3,3,20836.06,0,,
205330000132858172,06:03:11,06:03:11,9022020531081001,39,Rättvik,3,3,21164.14,0,,
205330000132858172,06:04:00,06:04:00,9022020531082001,40,Rättvik,3,3,21584.45,1,,
205330000132858172,06:04:31,06:04:31,9022020531083001,41,Rättvik,3,3,21848.89,0,,
205330000132858172,06:05:09,06:05:09,9022020531084001,42,Rättvik,3,3,22194.99,0,,
205330000132858172,06:06:03,06:06:03,9022020531085001,43,Rättvik,3,3,22726.04,0,,
205330000132858172,06:06:27,06:06:27,9022020531086001,44,Rättvik,3,3,23129.05,0,,
205330000132858172,06:07:06,06:07:06,9022020531087001,45,Rättvik,3,3,23831.55,0,,
205330000132858172,06:08:18,06:08:18,9022020531059001,46,Rättvik,3,3,25173.85,0,,
205330000132858172,06:08:54,06:08:54,9022020531234001,47,Rättvik,3,3,25817.48,0,,
205330000132858172,06:11:00,06:11:00,9022020531235001,48,Rättvik,3,3,27246.75,1,,
205330000132858172,06:11:15,06:11:15,9022020531159001,49,Rättvik,3,3,27366.87,0,,
205330000132858172,06:11:47,06:11:47,9022020531120001,50,Rättvik,3,3,27640.65,0,,
205330000132858172,06:12:32,06:12:32,9022020531233001,51,Rättvik,3,3,27999.67,0,,
205330000132858172,06:13:19,06:13:19,9022020531232001,52,Rättvik,3,3,28385.2,0,,
205330000132858172,06:15:00,06:15:00,9022020531231001,53,Rättvik,3,3,28996.61,1,,
205330000132858172,06:15:33,06:15:33,9022020531230001,54,Rättvik,3,3,29355.73,0,,
205330000132858172,06:16:18,06:16:18,9022020531229001,55,Rättvik,3,3,29849.9,0,,
205330000132858172,06:17:19,06:17:19,9022020531227001,56,Rättvik,3,3,30528.58,0,,
205330000132858172,06:21:17,06:21:17,9022020531060001,57,Rättvik,3,3,33146.33,0,,
205330000132858172,06:24:38,06:24:38,9022020531111001,58,Rättvik,3,3,35357.56,0,,
205330000132858172,06:25:04,06:25:04,9022020531146001,59,Rättvik,3,3,35643.76,0,,
205330000132858172,06:25:39,06:25:39,9022020531123001,60,Rättvik,3,3,36020.09,0,,
205330000132858172,06:26:37,06:26:37,9022020531244001,61,Rättvik,3,3,36655.85,0,,
205330000132858172,06:26:57,06:26:57,9022020531148001,62,Rättvik,3,3,36884.57,0,,
205330000132858172,06:27:54,06:27:54,9022020531149001,63,Rättvik,3,3,37507.1,0,,
205330000132858172,06:30:00,06:30:00,9022020531143004,64,Rättvik,1,3,37903.29,1,,
205330000132859436,13:50:00,13:50:00,9022020531040001,1,Rättvik,3,1,0,1,,
205330000132859436,13:50:16,13:50:16,9022020531013001,2,Rättvik,3,3,273.77,0,,
205330000132859436,13:50:26,13:50:26,9022020531037001,3,Rättvik,3,3,460.15,0,,
205330000132859436,13:50:57,13:50:57,9022020531038001,4,Rättvik,3,3,989.44,0,,
205330000132859436,13:51:35,13:51:35,9022020531006001,5,Rättvik,3,3,1648.96,0,,
205330000132859436,13:52:10,13:52:10,9022020531039001,6,Rättvik,3,3,2263.39,0,,
205330000132859436,13:52:29,13:52:29,9022020531004001,7,Rättvik,3,3,2594.71,0,,
205330000132859436,13:53:00,13:53:00,9022020531012001,8,Rättvik,3,3,2826.39,1,,
