trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330100133386993,13:42:42,13:42:42,9022020529219001,61,Leksand,3,3,34000.55,0,,
205330100133386993,13:43:36,13:43:36,9022020529220001,62,Leksand,3,3,34636.29,0,,
205330100133386993,13:45:08,13:45:08,9022020529208001,63,Leksand,3,3,35700.86,0,,
205330100133386993,13:45:43,13:45:43,9022020529207001,64,Leksand,3,3,36111.64,0,,
205330100133386993,13:46:11,13:46:11,9022020529206001,65,Leksand,3,3,36438.18,0,,
205330100133386993,13:48:00,13:48:00,9022020529158002,66,Leksand,3,3,37013.53,1,,
205330100133386993,13:48:55,13:48:55,9022020529157002,67,Leksand,3,3,37343.33,0,,
205330100133386993,13:56:00,13:56:00,9022020529202001,68,Leksand,1,3,41635.82,1,,
205330000130352339,11:42:00,11:42:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000130352339,11:44:00,11:44:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000130352339,11:45:00,11:45:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000130352339,11:45:28,11:45:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000130352339,11:46:15,11:46:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000130352339,11:47:34,11:47:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000130352339,11:49:00,11:49:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000130352339,11:49:22,11:49:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000130352339,11:49:56,11:49:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000130352339,11:50:26,11:50:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000130352339,11:51:10,11:51:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000130352339,11:51:50,11:51:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000130352339,11:53:00,11:53:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000130352339,11:53:22,11:53:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000130352339,11:54:00,11:54:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000130352339,11:54:52,11:54:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000130352339,11:55:51,11:55:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000130352339,11:56:48,11:56:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000130352339,11:57:34,11:57:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000130352339,11:58:29,11:58:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000130352339,11:58:57,11:58:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000130352339,12:00:00,12:00:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000130352339,12:00:56,12:00:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000130352339,12:01:43,12:01:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000130352339,12:02:25,12:02:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000130352339,12:04:00,12:04:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000130352339,12:05:00,12:05:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000130352339,12:05:26,12:05:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000130352339,12:05:57,12:05:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000130352339,12:07:19,12:07:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000130352339,12:08:22,12:08:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000130352339,12:08:36,12:08:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000130352339,12:08:50,12:08:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000130352339,12:11:00,12:11:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000130352339,12:12:58,12:12:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000130352339,12:14:40,12:14:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000130352339,12:16:20,12:16:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000130352339,12:20:00,12:20:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330000130352394,15:42:00,15:42:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000130352394,15:44:00,15:44:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000130352394,15:45:00,15:45:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000130352394,15:45:28,15:45:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000130352394,15:46:15,15:46:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000130352394,15:47:34,15:47:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000130352394,15:49:00,15:49:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000130352394,15:49:22,15:49:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000130352394,15:49:56,15:49:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000130352394,15:50:26,15:50:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000130352394,15:51:10,15:51:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000130352394,15:51:50,15:51:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000130352394,15:53:00,15:53:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000130352394,15:53:22,15:53:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000130352394,15:54:00,15:54:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000130352394,15:54:52,15:54:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000130352394,15:55:51,15:55:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000130352394,15:56:48,15:56:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000130352394,15:57:34,15:57:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000130352394,15:58:29,15:58:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000130352394,15:58:57,15:58:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000130352394,16:00:00,16:00:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000130352394,16:00:56,16:00:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000130352394,16:01:43,16:01:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000130352394,16:02:25,16:02:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000130352394,16:04:00,16:04:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000130352394,16:05:00,16:05:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000130352394,16:05:26,16:05:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000130352394,16:05:57,16:05:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000130352394,16:07:19,16:07:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000130352394,16:08:22,16:08:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000130352394,16:08:36,16:08:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000130352394,16:08:50,16:08:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000130352394,16:11:00,16:11:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000130352394,16:12:58,16:12:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000130352394,16:14:40,16:14:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000130352394,16:16:20,16:16:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000130352394,16:20:00,16:20:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330000133387119,16:52:00,16:52:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000133387119,16:54:00,16:54:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000133387119,16:55:00,16:55:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000133387119,16:55:21,16:55:21,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000133387119,16:55:56,16:55:56,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000133387119,16:56:55,16:56:55,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000133387119,16:58:00,16:58:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000133387119,16:58:27,16:58:27,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000133387119,16:59:10,16:59:10,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000133387119,16:59:47,16:59:47,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000133387119,17:00:42,17:00:42,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000133387119,17:01:33,17:01:33,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000133387119,17:03:00,17:03:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000133387119,17:03:22,17:03:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000133387119,17:04:00,17:04:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000133387119,17:04:52,17:04:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000133387119,17:05:51,17:05:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000133387119,17:06:48,17:06:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000133387119,17:07:34,17:07:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000133387119,17:08:29,17:08:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000133387119,17:08:57,17:08:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000133387119,17:10:00,17:10:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000133387119,17:10:56,17:10:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000133387119,17:11:43,17:11:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000133387119,17:12:25,17:12:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000133387119,17:14:00,17:14:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000133387119,17:15:00,17:15:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000133387119,17:15:26,17:15:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000133387119,17:15:57,17:15:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000133387119,17:17:19,17:17:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000133387119,17:18:22,17:18:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000133387119,17:18:36,17:18:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000133387119,17:18:50,17:18:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000133387119,17:21:00,17:21:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000133387119,17:22:59,17:22:59,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000133387119,17:24:43,17:24:43,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000133387119,17:26:25,17:26:25,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000133387119,17:30:00,17:30:00,9022020585301044,38,Ludvika,1,3,33325,1,,
205330000133387174,08:42:00,08:42:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000133387174,08:44:00,08:44:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000133387174,08:45:00,08:45:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000133387174,08:45:28,08:45:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000133387174,08:46:15,08:46:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000133387174,08:47:34,08:47:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000133387174,08:49:00,08:49:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000133387174,08:49:22,08:49:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000133387174,08:49:56,08:49:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000133387174,08:50:26,08:50:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000133387174,08:51:10,08:51:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000133387174,08:51:50,08:51:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000133387174,08:53:00,08:53:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000133387174,08:53:22,08:53:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000133387174,08:54:00,08:54:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000133387174,08:54:52,08:54:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000133387174,08:55:51,08:55:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000133387174,08:56:48,08:56:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000133387174,08:57:34,08:57:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000133387174,08:58:29,08:58:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000133387174,08:58:57,08:58:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000133387174,09:00:00,09:00:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000133387174,09:00:56,09:00:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000133387174,09:01:43,09:01:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000133387174,09:02:25,09:02:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000133387174,09:04:00,09:04:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000133387174,09:05:00,09:05:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000133387174,09:05:26,09:05:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000133387174,09:05:57,09:05:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000133387174,09:07:19,09:07:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000133387174,09:08:22,09:08:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000133387174,09:08:36,09:08:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000133387174,09:08:50,09:08:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000133387174,09:11:00,09:11:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000133387174,09:12:58,09:12:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000133387174,09:14:40,09:14:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000133387174,09:16:20,09:16:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000133387174,09:20:00,09:20:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330000133387230,10:50:00,10:50:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000133387230,10:52:00,10:52:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000133387230,10:53:00,10:53:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000133387230,10:53:28,10:53:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000133387230,10:54:15,10:54:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000133387230,10:55:34,10:55:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000133387230,10:57:00,10:57:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000133387230,10:57:22,10:57:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000133387230,10:57:56,10:57:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000133387230,10:58:26,10:58:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000133387230,10:59:10,10:59:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000133387230,10:59:50,10:59:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000133387230,11:01:00,11:01:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000133387230,11:01:22,11:01:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000133387230,11:02:00,11:02:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000133387230,11:02:52,11:02:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000133387230,11:03:51,11:03:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000133387230,11:04:48,11:04:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000133387230,11:05:34,11:05:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000133387230,11:06:29,11:06:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000133387230,11:06:57,11:06:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000133387230,11:08:00,11:08:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000133387230,11:08:56,11:08:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000133387230,11:09:43,11:09:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000133387230,11:10:25,11:10:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000133387230,11:12:00,11:12:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000133387230,11:13:00,11:13:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000133387230,11:13:26,11:13:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000133387230,11:13:57,11:13:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000133387230,11:15:19,11:15:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000133387230,11:16:22,11:16:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000133387230,11:16:36,11:16:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000133387230,11:16:50,11:16:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000133387230,11:19:00,11:19:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000133387230,11:20:58,11:20:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000133387230,11:22:40,11:22:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000133387230,11:24:20,11:24:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000133387230,11:28:00,11:28:00,9022020585301043,38,Ludvika,1,3,33367.67,1,,
205330000133387290,06:31:00,06:31:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000133387290,06:33:00,06:33:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000133387290,06:34:00,06:34:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000133387290,06:34:28,06:34:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000133387290,06:35:15,06:35:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000133387290,06:36:34,06:36:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000133387290,06:38:00,06:38:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000133387290,06:38:22,06:38:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000133387290,06:38:56,06:38:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000133387290,06:39:26,06:39:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000133387290,06:40:10,06:40:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000133387290,06:40:50,06:40:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000133387290,06:42:00,06:42:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000133387290,06:42:22,06:42:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000133387290,06:43:00,06:43:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000133387290,06:43:52,06:43:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000133387290,06:44:51,06:44:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000133387290,06:45:48,06:45:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000133387290,06:46:34,06:46:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000133387290,06:47:29,06:47:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000133387290,06:47:57,06:47:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000133387290,06:49:00,06:49:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000133387290,06:49:56,06:49:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000133387290,06:50:43,06:50:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000133387290,06:51:25,06:51:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000133387290,06:53:00,06:53:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000133387290,06:54:00,06:54:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000133387290,06:54:26,06:54:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000133387290,06:54:57,06:54:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000133387290,06:56:19,06:56:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000133387290,06:57:22,06:57:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000133387290,06:57:36,06:57:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000133387290,06:57:50,06:57:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000133387290,07:00:00,07:00:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000133387290,07:01:58,07:01:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000133387290,07:03:40,07:03:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000133387290,07:05:20,07:05:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000133387290,07:09:00,07:09:00,9022020585301043,38,Ludvika,3,3,33367.67,1,,
205330000133387290,07:12:00,07:12:00,9022020585358001,39,Ludvika,1,3,34257.21,1,,
205330000133387346,07:39:00,07:39:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000133387346,07:41:00,07:41:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000133387346,07:42:00,07:42:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000133387346,07:42:28,07:42:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000133387346,07:43:15,07:43:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000133387346,07:44:34,07:44:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000133387346,07:46:00,07:46:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
205330000133387346,07:46:22,07:46:22,9022020561081001,8,Gubbo Ludvika,3,3,2769.9,0,,
205330000133387346,07:46:56,07:46:56,9022020561122001,9,Gubbo Ludvika,3,3,3124.5,0,,
205330000133387346,07:47:26,07:47:26,9022020561123001,10,Gubbo Ludvika,3,3,3434.16,0,,
205330000133387346,07:48:10,07:48:10,9022020561124001,11,Gubbo Ludvika,3,3,3886.19,0,,
205330000133387346,07:48:50,07:48:50,9022020561125001,12,Gubbo Ludvika,3,3,4316.28,0,,
205330000133387346,07:50:00,07:50:00,9022020561126001,13,Gubbo Ludvika,3,3,4799.58,1,,
205330000133387346,07:50:22,07:50:22,9022020561127001,14,Gubbo Ludvika,3,3,5078.92,0,,
205330000133387346,07:51:00,07:51:00,9022020561129001,15,Gubbo Ludvika,3,3,5469.55,1,,
205330000133387346,07:51:52,07:51:52,9022020561128001,16,Gubbo Ludvika,3,3,6203.37,0,,
205330000133387346,07:52:51,07:52:51,9022020561155001,17,Gubbo Ludvika,3,3,7043.1,0,,
205330000133387346,07:53:48,07:53:48,9022020561156001,18,Ludvika,3,3,7855.64,0,,
205330000133387346,07:54:34,07:54:34,9022020561157001,19,Ludvika,3,3,8519.85,0,,
205330000133387346,07:55:29,07:55:29,9022020561158001,20,Ludvika,3,3,9306.16,0,,
205330000133387346,07:55:57,07:55:57,9022020561159001,21,Ludvika,3,3,9699.38,0,,
205330000133387346,07:57:00,07:57:00,9022020561160001,22,Ludvika,3,3,10082.79,1,,
205330000133387346,07:57:56,07:57:56,9022020561161001,23,Ludvika,3,3,10694.84,0,,
205330000133387346,07:58:43,07:58:43,9022020561162001,24,Ludvika,3,3,11208.78,0,,
205330000133387346,07:59:25,07:59:25,9022020561163001,25,Ludvika,3,3,11671.57,0,,
205330000133387346,08:01:00,08:01:00,9022020561164001,26,Ludvika,3,3,23919.95,0,,
205330000133387346,08:02:00,08:02:00,9022020561165001,27,Ludvika,3,3,24245.78,1,,
205330000133387346,08:02:26,08:02:26,9022020561166001,28,Ludvika,3,3,24733.41,0,,
205330000133387346,08:02:57,08:02:57,9022020561167001,29,Ludvika,3,3,25305.59,0,,
205330000133387346,08:04:19,08:04:19,9022020561168001,30,Ludvika,3,3,26842,0,,
205330000133387346,08:05:22,08:05:22,9022020561169001,31,Ludvika,3,3,28019.15,0,,
205330000133387346,08:05:36,08:05:36,9022020561216001,32,Ludvika,3,3,28275.72,0,,
205330000133387346,08:05:50,08:05:50,9022020561170001,33,Ludvika,3,3,28544.75,0,,
205330000133387346,08:08:00,08:08:00,9022020561171001,34,Ludvika,3,3,30302.87,1,,
205330000133387346,08:09:58,08:09:58,9022020585208001,35,Ludvika,3,3,31045.39,0,,
205330000133387346,08:11:40,08:11:40,9022020585285001,36,Ludvika,3,3,31688.95,0,,
205330000133387346,08:13:20,08:13:20,9022020585283001,37,Ludvika,3,3,32322.06,0,,
205330000133387346,08:17:00,08:17:00,9022020585301043,38,Ludvika,3,3,33367.67,1,,
205330000133387346,08:20:00,08:20:00,9022020585358001,39,Ludvika,1,3,34257.21,1,,
205330000135333250,14:40:00,14:40:00,9022020561175002,1,Gubbo Ludvika,3,1,0,1,,
205330000135333250,14:42:00,14:42:00,9022020561997002,2,Gubbo Ludvika,3,3,753.42,1,,
205330000135333250,14:43:00,14:43:00,9022020561176002,3,Gubbo Ludvika,3,3,1272.2,1,,
205330000135333250,14:43:28,14:43:28,9022020561119001,4,Gubbo Ludvika,3,3,1452.53,0,,
205330000135333250,14:44:15,14:44:15,9022020561998001,5,Gubbo Ludvika,3,3,1726.2,0,,
205330000135333250,14:45:34,14:45:34,9022020561120001,6,Gubbo Ludvika,3,3,2187.49,0,,
205330000135333250,14:47:00,14:47:00,9022020561121001,7,Gubbo Ludvika,3,3,2549.46,1,,
