trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000131253616,16:20:16,16:20:16,9022020581054001,18,Säter,3,3,7861.97,0,,
205330000131253616,16:20:39,16:20:39,9022020581082001,19,Säter,3,3,8076.53,0,,
205330000131253616,16:21:38,16:21:38,9022020581080001,20,Säter,3,3,8633.3,0,,
205330000131253616,16:22:29,16:22:29,9022020581079001,21,Säter,3,3,9121.15,0,,
205330000131253616,16:23:10,16:23:10,9022020581077001,22,Säter,3,3,9503.11,0,,
205330000131253616,16:23:30,16:23:30,9022020581194001,23,Säter,3,3,9690.48,0,,
205330000131253616,16:24:00,16:24:00,9022020581193001,24,Säter,3,3,9973.28,0,,
205330000131253616,16:24:41,16:24:41,9022020581192001,25,Säter,3,3,10361.03,0,,
205330000131253616,16:27:00,16:27:00,9022020581191001,26,Säter,3,3,10884.79,1,,
205330000131253616,16:30:00,16:30:00,9022020581050001,27,Säter,3,3,13913.76,1,,
205330000131253616,16:31:21,16:31:21,9022020581046001,28,Säter,3,3,14550.37,0,,
205330000131253616,16:32:00,16:32:00,9022020581049001,29,Säter,3,3,14762.01,1,,
205330000131253616,16:32:32,16:32:32,9022020581002001,30,Säter,3,3,15306.44,0,,
205330000131253616,16:33:39,16:33:39,9022020581076001,31,Säter,3,3,15842.84,0,,
205330000131253616,16:34:17,16:34:17,9022020581075001,32,Säter,3,3,16166.29,0,,
205330000131253616,16:35:23,16:35:23,9022020581074001,33,Säter,3,3,16660.05,0,,
205330000131253616,16:37:00,16:37:00,9022020581073001,34,Säter,3,3,17165.88,1,,
205330000131253616,16:38:38,16:38:38,9022020582217001,35,Säter,3,3,19535.72,0,,
205330000131253616,16:40:00,16:40:00,9022020582141001,36,Säter,3,3,20970.83,1,,
205330000131253616,16:43:00,16:43:00,9022020582999001,37,Säter,3,3,22191.9,1,,
205330000131253616,16:44:15,16:44:15,9022020582137001,38,Säter,3,3,23102.11,0,,
205330000131253616,16:45:00,16:45:00,9022020582138001,39,Säter,3,3,23462.75,1,,
205330000131253616,16:45:20,16:45:20,9022020582139001,40,Säter,3,3,23663.95,0,,
205330000131253616,16:46:22,16:46:22,9022020582134001,41,Säter,3,3,24664.56,0,,
205330000131253616,16:47:01,16:47:01,9022020582047001,42,Säter,3,3,25287.13,0,,
205330000131253616,16:47:31,16:47:31,9022020582133001,43,Säter,3,3,25669.03,0,,
205330000131253616,16:47:54,16:47:54,9022020582132001,44,Säter,3,3,25965.07,0,,
205330000131253616,16:48:16,16:48:16,9022020582211001,45,Säter,3,3,26328.33,0,,
205330000131253616,16:50:00,16:50:00,9022020582131001,46,Säter,3,3,27619.62,1,,
205330000131253616,16:50:48,16:50:48,9022020582130001,47,Säter,3,3,28254.92,0,,
205330000131253616,16:57:00,16:57:00,9022020582157002,48,Säter,3,3,34887.32,1,,
205330000131253616,17:00:00,17:00:00,9022020582120001,49,Säter,1,3,36102.2,1,,
205330000131253826,13:46:00,13:46:00,9022020582999001,1,Säter,3,1,0,1,,
205330000131253826,13:48:00,13:48:00,9022020582178001,2,Säter,3,3,971.77,1,,
205330000131253826,13:48:24,13:48:24,9022020582137001,3,Säter,3,3,1081.15,0,,
205330000131253826,13:50:00,13:50:00,9022020582138001,4,Säter,3,3,1441.79,1,,
205330000131253826,13:50:20,13:50:20,9022020582139001,5,Säter,3,3,1642.99,0,,
205330000131253826,13:51:22,13:51:22,9022020582134001,6,Säter,3,3,2643.6,0,,
205330000131253826,13:52:01,13:52:01,9022020582047001,7,Säter,3,3,3266.17,0,,
205330000131253826,13:52:31,13:52:31,9022020582133001,8,Säter,3,3,3648.07,0,,
205330000131253826,13:52:54,13:52:54,9022020582132001,9,Säter,3,3,3944.11,0,,
205330000131253826,13:53:16,13:53:16,9022020582211001,10,Säter,3,3,4307.37,0,,
205330000131253826,13:55:00,13:55:00,9022020582131001,11,Säter,3,3,5598.66,1,,
205330000131253826,13:55:48,13:55:48,9022020582130001,12,Säter,3,3,6233.96,0,,
205330000131253826,14:02:00,14:02:00,9022020582157002,13,Säter,3,3,12866.36,1,,
205330000131253826,14:05:00,14:05:00,9022020582120001,14,Säter,1,3,14081.24,1,,
205330000131346128,16:45:00,16:45:00,9022020581386043,1,Säter,3,1,0,1,,
205330000131346128,16:48:00,16:48:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000131346128,16:48:47,16:48:47,9022020581385001,3,Säter,3,3,1311.73,0,,
205330000131346128,16:49:23,16:49:23,9022020581383001,4,Säter,3,3,1697.37,0,,
205330000131346128,16:50:37,16:50:37,9022020581381001,5,Säter,3,3,2506.24,0,,
205330000131346128,16:51:18,16:51:18,9022020581380001,6,Säter,3,3,2951.06,0,,
205330000131346128,16:51:48,16:51:48,9022020581379001,7,Säter,3,3,3283.14,0,,
205330000131346128,16:53:00,16:53:00,9022020581378001,8,Säter,3,3,3740.55,1,,
205330000131346128,16:53:26,16:53:26,9022020581149001,9,Säter,3,3,3985.19,0,,
205330000131346128,16:54:22,16:54:22,9022020581236001,10,Säter,3,3,4518.84,0,,
205330000131346128,16:54:48,16:54:48,9022020581069001,11,Säter,3,3,4760.67,0,,
205330000131346128,16:55:58,16:55:58,9022020581213001,12,Säter,3,3,5418.31,0,,
205330000131346128,16:56:25,16:56:25,9022020581070001,13,Säter,3,3,5681.75,0,,
205330000131346128,16:57:11,16:57:11,9022020581071001,14,Säter,3,3,6117,0,,
205330000131346128,16:57:52,16:57:52,9022020581072001,15,Säter,3,3,6501.8,0,,
205330000131346128,16:59:00,16:59:00,9022020581084001,16,Säter,3,3,7141.49,0,,
205330000131346128,16:59:37,16:59:37,9022020581083001,17,Säter,3,3,7493.33,0,,
205330000131346128,17:00:16,17:00:16,9022020581054001,18,Säter,3,3,7861.97,0,,
205330000131346128,17:00:39,17:00:39,9022020581082001,19,Säter,3,3,8076.53,0,,
205330000131346128,17:01:38,17:01:38,9022020581080001,20,Säter,3,3,8633.3,0,,
205330000131346128,17:02:29,17:02:29,9022020581079001,21,Säter,3,3,9121.15,0,,
205330000131346128,17:03:10,17:03:10,9022020581077001,22,Säter,3,3,9503.11,0,,
205330000131346128,17:03:30,17:03:30,9022020581194001,23,Säter,3,3,9690.48,0,,
205330000131346128,17:04:00,17:04:00,9022020581193001,24,Säter,3,3,9973.28,0,,
205330000131346128,17:04:41,17:04:41,9022020581192001,25,Säter,3,3,10361.03,0,,
205330000131346128,17:07:00,17:07:00,9022020581191001,26,Säter,3,3,10884.79,1,,
205330000131346128,17:09:21,17:09:21,9022020581076001,27,Säter,3,3,13341.9,0,,
205330000131346128,17:09:50,17:09:50,9022020581075001,28,Säter,3,3,13665.35,0,,
205330000131346128,17:10:39,17:10:39,9022020581074001,29,Säter,3,3,14159.11,0,,
205330000131346128,17:12:00,17:12:00,9022020581073001,30,Säter,3,3,14664.94,1,,
205330000131346128,17:15:16,17:15:16,9022020582217001,31,Säter,3,3,17034.78,0,,
205330000131346128,17:18:00,17:18:00,9022020582141001,32,Säter,3,3,18469.89,1,,
205330000131346128,17:21:00,17:21:00,9022020582999001,33,Säter,3,3,19690.96,1,,
205330000131346128,17:22:53,17:22:53,9022020582137001,34,Säter,3,3,20601.17,0,,
205330000131346128,17:24:00,17:24:00,9022020582138001,35,Säter,3,3,20961.81,1,,
205330000131346128,17:24:24,17:24:24,9022020582139001,36,Säter,3,3,21163.01,0,,
205330000131346128,17:25:39,17:25:39,9022020582134001,37,Säter,3,3,22163.62,0,,
205330000131346128,17:26:25,17:26:25,9022020582047001,38,Säter,3,3,22786.19,0,,
205330000131346128,17:27:02,17:27:02,9022020582133001,39,Säter,3,3,23168.09,0,,
205330000131346128,17:27:29,17:27:29,9022020582132001,40,Säter,3,3,23464.13,0,,
205330000131346128,17:27:55,17:27:55,9022020582211001,41,Säter,3,3,23827.39,0,,
205330000131346128,17:30:00,17:30:00,9022020582131001,42,Säter,3,3,25118.68,1,,
205330000131346128,17:30:48,17:30:48,9022020582130001,43,Säter,3,3,25753.98,0,,
205330000131346128,17:37:00,17:37:00,9022020582157002,44,Säter,3,3,32386.38,1,,
205330000131346128,17:40:00,17:40:00,9022020582120001,45,Säter,1,3,33601.26,1,,
205330000131346234,05:45:00,05:45:00,9022020581386001,1,Säter,3,1,0,1,,
205330000131346234,05:48:00,05:48:00,9022020581254001,2,Säter,3,3,653.7,1,,
205330000131346234,05:48:31,05:48:31,9022020581384001,3,Säter,3,3,974.16,0,,
205330000131346234,05:49:08,05:49:08,9022020581239001,4,Säter,3,3,1350.74,0,,
205330000131346234,05:52:00,05:52:00,9022020581368001,5,Säter,3,3,2877.56,1,,
205330000131346234,05:55:17,05:55:17,9022020581284001,6,Säter,3,3,7998.78,0,,
205330000131346234,05:58:08,05:58:08,9022020582051001,7,Säter,3,3,12446.36,0,,
205330000131346234,05:59:00,05:59:00,9022020582052001,8,Säter,3,3,12708.3,1,,
205330000131346234,05:59:21,05:59:21,9022020582031001,9,Säter,3,3,12891.64,0,,
205330000131346234,05:59:54,05:59:54,9022020582121001,10,Säter,3,3,13177.9,0,,
205330000131346234,06:00:23,06:00:23,9022020582135001,11,Säter,3,3,13421.58,0,,
205330000131346234,06:01:10,06:01:10,9022020582136001,12,Säter,3,3,13831.47,0,,
205330000131346234,06:03:36,06:03:36,9022020582217001,13,Säter,3,3,16190.43,0,,
205330000131346234,06:06:00,06:06:00,9022020582141001,14,Säter,3,3,17625.54,1,,
205330000131346234,06:09:00,06:09:00,9022020582999001,15,Säter,3,3,18846.61,1,,
205330000131346234,06:10:15,06:10:15,9022020582137001,16,Säter,3,3,19756.82,0,,
205330000131346234,06:11:00,06:11:00,9022020582138001,17,Säter,3,3,20117.46,1,,
205330000131346234,06:11:20,06:11:20,9022020582139001,18,Säter,3,3,20318.66,0,,
205330000131346234,06:12:22,06:12:22,9022020582134001,19,Säter,3,3,21319.27,0,,
205330000131346234,06:13:01,06:13:01,9022020582047001,20,Säter,3,3,21941.84,0,,
205330000131346234,06:13:31,06:13:31,9022020582133001,21,Säter,3,3,22323.74,0,,
205330000131346234,06:13:54,06:13:54,9022020582132001,22,Säter,3,3,22619.78,0,,
205330000131346234,06:14:16,06:14:16,9022020582211001,23,Säter,3,3,22983.04,0,,
205330000131346234,06:16:00,06:16:00,9022020582131001,24,Säter,3,3,24274.33,1,,
205330000131346234,06:16:48,06:16:48,9022020582130001,25,Säter,3,3,24909.63,0,,
205330000131346234,06:23:00,06:23:00,9022020582157002,26,Säter,3,3,31542.03,1,,
205330000131346234,06:26:00,06:26:00,9022020582120001,27,Säter,1,3,32756.91,1,,
205330000131253863,14:25:00,14:25:00,9022020581386043,1,Säter,3,1,0,1,,
205330000131253863,14:28:00,14:28:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000131253863,14:28:31,14:28:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000131253863,14:29:08,14:29:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000131253863,14:32:00,14:32:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000131253863,14:35:17,14:35:17,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000131253863,14:38:08,14:38:08,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000131253863,14:39:00,14:39:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000131253863,14:39:34,14:39:34,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000131253863,14:40:26,14:40:26,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000131253863,14:41:13,14:41:13,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000131253863,14:42:28,14:42:28,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000131253863,14:45:00,14:45:00,9022020582178001,13,Säter,3,3,14598.7,1,,
205330000131253863,14:47:22,14:47:22,9022020582217001,14,Säter,3,3,17400.46,0,,
205330000131253863,14:49:00,14:49:00,9022020582141001,15,Säter,3,3,18835.57,1,,
205330000131253863,14:52:00,14:52:00,9022020582999001,16,Säter,3,3,20056.64,1,,
205330000131253863,14:54:30,14:54:30,9022020582137001,17,Säter,3,3,20966.85,0,,
205330000131253863,14:56:00,14:56:00,9022020582138001,18,Säter,3,3,21327.49,1,,
205330000131253863,14:56:20,14:56:20,9022020582139001,19,Säter,3,3,21528.69,0,,
205330000131253863,14:57:22,14:57:22,9022020582134001,20,Säter,3,3,22529.3,0,,
205330000131253863,14:58:01,14:58:01,9022020582047001,21,Säter,3,3,23151.87,0,,
205330000131253863,14:58:31,14:58:31,9022020582133001,22,Säter,3,3,23533.77,0,,
205330000131253863,14:58:54,14:58:54,9022020582132001,23,Säter,3,3,23829.81,0,,
205330000131253863,14:59:16,14:59:16,9022020582211001,24,Säter,3,3,24193.07,0,,
205330000131253863,15:01:00,15:01:00,9022020582131001,25,Säter,3,3,25484.36,1,,
205330000131253863,15:01:48,15:01:48,9022020582130001,26,Säter,3,3,26119.66,0,,
205330000131253863,15:08:00,15:08:00,9022020582157002,27,Säter,3,3,32752.06,1,,
205330000131253863,15:11:00,15:11:00,9022020582120001,28,Säter,1,3,33966.94,1,,
205330000131253358,15:25:00,15:25:00,9022020581386043,1,Säter,3,1,0,1,,
205330000131253358,15:28:00,15:28:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000131253358,15:28:31,15:28:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000131253358,15:29:08,15:29:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000131253358,15:32:00,15:32:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000131253358,15:35:17,15:35:17,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000131253358,15:38:08,15:38:08,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000131253358,15:39:00,15:39:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000131253358,15:39:21,15:39:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000131253358,15:39:54,15:39:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000131253358,15:40:23,15:40:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000131253358,15:41:10,15:41:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000131253358,15:43:36,15:43:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000131253358,15:46:00,15:46:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000131253358,15:49:00,15:49:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000131253358,15:50:15,15:50:15,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000131253358,15:51:00,15:51:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000131253358,15:51:20,15:51:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000131253358,15:52:22,15:52:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000131253358,15:53:01,15:53:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000131253358,15:53:31,15:53:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000131253358,15:53:54,15:53:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000131253358,15:54:16,15:54:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000131253358,15:56:00,15:56:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000131253358,15:56:48,15:56:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000131253358,16:03:00,16:03:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000131253358,16:06:00,16:06:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000131253488,09:45:00,09:45:00,9022020581386043,1,Säter,3,1,0,1,,
205330000131253488,09:48:00,09:48:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000131253488,09:48:47,09:48:47,9022020581385001,3,Säter,3,3,1311.73,0,,
205330000131253488,09:49:23,09:49:23,9022020581383001,4,Säter,3,3,1697.37,0,,
205330000131253488,09:50:37,09:50:37,9022020581381001,5,Säter,3,3,2506.24,0,,
205330000131253488,09:51:18,09:51:18,9022020581380001,6,Säter,3,3,2951.06,0,,
205330000131253488,09:51:48,09:51:48,9022020581379001,7,Säter,3,3,3283.14,0,,
205330000131253488,09:53:00,09:53:00,9022020581378001,8,Säter,3,3,3740.55,1,,
205330000131253488,09:53:26,09:53:26,9022020581149001,9,Säter,3,3,3985.19,0,,
205330000131253488,09:54:22,09:54:22,9022020581236001,10,Säter,3,3,4518.84,0,,
205330000131253488,09:54:48,09:54:48,9022020581069001,11,Säter,3,3,4760.67,0,,
205330000131253488,09:55:58,09:55:58,9022020581213001,12,Säter,3,3,5418.31,0,,
205330000131253488,09:56:25,09:56:25,9022020581070001,13,Säter,3,3,5681.75,0,,
205330000131253488,09:57:11,09:57:11,9022020581071001,14,Säter,3,3,6117,0,,
205330000131253488,09:57:52,09:57:52,9022020581072001,15,Säter,3,3,6501.8,0,,
205330000131253488,09:59:00,09:59:00,9022020581084001,16,Säter,3,3,7141.49,0,,
205330000131253488,09:59:37,09:59:37,9022020581083001,17,Säter,3,3,7493.33,0,,
205330000131253488,10:00:16,10:00:16,9022020581054001,18,Säter,3,3,7861.97,0,,
205330000131253488,10:00:39,10:00:39,9022020581082001,19,Säter,3,3,8076.53,0,,
205330000131253488,10:01:38,10:01:38,9022020581080001,20,Säter,3,3,8633.3,0,,
205330000131253488,10:02:29,10:02:29,9022020581079001,21,Säter,3,3,9121.15,0,,
205330000131253488,10:03:10,10:03:10,9022020581077001,22,Säter,3,3,9503.11,0,,
205330000131253488,10:03:30,10:03:30,9022020581194001,23,Säter,3,3,9690.48,0,,
205330000131253488,10:04:00,10:04:00,9022020581193001,24,Säter,3,3,9973.28,0,,
205330000131253488,10:04:41,10:04:41,9022020581192001,25,Säter,3,3,10361.03,0,,
205330000131253488,10:07:00,10:07:00,9022020581191001,26,Säter,3,3,10884.79,1,,
205330000131253488,10:10:00,10:10:00,9022020581050001,27,Säter,3,3,13913.76,1,,
205330000131253488,10:11:21,10:11:21,9022020581046001,28,Säter,3,3,14550.37,0,,
205330000131253488,10:12:00,10:12:00,9022020581049001,29,Säter,3,3,14762.01,1,,
205330000131253488,10:12:32,10:12:32,9022020581002001,30,Säter,3,3,15306.44,0,,
205330000131253488,10:13:39,10:13:39,9022020581076001,31,Säter,3,3,15842.84,0,,
205330000131253488,10:14:17,10:14:17,9022020581075001,32,Säter,3,3,16166.29,0,,
205330000131253488,10:15:23,10:15:23,9022020581074001,33,Säter,3,3,16660.05,0,,
205330000131253488,10:17:00,10:17:00,9022020581073001,34,Säter,3,3,17165.88,1,,
205330000131253488,10:18:38,10:18:38,9022020582217001,35,Säter,3,3,19535.72,0,,
205330000131253488,10:20:00,10:20:00,9022020582141001,36,Säter,3,3,20970.83,1,,
205330000131253488,10:23:00,10:23:00,9022020582999001,37,Säter,3,3,22191.9,1,,
205330000131253488,10:24:15,10:24:15,9022020582137001,38,Säter,3,3,23102.11,0,,
205330000131253488,10:25:00,10:25:00,9022020582138001,39,Säter,3,3,23462.75,1,,
205330000131253488,10:25:20,10:25:20,9022020582139001,40,Säter,3,3,23663.95,0,,
205330000131253488,10:26:22,10:26:22,9022020582134001,41,Säter,3,3,24664.56,0,,
205330000131253488,10:27:01,10:27:01,9022020582047001,42,Säter,3,3,25287.13,0,,
205330000131253488,10:27:31,10:27:31,9022020582133001,43,Säter,3,3,25669.03,0,,
205330000131253488,10:27:54,10:27:54,9022020582132001,44,Säter,3,3,25965.07,0,,
205330000131253488,10:28:16,10:28:16,9022020582211001,45,Säter,3,3,26328.33,0,,
205330000131253488,10:30:00,10:30:00,9022020582131001,46,Säter,3,3,27619.62,1,,
205330000131253488,10:30:48,10:30:48,9022020582130001,47,Säter,3,3,28254.92,0,,
205330000131253488,10:37:00,10:37:00,9022020582157002,48,Säter,3,3,34887.32,1,,
205330000131253488,10:40:00,10:40:00,9022020582120001,49,Säter,1,3,36102.2,1,,
205330000132870072,07:24:00,07:24:00,9022020581386043,1,Säter,3,1,0,1,,
205330000132870072,07:27:00,07:27:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000132870072,07:27:39,07:27:39,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000132870072,07:28:25,07:28:25,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000132870072,07:32:00,07:32:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000132870072,07:35:45,07:35:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000132870072,07:39:00,07:39:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000132870072,07:40:00,07:40:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000132870072,07:40:33,07:40:33,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000132870072,07:41:25,07:41:25,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000132870072,07:42:11,07:42:11,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000132870072,07:43:25,07:43:25,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000132870072,07:47:14,07:47:14,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000132870072,07:51:00,07:51:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000132870072,07:54:00,07:54:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000132870072,07:56:00,07:56:00,9022020582178001,16,Säter,3,3,19958.57,1,,
205330000132870072,07:56:24,07:56:24,9022020582137001,17,Säter,3,3,20067.95,0,,
205330000132870072,07:58:00,07:58:00,9022020582138001,18,Säter,3,3,20428.59,1,,
205330000132870072,07:58:24,07:58:24,9022020582139001,19,Säter,3,3,20629.79,0,,
205330000132870072,07:59:39,07:59:39,9022020582134001,20,Säter,3,3,21630.4,0,,
205330000132870072,08:00:25,08:00:25,9022020582047001,21,Säter,3,3,22252.97,0,,
205330000132870072,08:01:02,08:01:02,9022020582133001,22,Säter,3,3,22634.87,0,,
205330000132870072,08:01:29,08:01:29,9022020582132001,23,Säter,3,3,22930.91,0,,
205330000132870072,08:01:55,08:01:55,9022020582211001,24,Säter,3,3,23294.17,0,,
205330000132870072,08:04:00,08:04:00,9022020582131001,25,Säter,3,3,24585.46,1,,
205330000132870072,08:04:48,08:04:48,9022020582130001,26,Säter,3,3,25220.76,0,,
205330000132870072,08:11:03,08:11:03,9022020582127001,27,Säter,3,3,32183.53,0,,
205330000132870072,08:16:00,08:16:00,9022020582046001,28,Säter,3,3,33786.86,1,,
205330000132870072,08:18:02,08:18:02,9022020582125001,29,Säter,3,3,34763.61,0,,
205330000132870072,08:19:00,08:19:00,9022020582030001,30,Säter,3,3,35221.18,0,,
205330000132870072,08:20:00,08:20:00,9022020582159001,31,Säter,3,3,35508.83,1,,
205330000132870072,08:20:32,08:20:32,9022020582027002,32,Säter,3,3,35776.08,0,,
205330000132870072,08:21:28,08:21:28,9022020582124002,33,Säter,3,3,36242.01,0,,
205330000132870072,08:21:48,08:21:48,9022020582030002,34,Säter,3,3,36408.39,0,,
205330000132870072,08:22:42,08:22:42,9022020582125002,35,Säter,3,3,36852.99,0,,
205330000132870072,08:24:37,08:24:37,9022020582127002,36,Säter,3,3,37803.73,0,,
205330000132870072,08:26:00,08:26:00,9022020582157002,37,Säter,3,3,38195.88,1,,
205330000132870072,08:31:00,08:31:00,9022020582120001,38,Säter,1,3,39410.76,1,,
205330000133436692,08:45:00,08:45:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133436692,08:48:00,08:48:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133436692,08:48:31,08:48:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133436692,08:49:08,08:49:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133436692,08:52:00,08:52:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133436692,08:55:45,08:55:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133436692,08:59:00,08:59:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133436692,09:00:00,09:00:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133436692,09:00:21,09:00:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133436692,09:00:54,09:00:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133436692,09:01:23,09:01:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133436692,09:02:10,09:02:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133436692,09:04:36,09:04:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133436692,09:07:00,09:07:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133436692,09:10:00,09:10:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133436692,09:12:30,09:12:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133436692,09:14:00,09:14:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133436692,09:14:20,09:14:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133436692,09:15:22,09:15:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133436692,09:16:01,09:16:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133436692,09:16:31,09:16:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133436692,09:16:54,09:16:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133436692,09:17:16,09:17:16,9022020582211001,23,Säter,3,3,23123.23,0,,
205330000133436692,09:19:00,09:19:00,9022020582131001,24,Säter,3,3,24414.52,1,,
205330000133436692,09:19:48,09:19:48,9022020582130001,25,Säter,3,3,25049.82,0,,
205330000133436692,09:26:00,09:26:00,9022020582157002,26,Säter,3,3,31682.22,1,,
205330000133436692,09:29:00,09:29:00,9022020582120001,27,Säter,1,3,32897.1,1,,
205330000133437013,16:05:00,16:05:00,9022020581386043,1,Säter,3,1,0,1,,
205330000133437013,16:08:00,16:08:00,9022020581254001,2,Säter,3,3,793.89,1,,
205330000133437013,16:08:31,16:08:31,9022020581384001,3,Säter,3,3,1114.35,0,,
205330000133437013,16:09:08,16:09:08,9022020581239001,4,Säter,3,3,1490.93,0,,
205330000133437013,16:12:00,16:12:00,9022020581368001,5,Säter,3,3,3017.75,1,,
205330000133437013,16:15:45,16:15:45,9022020581284001,6,Säter,3,3,8138.97,0,,
205330000133437013,16:19:00,16:19:00,9022020582051001,7,Säter,3,3,12586.55,0,,
205330000133437013,16:20:00,16:20:00,9022020582052001,8,Säter,3,3,12848.49,1,,
205330000133437013,16:20:21,16:20:21,9022020582031001,9,Säter,3,3,13031.83,0,,
205330000133437013,16:20:54,16:20:54,9022020582121001,10,Säter,3,3,13318.09,0,,
205330000133437013,16:21:23,16:21:23,9022020582135001,11,Säter,3,3,13561.77,0,,
205330000133437013,16:22:10,16:22:10,9022020582136001,12,Säter,3,3,13971.66,0,,
205330000133437013,16:24:36,16:24:36,9022020582217001,13,Säter,3,3,16330.62,0,,
205330000133437013,16:27:00,16:27:00,9022020582141001,14,Säter,3,3,17765.73,1,,
205330000133437013,16:30:00,16:30:00,9022020582999001,15,Säter,3,3,18986.8,1,,
205330000133437013,16:32:30,16:32:30,9022020582137001,16,Säter,3,3,19897.01,0,,
205330000133437013,16:34:00,16:34:00,9022020582138001,17,Säter,3,3,20257.65,1,,
205330000133437013,16:34:20,16:34:20,9022020582139001,18,Säter,3,3,20458.85,0,,
205330000133437013,16:35:22,16:35:22,9022020582134001,19,Säter,3,3,21459.46,0,,
205330000133437013,16:36:01,16:36:01,9022020582047001,20,Säter,3,3,22082.03,0,,
205330000133437013,16:36:31,16:36:31,9022020582133001,21,Säter,3,3,22463.93,0,,
205330000133437013,16:36:54,16:36:54,9022020582132001,22,Säter,3,3,22759.97,0,,
205330000133437013,16:37:16,16:37:16,9022020582211001,23,Säter,3,3,23123.23,0,,
