trip_id,organization_name,is_operator
205330000131391313,SamBus AB,1
205330000131391390,SamBus AB,1
205330000131391572,SamBus AB,1
205330000131391651,SamBus AB,1
205330000131391820,SamBus AB,1
205330000131659929,SamBus AB,1
205330000131660650,SamBus AB,1
205330000132031572,SamBus AB,1
205330000132031854,SamBus AB,1
205330000132032322,SamBus AB,1
205330000133190674,SamBus AB,1
205330000133404299,SamBus AB,1
205330000133404391,SamBus AB,1
205330000133404501,SamBus AB,1
205330000133404601,SamBus AB,1
205330000133404695,SamBus AB,1
205330000133404902,SamBus AB,1
205330000133404996,SamBus AB,1
205330000133405106,SamBus AB,1
205330000133405206,SamBus AB,1
205330000133405306,SamBus AB,1
205330000133405400,SamBus AB,1
205330000133405493,SamBus AB,1
205330000133405742,SamBus AB,1
205330000133405903,SamBus AB,1
205330000133405981,SamBus AB,1
205330100131391572,SamBus AB,1
205330100132032322,SamBus AB,1
205330100133404391,SamBus AB,1
205330100133404695,SamBus AB,1
205330100133405493,SamBus AB,1
205330000130378454,SamBus AB,1
205330000131391173,SamBus AB,1
205330000131391481,SamBus AB,1
205330000133190734,SamBus AB,1
205330000133404797,SamBus AB,1
205330000133405574,SamBus AB,1
205330000133405658,SamBus AB,1
205330000133405825,SamBus AB,1
205330100133404996,SamBus AB,1
205330200131391572,SamBus AB,1
205330000130379753,SamBus AB,1
205330000130379999,SamBus AB,1
205330000130380472,SamBus AB,1
205330000131515828,SamBus AB,1
205330000131515907,SamBus AB,1
205330000131516003,SamBus AB,1
205330000131516088,SamBus AB,1
205330000131516353,SamBus AB,1
205330000131516448,SamBus AB,1
205330000131516606,SamBus AB,1
205330000131661798,SamBus AB,1
205330000131664094,SamBus AB,1
205330000133190853,SamBus AB,1
205330000133406083,SamBus AB,1
205330000133406165,SamBus AB,1
205330000133406263,SamBus AB,1
205330000133406313,SamBus AB,1
205330000133406387,SamBus AB,1
205330000133406466,SamBus AB,1
205330000133406546,SamBus AB,1
205330000133406626,SamBus AB,1
205330000133406706,SamBus AB,1
205330000133406867,SamBus AB,1
205330000133407217,SamBus AB,1
205330000133407297,SamBus AB,1
205330000133407680,SamBus AB,1
205330000133407776,SamBus AB,1
205330000133407874,SamBus AB,1
205330000133407972,SamBus AB,1
205330100130380472,SamBus AB,1
205330100133406313,SamBus AB,1
205330000130379792,SamBus AB,1
205330000131515749,SamBus AB,1
205330000131516527,SamBus AB,1
205330000131661887,SamBus AB,1
205330000131664006,SamBus AB,1
205330000133406786,SamBus AB,1
205330000133406949,SamBus AB,1
205330000133407031,SamBus AB,1
205330000133407113,SamBus AB,1
205330000133407393,SamBus AB,1
205330000133407489,SamBus AB,1
205330000133407585,SamBus AB,1
205330000122261397,SamBus AB,1
205330000122261422,SamBus AB,1
205330000130382437,SamBus AB,1
205330000130382467,SamBus AB,1
205330000130382496,SamBus AB,1
205330000130382553,SamBus AB,1
205330000122261446,SamBus AB,1
205330000122261639,SamBus AB,1
205330000126502645,SamBus AB,1
205330000126502750,SamBus AB,1
205330000122261608,SamBus AB,1
205330000126502704,SamBus AB,1
205330000130383134,SamBus AB,1
205330000130383161,SamBus AB,1
205330000130383193,SamBus AB,1
205330000131518069,SamBus AB,1
205330000131518154,SamBus AB,1
205330000131518234,SamBus AB,1
205330000131668960,SamBus AB,1
205330000131669136,SamBus AB,1
205330000131669246,SamBus AB,1
205330000131669334,SamBus AB,1
205330000131669544,SamBus AB,1
205330000131669752,SamBus AB,1
205330000131669841,SamBus AB,1
205330000133408785,SamBus AB,1
205330000133408871,SamBus AB,1
205330000133408957,SamBus AB,1
205330000133409043,SamBus AB,1
205330000131669048,SamBus AB,1
205330000133408699,SamBus AB,1
205330000130384587,SamBus AB,1
205330000131206119,SamBus AB,1
205330000131670747,SamBus AB,1
205330000131671170,SamBus AB,1
205330000131671272,SamBus AB,1
205330000131671377,SamBus AB,1
205330000133409130,SamBus AB,1
205330000133409230,SamBus AB,1
205330000133409330,SamBus AB,1
205330000133409430,SamBus AB,1
205330000133409532,SamBus AB,1
205330100131671272,SamBus AB,1
205330000130384519,SamBus AB,1
205330000131671481,SamBus AB,1
205330100133409430,SamBus AB,1
205330000130385934,SamBus AB,1
205330000130386019,SamBus AB,1
205330000130386113,SamBus AB,1
205330000130386209,SamBus AB,1
205330000130386302,SamBus AB,1
205330000130386395,SamBus AB,1
205330000130386488,SamBus AB,1
205330000130386581,SamBus AB,1
205330000130386676,SamBus AB,1
205330000130386769,SamBus AB,1
205330000133409843,SamBus AB,1
205330000133410024,SamBus AB,1
205330000133409750,SamBus AB,1
205330000133409938,SamBus AB,1
205330000131206489,SamBus AB,1
205330000131206567,SamBus AB,1
205330000131206725,SamBus AB,1
205330000131206803,SamBus AB,1
205330000131206961,SamBus AB,1
205330000131207040,SamBus AB,1
205330000131207180,SamBus AB,1
205330000133410110,SamBus AB,1
205330000133410190,SamBus AB,1
205330000133410268,SamBus AB,1
205330000133410348,SamBus AB,1
205330000131206645,SamBus AB,1
205330000131206883,SamBus AB,1
205330000131207110,SamBus AB,1
205330000131207427,SamBus AB,1
205330000131207942,SamBus AB,1
205330000131208682,SamBus AB,1
205330000131209194,SamBus AB,1
205330000131209364,SamBus AB,1
205330000131209534,SamBus AB,1
205330000131209890,SamBus AB,1
205330000131210062,SamBus AB,1
205330000131210230,SamBus AB,1
205330000131673987,SamBus AB,1
205330000133410554,SamBus AB,1
205330000133410902,SamBus AB,1
205330000133411246,SamBus AB,1
205330000133411595,SamBus AB,1
205330000133411767,SamBus AB,1
205330000133411938,SamBus AB,1
205330100131207771,SamBus AB,1
205330100131209534,SamBus AB,1
205330100131209706,SamBus AB,1
205330100133410554,SamBus AB,1
205330100133410902,SamBus AB,1
205330100133411246,SamBus AB,1
205330200131209534,SamBus AB,1
205330000131207771,SamBus AB,1
205330000131208127,SamBus AB,1
205330000131209024,SamBus AB,1
205330000131209706,SamBus AB,1
205330000131673782,SamBus AB,1
205330000133410727,SamBus AB,1
205330000133411075,SamBus AB,1
205330000133411421,SamBus AB,1
205330100131207942,SamBus AB,1
205330100133410727,SamBus AB,1
205330000132035984,SamBus AB,1
205330000133191229,SamBus AB,1
205330000133191317,SamBus AB,1
205330000133191403,SamBus AB,1
205330000133191580,SamBus AB,1
205330000133191757,SamBus AB,1
205330000133191845,SamBus AB,1
205330000133192022,SamBus AB,1
205330000133412266,SamBus AB,1
205330000133412351,SamBus AB,1
205330000133412438,SamBus AB,1
205330000133412525,SamBus AB,1
205330100133191757,SamBus AB,1
205330100133412438,SamBus AB,1
205330100133412525,SamBus AB,1
205330000132036854,SamBus AB,1
205330000133191487,SamBus AB,1
205330000133191673,SamBus AB,1
205330000133191933,SamBus AB,1
205330000133412096,SamBus AB,1
205330000133412181,SamBus AB,1
205330100133191673,SamBus AB,1
205330000131211983,SamBus AB,1
205330000131212075,SamBus AB,1
205330000131212334,SamBus AB,1
205330000131212418,SamBus AB,1
205330000131212502,SamBus AB,1
205330000131212596,SamBus AB,1
205330000133412614,SamBus AB,1
205330000133412699,SamBus AB,1
205330000133412784,SamBus AB,1
205330000133412955,SamBus AB,1
205330100131212418,SamBus AB,1
205330100131212502,SamBus AB,1
205330100133413041,SamBus AB,1
205330000131212164,SamBus AB,1
205330000131212249,SamBus AB,1
205330000133412869,SamBus AB,1
205330000133413041,SamBus AB,1
205330100133412955,SamBus AB,1
205330000130391542,SamBus AB,1
205330000131212944,SamBus AB,1
205330000131213104,SamBus AB,1
205330000131213138,SamBus AB,1
205330000131213163,SamBus AB,1
205330000131213197,SamBus AB,1
205330000131518891,SamBus AB,1
205330000133413356,SamBus AB,1
205330000133413390,SamBus AB,1
205330000133413414,SamBus AB,1
205330000131674853,SamBus AB,1
205330000133413314,SamBus AB,1
205330000131213223,SamBus AB,1
205330000131213245,SamBus AB,1
205330000131213269,SamBus AB,1
205330000131213301,SamBus AB,1
205330000131213335,SamBus AB,1
205330000131213366,SamBus AB,1
205330000132037218,SamBus AB,1
205330000133413439,SamBus AB,1
205330000133413460,SamBus AB,1
205330000133413491,SamBus AB,1
205330000133413521,SamBus AB,1
205330000130392593,SamBus AB,1
205330000130392611,SamBus AB,1
205330000131676381,SamBus AB,1
205330000126223492,SamBus AB,1
205330000126223600,SamBus AB,1
205330000126224174,SamBus AB,1
205330000129358637,SamBus AB,1
205330000131214373,SamBus AB,1
205330000131214473,SamBus AB,1
205330000131214573,SamBus AB,1
205330000131214673,SamBus AB,1
205330000131214773,SamBus AB,1
205330000131214988,SamBus AB,1
205330000131215102,SamBus AB,1
205330000133192369,SamBus AB,1
205330000133192476,SamBus AB,1
205330000133413914,SamBus AB,1
205330000133414017,SamBus AB,1
205330000133414213,SamBus AB,1
205330000133414311,SamBus AB,1
205330000133414409,SamBus AB,1
205330100131214773,SamBus AB,1
205330000126223383,SamBus AB,1
205330000126223883,SamBus AB,1
205330000126223980,SamBus AB,1
205330000126224077,SamBus AB,1
205330000133414115,SamBus AB,1
205330100133413914,SamBus AB,1
205330000131895903,Dalatrafik (Ent),1
205330000131895937,Dalatrafik (Ent),1
205330000133306115,Dalatrafik (Ent),1
205330000133306131,Dalatrafik (Ent),1
205330100131895937,Dalatrafik (Ent),1
205330100131895903,Dalatrafik (Ent),1
205330000131895957,Dalatrafik (Ent),1
205330000131896003,Dalatrafik (Ent),1
205330000133306151,Dalatrafik (Ent),1
205330100131895957,Dalatrafik (Ent),1
205330100131896003,Dalatrafik (Ent),1
205330000133306173,Dalatrafik (Ent),1
205330000130396088,SamBus AB,1
205330000130396151,SamBus AB,1
205330000131519421,SamBus AB,1
205330000131216358,SamBus AB,1
205330000131217885,SamBus AB,1
205330000131217969,SamBus AB,1
205330000131218048,SamBus AB,1
205330000131218119,SamBus AB,1
205330000133306232,Dalatrafik (Ent),1
205330000133306311,Dalatrafik (Ent),1
205330000131683627,SamBus AB,1
205330000133306390,Dalatrafik (Ent),1
205330000131521144,SamBus AB,1
205330000131521223,SamBus AB,1
205330000113899022,SamBus AB,1
205330100113899022,SamBus AB,1
205330000131222190,SamBus AB,1
205330000131222421,SamBus AB,1
205330000131222652,SamBus AB,1
205330000131222883,SamBus AB,1
205330000131223477,SamBus AB,1
205330000131224405,SamBus AB,1
205330000131224641,SamBus AB,1
205330000131224877,SamBus AB,1
205330000131225113,SamBus AB,1
205330000131340619,Keolis Sverige AB,1
205330000131340850,Keolis Sverige AB,1
205330000131341312,Keolis Sverige AB,1
205330000131341543,Keolis Sverige AB,1
205330000131342003,Keolis Sverige AB,1
205330000132043480,SamBus AB,1
205330000132043855,SamBus AB,1
205330000132232436,Keolis Sverige AB,1
205330000133193130,SamBus AB,1
205330000133193511,SamBus AB,1
205330000133193867,SamBus AB,1
205330000133194216,SamBus AB,1
205330000133225399,Keolis Sverige AB,1
205330000133415436,SamBus AB,1
205330000133415920,SamBus AB,1
205330000133416161,SamBus AB,1
205330000133416559,SamBus AB,1
205330000133417379,SamBus AB,1
205330000133417734,SamBus AB,1
205330000133417997,SamBus AB,1
205330000133418248,SamBus AB,1
205330000133418402,SamBus AB,1
205330000133418780,SamBus AB,1
205330000133419359,SamBus AB,1
205330000133419594,SamBus AB,1
205330000133420847,SamBus AB,1
205330000133421228,SamBus AB,1
205330000133421609,SamBus AB,1
205330000133422189,SamBus AB,1
205330000133422605,SamBus AB,1
205330000133422749,SamBus AB,1
205330000133422931,SamBus AB,1
205330000133423218,SamBus AB,1
205330000133499096,Keolis Sverige AB,1
205330000133499379,Keolis Sverige AB,1
205330000133499741,Keolis Sverige AB,1
205330000133499886,Keolis Sverige AB,1
205330000133500031,Keolis Sverige AB,1
205330000133500320,Keolis Sverige AB,1
205330000133500487,Keolis Sverige AB,1
205330000133502057,Keolis Sverige AB,1
205330000133502400,Keolis Sverige AB,1
205330000133502773,Keolis Sverige AB,1
205330100131222883,SamBus AB,1
205330100131224877,SamBus AB,1
205330100131225113,SamBus AB,1
205330100131340850,Keolis Sverige AB,1
205330100131341543,Keolis Sverige AB,1
205330100133416710,SamBus AB,1
205330100133416859,SamBus AB,1
205330100133420063,SamBus AB,1
205330100133422749,SamBus AB,1
205330100133500320,Keolis Sverige AB,1
205330100133501192,Keolis Sverige AB,1
205330200131340850,Keolis Sverige AB,1
205330000131341081,Keolis Sverige AB,1
205330000131341785,Keolis Sverige AB,1
205330000132044230,SamBus AB,1
205330000133415678,SamBus AB,1
205330000133416408,SamBus AB,1
205330000133416710,SamBus AB,1
205330000133416859,SamBus AB,1
205330000133417024,SamBus AB,1
205330000133419130,SamBus AB,1
205330000133419829,SamBus AB,1
205330000133420063,SamBus AB,1
205330000133420302,SamBus AB,1
205330000133420466,SamBus AB,1
205330000133421899,SamBus AB,1
205330000133422460,SamBus AB,1
205330000133500176,Keolis Sverige AB,1
205330000133500722,Keolis Sverige AB,1
205330000133500957,Keolis Sverige AB,1
205330000133501192,Keolis Sverige AB,1
205330000133501426,Keolis Sverige AB,1
205330000133501671,Keolis Sverige AB,1
205330000133501822,Keolis Sverige AB,1
205330000133502526,Keolis Sverige AB,1
205330100131222190,SamBus AB,1
205330100133415920,SamBus AB,1
205330100133416161,SamBus AB,1
205330100133419829,SamBus AB,1
205330100133422605,SamBus AB,1
205330100133500176,Keolis Sverige AB,1
205330100133501426,Keolis Sverige AB,1
205330000129853619,SamBus AB,1
205330000129864742,Keolis Sverige AB,1
205330000129865202,Keolis Sverige AB,1
205330000129865432,Keolis Sverige AB,1
205330000129865662,Keolis Sverige AB,1
205330000131225354,SamBus AB,1
205330000131225589,SamBus AB,1
205330000131226526,SamBus AB,1
205330000131226785,SamBus AB,1
205330000131522998,SamBus AB,1
205330000131556022,Keolis Sverige AB,1
205330000131687632,SamBus AB,1
205330000131687844,SamBus AB,1
205330000131687984,SamBus AB,1
205330000131818557,Keolis Sverige AB,1
205330000131818786,Keolis Sverige AB,1
205330000132045713,SamBus AB,1
205330000132232820,Keolis Sverige AB,1
205330000133423506,SamBus AB,1
205330000133423771,SamBus AB,1
205330000133424209,SamBus AB,1
205330000133424566,SamBus AB,1
205330000133424695,SamBus AB,1
205330000133425050,SamBus AB,1
205330000133425291,SamBus AB,1
205330000133425440,SamBus AB,1
205330000133425588,SamBus AB,1
205330000133425730,SamBus AB,1
205330000133425872,SamBus AB,1
205330000133426036,SamBus AB,1
205330000133426195,SamBus AB,1
205330000133426435,SamBus AB,1
205330000133427068,SamBus AB,1
205330000133427233,SamBus AB,1
205330000133427471,SamBus AB,1
205330000133427714,SamBus AB,1
205330000133427948,SamBus AB,1
205330000133428182,SamBus AB,1
205330000133428676,SamBus AB,1
205330000133428853,SamBus AB,1
205330000133429207,SamBus AB,1
205330000133429475,SamBus AB,1
205330000133429743,SamBus AB,1
205330000133503044,Keolis Sverige AB,1
205330000133503568,Keolis Sverige AB,1
205330000133503710,Keolis Sverige AB,1
205330000133503851,Keolis Sverige AB,1
205330000133504014,Keolis Sverige AB,1
205330000133504157,Keolis Sverige AB,1
205330000133504308,Keolis Sverige AB,1
205330000133504539,Keolis Sverige AB,1
205330000133504684,Keolis Sverige AB,1
205330000133504918,Keolis Sverige AB,1
205330000133505152,Keolis Sverige AB,1
205330000133505386,Keolis Sverige AB,1
205330000133505853,Keolis Sverige AB,1
205330000133506110,Keolis Sverige AB,1
205330000133506287,Keolis Sverige AB,1
205330100129853619,SamBus AB,1
205330100129865892,Keolis Sverige AB,1
205330100131225354,SamBus AB,1
205330100131225589,SamBus AB,1
205330100133425872,SamBus AB,1
205330100133426036,SamBus AB,1
205330100133426195,SamBus AB,1
205330100133426919,SamBus AB,1
205330100133428182,SamBus AB,1
205330100133428416,SamBus AB,1
205330100133503710,Keolis Sverige AB,1
205330100133503851,Keolis Sverige AB,1
205330100133505853,Keolis Sverige AB,1
205330200129853389,SamBus AB,1
205330200129853619,SamBus AB,1
205330200133425872,SamBus AB,1
205330200133428182,SamBus AB,1
205330000129852379,SamBus AB,1
205330000129853389,SamBus AB,1
205330000129864972,Keolis Sverige AB,1
205330000129865892,Keolis Sverige AB,1
205330000131522736,SamBus AB,1
205330000131555948,Keolis Sverige AB,1
205330000131688218,SamBus AB,1
205330000131688442,SamBus AB,1
205330000133424036,SamBus AB,1
205330000133424355,SamBus AB,1
205330000133424915,SamBus AB,1
205330000133426679,SamBus AB,1
205330000133426919,SamBus AB,1
205330000133428416,SamBus AB,1
205330000133429030,SamBus AB,1
205330000133503284,Keolis Sverige AB,1
205330000133503426,Keolis Sverige AB,1
205330000133505620,Keolis Sverige AB,1
205330100129853389,SamBus AB,1
205330100129865662,Keolis Sverige AB,1
205330100133427068,SamBus AB,1
205330100133505620,Keolis Sverige AB,1
205330000131233091,SamBus AB,1
205330000132857229,SamBus AB,1
205330000132857354,SamBus AB,1
205330000132857483,SamBus AB,1
205330000132857611,SamBus AB,1
205330000132857924,SamBus AB,1
205330000132858050,SamBus AB,1
205330000132858172,SamBus AB,1
205330000132858416,SamBus AB,1
205330000132858538,SamBus AB,1
205330000132858660,SamBus AB,1
205330000132858786,SamBus AB,1
205330000132858908,SamBus AB,1
205330000132859030,SamBus AB,1
205330000132859172,SamBus AB,1
205330000132859562,SamBus AB,1
205330000133430870,SamBus AB,1
205330000133431113,SamBus AB,1
205330000133431234,SamBus AB,1
205330000133431356,SamBus AB,1
205330000133431478,SamBus AB,1
205330000133431603,SamBus AB,1
205330000133431749,SamBus AB,1
205330000133431856,SamBus AB,1
205330000133431971,SamBus AB,1
205330100132859314,SamBus AB,1
205330100132859436,SamBus AB,1
205330100133431356,SamBus AB,1
205330000132857759,SamBus AB,1
205330000132858294,SamBus AB,1
205330000132859314,SamBus AB,1
205330000132859436,SamBus AB,1
205330000133430748,SamBus AB,1
205330000133430992,SamBus AB,1
205330100133431478,SamBus AB,1
205330000113916361,SamBus AB,1
205330000131236004,SamBus AB,1
205330000132859684,SamBus AB,1
205330000132859997,SamBus AB,1
205330000132860307,SamBus AB,1
205330000132860462,SamBus AB,1
205330000132860772,SamBus AB,1
205330000132860947,SamBus AB,1
205330000132861277,SamBus AB,1
205330000132861798,SamBus AB,1
205330000132861958,SamBus AB,1
205330000132862114,SamBus AB,1
205330000132862292,SamBus AB,1
205330000132862431,SamBus AB,1
205330000133195287,SamBus AB,1
205330000133432103,SamBus AB,1
205330000133432413,SamBus AB,1
205330000133432724,SamBus AB,1
205330000133432879,SamBus AB,1
205330000133433034,SamBus AB,1
205330000133433215,SamBus AB,1
205330100132860617,SamBus AB,1
205330100132861122,SamBus AB,1
205330100133432879,SamBus AB,1
205330000113916333,SamBus AB,1
205330000131237611,SamBus AB,1
205330000131237652,SamBus AB,1
205330000132859842,SamBus AB,1
205330000132860152,SamBus AB,1
205330000132860617,SamBus AB,1
205330000132861122,SamBus AB,1
205330000132861434,SamBus AB,1
205330000133432258,SamBus AB,1
205330000133432568,SamBus AB,1
205330100133433034,SamBus AB,1
205330000131241062,SamBus AB,1
205330000131241149,SamBus AB,1
205330000131241238,SamBus AB,1
205330000131241316,SamBus AB,1
205330000131241514,SamBus AB,1
205330000131241592,SamBus AB,1
205330000131241668,SamBus AB,1
205330000131241746,SamBus AB,1
205330000133433874,SamBus AB,1
205330000133433972,SamBus AB,1
205330000131241415,SamBus AB,1
205330000133433787,SamBus AB,1
205330000131241839,SamBus AB,1
205330000131241962,SamBus AB,1
205330000131242083,SamBus AB,1
205330000131242189,SamBus AB,1
205330000131242299,SamBus AB,1
205330000131242407,SamBus AB,1
205330000133434063,SamBus AB,1
205330000131244168,SamBus AB,1
205330000131244390,SamBus AB,1
205330000131527553,SamBus AB,1
205330000131527681,SamBus AB,1
205330000131556572,Keolis Sverige AB,1
205330000131244255,SamBus AB,1
205330000130413642,SamBus AB,1
205330000130413659,SamBus AB,1
205330000131245258,SamBus AB,1
205330000131345670,Keolis Sverige AB,1
205330000133434263,SamBus AB,1
205330000116155228,SamBus AB,1
205330000130413676,SamBus AB,1
205330000131245357,SamBus AB,1
205330000131245383,SamBus AB,1
205330000131245412,SamBus AB,1
205330000131245450,SamBus AB,1
205330000133434347,SamBus AB,1
205330000131245569,SamBus AB,1
205330000131245912,SamBus AB,1
205330000131246062,SamBus AB,1
205330000131246214,SamBus AB,1
205330000131246364,SamBus AB,1
205330000131246517,SamBus AB,1
205330000131246666,SamBus AB,1
205330000133434506,SamBus AB,1
205330000133434655,SamBus AB,1
205330000133434802,SamBus AB,1
205330000133434949,SamBus AB,1
205330000131527974,SamBus AB,1
205330000131247672,SamBus AB,1
205330000131247742,SamBus AB,1
205330000131528144,SamBus AB,1
205330000131247602,SamBus AB,1
205330000131528225,SamBus AB,1
205330000131247969,SamBus AB,1
205330000131248007,SamBus AB,1
205330000131248043,SamBus AB,1
205330000131248130,SamBus AB,1
205330000131528301,SamBus AB,1
205330000131528374,SamBus AB,1
205330000131138567,Dalatrafik (Ent),1
205330000131138631,Dalatrafik (Ent),1
205330000133435130,SamBus AB,1
205330000133435160,SamBus AB,1
205330000131138599,Dalatrafik (Ent),1
205330000132058155,SamBus AB,1
205330000130416113,SamBus AB,1
205330000131248406,SamBus AB,1
205330000133306489,Dalatrafik (Ent),1
205330000130416141,SamBus AB,1
205330000131248496,SamBus AB,1
205330000131248639,SamBus AB,1
205330000133306555,Dalatrafik (Ent),1
205330000131248440,SamBus AB,1
205330000131248567,SamBus AB,1
205330000131249564,SamBus AB,1
205330000131249620,SamBus AB,1
205330000131249703,SamBus AB,1
205330000131249788,SamBus AB,1
205330000132059142,SamBus AB,1
205330000133435574,SamBus AB,1
205330000133435659,SamBus AB,1
205330000133435745,SamBus AB,1
205330000131249417,SamBus AB,1
205330000131249486,SamBus AB,1
205330000131249929,SamBus AB,1
205330000131250016,SamBus AB,1
205330000131250095,SamBus AB,1
205330000131250171,SamBus AB,1
205330000131250243,SamBus AB,1
205330000131250291,SamBus AB,1
205330000131250334,SamBus AB,1
205330000132059257,SamBus AB,1
205330000133435804,SamBus AB,1
205330000133435891,SamBus AB,1
205330000133435976,SamBus AB,1
205330000133436026,SamBus AB,1
205330000131251062,SamBus AB,1
205330000133306638,Dalatrafik (Ent),1
205330000131251240,SamBus AB,1
205330000133306687,Dalatrafik (Ent),1
205330000131700946,SamBus AB,1
205330000131701010,SamBus AB,1
205330000131251512,SamBus AB,1
205330000131251546,SamBus AB,1
205330000133306723,Dalatrafik (Ent),1
205330000131251599,SamBus AB,1
205330000131251727,SamBus AB,1
205330000131251876,SamBus AB,1
205330000133306747,Dalatrafik (Ent),1
205330000131251661,SamBus AB,1
205330000131251791,SamBus AB,1
205330000131251839,SamBus AB,1
205330000131251908,SamBus AB,1
205330000130420313,SamBus AB,1
205330000130420372,SamBus AB,1
205330000130420431,SamBus AB,1
205330000129157773,Dalatrafik (Ent),1
205330000130420572,SamBus AB,1
205330000130420600,SamBus AB,1
205330000130420618,SamBus AB,1
205330000130420635,SamBus AB,1
205330000130420652,SamBus AB,1
205330000113930003,SamBus AB,1
205330000130420713,SamBus AB,1
205330000133306794,Dalatrafik (Ent),1
205330000130420682,SamBus AB,1
205330000130420925,SamBus AB,1
205330000130420976,SamBus AB,1
205330000130421073,SamBus AB,1
205330000130421020,SamBus AB,1
205330000132869171,SamBus AB,1
205330000132869195,SamBus AB,1
205330000133306832,Dalatrafik (Ent),1
205330000132869245,SamBus AB,1
205330000133306865,Dalatrafik (Ent),1
205330000132869520,SamBus AB,1
205330000132921320,Keolis Sverige AB,1
205330000132921559,Keolis Sverige AB,1
205330000133225989,Keolis Sverige AB,1
205330000133436159,SamBus AB,1
205330000133436264,SamBus AB,1
205330000133436371,SamBus AB,1
205330000133507593,Keolis Sverige AB,1
205330000132869291,SamBus AB,1
205330000132869626,SamBus AB,1
205330000132869732,SamBus AB,1
205330000132869838,SamBus AB,1
205330000132869951,SamBus AB,1
205330000133195933,SamBus AB,1
205330000131253488,SamBus AB,1
205330000131253616,SamBus AB,1
205330000131253826,SamBus AB,1
205330000131346128,Keolis Sverige AB,1
205330000132870072,SamBus AB,1
205330000133436478,SamBus AB,1
205330000133436585,SamBus AB,1
205330000133436692,SamBus AB,1
205330000133436799,SamBus AB,1
205330000133436906,SamBus AB,1
205330000133437013,SamBus AB,1
205330000133507808,Keolis Sverige AB,1
205330000131253146,SamBus AB,1
205330000131253252,SamBus AB,1
205330000131253358,SamBus AB,1
205330000131253863,SamBus AB,1
205330000131346234,Keolis Sverige AB,1
205330000133507701,Keolis Sverige AB,1
205330000131254007,SamBus AB,1
205330000131254130,SamBus AB,1
205330000132870230,SamBus AB,1
205330000132870275,SamBus AB,1
205330000133306979,Dalatrafik (Ent),1
205330000131254283,SamBus AB,1
205330000132870349,SamBus AB,1
205330000132870393,SamBus AB,1
205330000133307032,Dalatrafik (Ent),1
205330000131702337,SamBus AB,1
205330000131702371,SamBus AB,1
205330000133307100,Dalatrafik (Ent),1
205330000131254341,SamBus AB,1
205330000131254394,SamBus AB,1
205330000131254580,SamBus AB,1
205330000132870473,SamBus AB,1
205330000132870523,SamBus AB,1
205330000132870581,SamBus AB,1
205330000133307163,Dalatrafik (Ent),1
205330000131254648,SamBus AB,1
205330000132870622,SamBus AB,1
205330000131254672,SamBus AB,1
205330000132870645,SamBus AB,1
205330000132870687,SamBus AB,1
205330000132870743,SamBus AB,1
205330000131254722,SamBus AB,1
205330000132870717,SamBus AB,1
205330000131255041,SamBus AB,1
205330000131702555,SamBus AB,1
205330000131254955,SamBus AB,1
205330000131702656,SamBus AB,1
205330000133437153,SamBus AB,1
205330000133437243,SamBus AB,1
205330000131255218,SamBus AB,1
205330000131255303,SamBus AB,1
205330000129158628,Dalatrafik (Ent),1
205330000132870838,SamBus AB,1
205330000133196135,SamBus AB,1
205330000133196195,SamBus AB,1
205330000133196262,SamBus AB,1
205330000129158662,Dalatrafik (Ent),1
205330000132871012,SamBus AB,1
205330000132871035,SamBus AB,1
205330000132871058,SamBus AB,1
205330000132871081,SamBus AB,1
205330000132871232,SamBus AB,1
205330000133307393,Dalatrafik (Ent),1
205330000132871251,SamBus AB,1
205330000132871304,SamBus AB,1
205330000133307425,Dalatrafik (Ent),1
205330000132871339,SamBus AB,1
205330000133196316,SamBus AB,1
205330000132871401,SamBus AB,1
205330000132871489,SamBus AB,1
205330000132871533,SamBus AB,1
205330000133437322,SamBus AB,1
205330000132871445,SamBus AB,1
205330000131256445,SamBus AB,1
205330000131256556,SamBus AB,1
205330000131256600,SamBus AB,1
205330000132061913,SamBus AB,1
205330000132061942,SamBus AB,1
205330000132871692,SamBus AB,1
205330000133196396,SamBus AB,1
205330000133337609,SamBus AB,1
205330000132871748,SamBus AB,1
205330000133337656,SamBus AB,1
205330000131256726,SamBus AB,1
205330000131256798,SamBus AB,1
205330000131256866,SamBus AB,1
205330000131256918,SamBus AB,1
205330000131256969,SamBus AB,1
205330000133337705,SamBus AB,1
205330000131256641,SamBus AB,1
205330000131256700,SamBus AB,1
205330000131257181,SamBus AB,1
205330000131257215,SamBus AB,1
205330000131257301,SamBus AB,1
205330000132062189,SamBus AB,1
205330000131257136,SamBus AB,1
205330000131257249,SamBus AB,1
205330000126256278,SamBus AB,1
205330000126256303,SamBus AB,1
205330000131257465,SamBus AB,1
205330000131257411,SamBus AB,1
205330000131257518,SamBus AB,1
205330000131405663,SamBus AB,1
205330000131405691,SamBus AB,1
205330000131405719,SamBus AB,1
205330000131257601,SamBus AB,1
205330000131257800,SamBus AB,1
205330000131257651,SamBus AB,1
205330000131257702,SamBus AB,1
205330000131257753,SamBus AB,1
205330000131703987,SamBus AB,1
205330000131704029,SamBus AB,1
205330000131257950,SamBus AB,1
205330000131257915,SamBus AB,1
205330000131257997,SamBus AB,1
205330000131258109,SamBus AB,1
205330000131258053,SamBus AB,1
205330000113937890,SamBus AB,1
205330000113937910,SamBus AB,1
205330000131258177,SamBus AB,1
