trip_id,organization_name,is_operator
205330000130571198,Keolis Sverige AB,1
205330000131323198,Keolis Sverige AB,1
205330000131323229,Keolis Sverige AB,1
205330000131323260,Keolis Sverige AB,1
205330000131793475,Keolis Sverige AB,1
205330000131793600,Keolis Sverige AB,1
205330000131323552,Keolis Sverige AB,1
205330000130571639,Keolis Sverige AB,1
205330000132808027,Dalatrafik (Ent),1
205330000132808061,Dalatrafik (Ent),1
205330000132915277,Keolis Sverige AB,1
205330000131578058,Dalatrafik (Ent),1
205330000131793774,Keolis Sverige AB,1
205330000132915323,Keolis Sverige AB,1
205330000132915366,Keolis Sverige AB,1
205330000132915410,Keolis Sverige AB,1
205330000132915732,Keolis Sverige AB,1
205330000132915754,Keolis Sverige AB,1
205330000132808230,Dalatrafik (Ent),1
205330000132915785,Keolis Sverige AB,1
205330000132915821,Keolis Sverige AB,1
205330000132915856,Keolis Sverige AB,1
205330000132808263,Dalatrafik (Ent),1
205330000130099329,Dalatrafik (Ent),1
205330000130572111,Keolis Sverige AB,1
205330000131323672,Keolis Sverige AB,1
205330000114112964,Keolis Sverige AB,1
205330000131136998,Dalatrafik (Ent),1
205330000130572195,Keolis Sverige AB,1
205330000130572238,Keolis Sverige AB,1
205330000130572289,Keolis Sverige AB,1
205330000131640281,SamBus AB,1
205330000131794174,Keolis Sverige AB,1
205330000131794321,Keolis Sverige AB,1
205330000131794932,Keolis Sverige AB,1
205330000131640150,SamBus AB,1
205330000131794468,Keolis Sverige AB,1
205330000131794052,Keolis Sverige AB,1
205330000131794615,Keolis Sverige AB,1
205330000131794778,Keolis Sverige AB,1
205330000131640480,SamBus AB,1
205330000130321149,SamBus AB,1
205330000131795235,Keolis Sverige AB,1
205330000131795888,Keolis Sverige AB,1
205330000130573399,Keolis Sverige AB,1
205330000131795087,Keolis Sverige AB,1
205330000131795732,Keolis Sverige AB,1
205330000130573824,Keolis Sverige AB,1
205330000130574574,Keolis Sverige AB,1
205330000131795569,Keolis Sverige AB,1
205330000131795413,Keolis Sverige AB,1
205330000121973320,Keolis Sverige AB,1
205330000130321315,SamBus AB,1
205330000130575106,Keolis Sverige AB,1
205330000130575257,Keolis Sverige AB,1
205330000130575710,Keolis Sverige AB,1
205330000130576012,Keolis Sverige AB,1
205330000130575559,Keolis Sverige AB,1
205330000130575861,Keolis Sverige AB,1
205330000130576315,Keolis Sverige AB,1
205330000132916702,Keolis Sverige AB,1
205330000132918175,Keolis Sverige AB,1
205330000132918371,Keolis Sverige AB,1
205330000132918755,Keolis Sverige AB,1
205330000130575408,Keolis Sverige AB,1
205330000130576164,Keolis Sverige AB,1
205330000130577638,Keolis Sverige AB,1
205330000130579127,Keolis Sverige AB,1
205330000130579278,Keolis Sverige AB,1
205330000132916322,Keolis Sverige AB,1
205330000132916512,Keolis Sverige AB,1
205330000132917083,Keolis Sverige AB,1
205330000132916892,Keolis Sverige AB,1
205330000132917406,Keolis Sverige AB,1
205330000132917787,Keolis Sverige AB,1
205330000132917978,Keolis Sverige AB,1
205330000132918562,Keolis Sverige AB,1
205330000132917191,Keolis Sverige AB,1
205330000132917597,Keolis Sverige AB,1
205330000132918945,Keolis Sverige AB,1
205330100132918755,Keolis Sverige AB,1
205330100132917083,Keolis Sverige AB,1
205330100132918562,Keolis Sverige AB,1
205330100132918945,Keolis Sverige AB,1
205330100132916892,Keolis Sverige AB,1
205330000114122346,Keolis Sverige AB,1
205330000114125840,Keolis Sverige AB,1
205330000131796264,Keolis Sverige AB,1
205330000131797128,Keolis Sverige AB,1
205330000131798438,Keolis Sverige AB,1
205330000131800335,Keolis Sverige AB,1
205330000131800479,Keolis Sverige AB,1
205330000131797272,Keolis Sverige AB,1
205330000131797743,Keolis Sverige AB,1
205330000131798757,Keolis Sverige AB,1
205330000131798932,Keolis Sverige AB,1
205330000131799282,Keolis Sverige AB,1
205330000131799627,Keolis Sverige AB,1
205330000131799802,Keolis Sverige AB,1
205330000131800152,Keolis Sverige AB,1
205330000131640638,SamBus AB,1
205330000132218080,Keolis Sverige AB,1
205330000131796408,Keolis Sverige AB,1
205330000131796552,Keolis Sverige AB,1
205330000131796696,Keolis Sverige AB,1
205330000131796840,Keolis Sverige AB,1
205330000131797416,Keolis Sverige AB,1
205330000131797599,Keolis Sverige AB,1
205330000131797918,Keolis Sverige AB,1
205330000131798263,Keolis Sverige AB,1
205330000131798613,Keolis Sverige AB,1
205330000131799107,Keolis Sverige AB,1
205330000131799977,Keolis Sverige AB,1
205330000131800623,Keolis Sverige AB,1
205330000131800800,Keolis Sverige AB,1
205330000132217902,Keolis Sverige AB,1
205330000131796984,Keolis Sverige AB,1
205330000132217987,Keolis Sverige AB,1
205330000132218165,Keolis Sverige AB,1
205330100131799802,Keolis Sverige AB,1
205330100131799977,Keolis Sverige AB,1
205330100131800152,Keolis Sverige AB,1
205330100131799627,Keolis Sverige AB,1
205330000129859867,Keolis Sverige AB,1
205330000129859987,Keolis Sverige AB,1
205330000129860469,Keolis Sverige AB,1
205330000129859747,Keolis Sverige AB,1
205330000129860349,Keolis Sverige AB,1
205330000129860589,Keolis Sverige AB,1
205330000129859627,Keolis Sverige AB,1
205330000129860109,Keolis Sverige AB,1
205330000129860229,Keolis Sverige AB,1
205330000129860713,Keolis Sverige AB,1
205330000131803135,Keolis Sverige AB,1
205330000130585499,Keolis Sverige AB,1
205330100129860469,Keolis Sverige AB,1
205330100129860589,Keolis Sverige AB,1
205330000116337303,Keolis Sverige AB,1
205330000116337815,Keolis Sverige AB,1
205330000116338199,Keolis Sverige AB,1
205330000116338841,Keolis Sverige AB,1
205330000116337943,Keolis Sverige AB,1
205330000116338327,Keolis Sverige AB,1
205330000116337431,Keolis Sverige AB,1
205330000116337559,Keolis Sverige AB,1
205330000116337687,Keolis Sverige AB,1
205330000116338071,Keolis Sverige AB,1
205330000116338583,Keolis Sverige AB,1
205330000116338711,Keolis Sverige AB,1
205330000131803293,Keolis Sverige AB,1
205330100116338583,Keolis Sverige AB,1
205330000132218307,Keolis Sverige AB,1
205330100132218307,Keolis Sverige AB,1
205330000130099389,Dalatrafik (Ent),1
205330000130099412,Dalatrafik (Ent),1
205330000130099435,Dalatrafik (Ent),1
205330000131805611,Keolis Sverige AB,1
205330000131805569,Keolis Sverige AB,1
205330000131335006,Keolis Sverige AB,1
205330000129153139,Dalatrafik (Ent),1
205330000131137024,Dalatrafik (Ent),1
205330000131335082,Keolis Sverige AB,1
205330000131137049,Dalatrafik (Ent),1
205330000131335041,Keolis Sverige AB,1
205330000130587361,Keolis Sverige AB,1
205330000131137085,Dalatrafik (Ent),1
205330000131335601,Keolis Sverige AB,1
205330000131806763,Keolis Sverige AB,1
205330000131806691,Keolis Sverige AB,1
205330000129153222,Dalatrafik (Ent),1
205330000130588225,Keolis Sverige AB,1
205330000116340736,Keolis Sverige AB,1
205330000116340766,Keolis Sverige AB,1
205330000130099537,Dalatrafik (Ent),1
205330000116341164,Keolis Sverige AB,1
205330000130588260,Keolis Sverige AB,1
205330000130588514,Keolis Sverige AB,1
205330000130588306,Keolis Sverige AB,1
205330000132920588,Keolis Sverige AB,1
205330000132808418,Dalatrafik (Ent),1
205330000129153398,Dalatrafik (Ent),1
205330000129153336,Dalatrafik (Ent),1
205330000130588727,Keolis Sverige AB,1
205330000130589034,Keolis Sverige AB,1
205330000130099611,Dalatrafik (Ent),1
205330000131335826,Keolis Sverige AB,1
205330000130588641,Keolis Sverige AB,1
205330000130589077,Keolis Sverige AB,1
205330000130589112,Keolis Sverige AB,1
205330000130588903,Keolis Sverige AB,1
205330000114133248,Keolis Sverige AB,1
205330000130099646,Dalatrafik (Ent),1
205330000116342023,Keolis Sverige AB,1
205330000121978602,Keolis Sverige AB,1
205330000114133280,Keolis Sverige AB,1
205330000114133320,Keolis Sverige AB,1
205330000114133296,Keolis Sverige AB,1
205330000116343567,Keolis Sverige AB,1
205330000116343483,Keolis Sverige AB,1
205330000116342158,Keolis Sverige AB,1
205330000116343398,Keolis Sverige AB,1
205330000130590141,Keolis Sverige AB,1
205330000130590799,Keolis Sverige AB,1
205330000130590906,Keolis Sverige AB,1
205330000130591052,Keolis Sverige AB,1
205330000130590077,Keolis Sverige AB,1
205330000130590259,Keolis Sverige AB,1
205330000130590318,Keolis Sverige AB,1
205330000130590377,Keolis Sverige AB,1
205330000130590436,Keolis Sverige AB,1
205330000130590554,Keolis Sverige AB,1
205330000130589659,Keolis Sverige AB,1
205330000130589899,Keolis Sverige AB,1
205330000130590200,Keolis Sverige AB,1
205330000130590679,Keolis Sverige AB,1
205330000130590859,Keolis Sverige AB,1
205330000130590950,Keolis Sverige AB,1
205330000132218851,Keolis Sverige AB,1
205330000132218893,Keolis Sverige AB,1
205330000130589719,Keolis Sverige AB,1
205330000130589779,Keolis Sverige AB,1
205330000130589839,Keolis Sverige AB,1
205330000130589959,Keolis Sverige AB,1
205330000130590495,Keolis Sverige AB,1
205330000130590617,Keolis Sverige AB,1
205330000130590739,Keolis Sverige AB,1
205330000132218781,Keolis Sverige AB,1
205330000132218945,Keolis Sverige AB,1
205330000132218988,Keolis Sverige AB,1
205330100130589899,Keolis Sverige AB,1
205330100130590554,Keolis Sverige AB,1
205330100130590495,Keolis Sverige AB,1
205330100116343567,Keolis Sverige AB,1
205330100130589839,Keolis Sverige AB,1
205330000133187963,SamBus AB,1
205330100130590436,Keolis Sverige AB,1
205330100132218893,Keolis Sverige AB,1
205330000130593749,Keolis Sverige AB,1
205330000131810447,Keolis Sverige AB,1
205330000132689484,Keolis Sverige AB,1
205330000132689784,Keolis Sverige AB,1
205330000132623441,SamBus AB,1
205330000131810161,Keolis Sverige AB,1
205330000132689334,Keolis Sverige AB,1
205330000132689933,Keolis Sverige AB,1
205330000132690099,Keolis Sverige AB,1
205330000131641439,SamBus AB,1
205330000132623592,SamBus AB,1
205330000132689634,Keolis Sverige AB,1
205330000132690250,Keolis Sverige AB,1
205330100132689634,Keolis Sverige AB,1
205330100132689784,Keolis Sverige AB,1
205330100132689484,Keolis Sverige AB,1
205330000131338176,Keolis Sverige AB,1
205330000131812368,Keolis Sverige AB,1
205330000131811542,Keolis Sverige AB,1
205330000131641573,SamBus AB,1
205330000131641848,SamBus AB,1
205330000131812094,Keolis Sverige AB,1
205330000131812231,Keolis Sverige AB,1
205330000131812505,Keolis Sverige AB,1
205330000131812654,Keolis Sverige AB,1
205330000131641710,SamBus AB,1
205330000131811683,Keolis Sverige AB,1
205330000131811820,Keolis Sverige AB,1
205330000131811957,Keolis Sverige AB,1
205330000131812793,Keolis Sverige AB,1
205330100131812368,Keolis Sverige AB,1
205330100131812231,Keolis Sverige AB,1
205330100131812505,Keolis Sverige AB,1
205330000131578283,Dalatrafik (Ent),1
205330000132221375,Keolis Sverige AB,1
205330000133001226,Dalatrafik (Ent),1
205330000133094893,Keolis Sverige AB,1
205330000133095057,Keolis Sverige AB,1
205330000132221648,Keolis Sverige AB,1
205330000133001158,Dalatrafik (Ent),1
205330000131814439,Keolis Sverige AB,1
205330100133001226,Dalatrafik (Ent),1
205330000131933407,Keolis Sverige AB,1
205330000132222164,Keolis Sverige AB,1
205330000131933577,Keolis Sverige AB,1
205330000131944828,Dalatrafik (Ent),1
205330000132221915,Keolis Sverige AB,1
205330000132222422,Keolis Sverige AB,1
205330100131944828,Dalatrafik (Ent),1
205330000132223426,Keolis Sverige AB,1
205330000132223759,Keolis Sverige AB,1
205330000132224036,Keolis Sverige AB,1
205330000132224314,Keolis Sverige AB,1
205330000132224590,Keolis Sverige AB,1
205330000132024255,SamBus AB,1
205330000132223378,Keolis Sverige AB,1
205330000132223483,Keolis Sverige AB,1
205330000132223621,Keolis Sverige AB,1
205330000132223898,Keolis Sverige AB,1
205330000132224176,Keolis Sverige AB,1
205330000132224452,Keolis Sverige AB,1
205330000132224729,Keolis Sverige AB,1
205330100132223426,Keolis Sverige AB,1
205330100132223378,Keolis Sverige AB,1
205330100132224036,Keolis Sverige AB,1
205330000132692439,Keolis Sverige AB,1
205330000132691367,Keolis Sverige AB,1
205330000132691569,Keolis Sverige AB,1
205330000132692066,Keolis Sverige AB,1
205330000132692191,Keolis Sverige AB,1
205330000132691941,Keolis Sverige AB,1
205330000132692315,Keolis Sverige AB,1
205330000132692564,Keolis Sverige AB,1
205330000132691241,Keolis Sverige AB,1
205330000132691402,Keolis Sverige AB,1
205330000132691445,Keolis Sverige AB,1
205330000132691693,Keolis Sverige AB,1
205330000132691817,Keolis Sverige AB,1
205330100132691402,Keolis Sverige AB,1
205330100132691241,Keolis Sverige AB,1
205330100132691367,Keolis Sverige AB,1
205330000132228298,Keolis Sverige AB,1
205330000132228442,Keolis Sverige AB,1
205330000132228586,Keolis Sverige AB,1
205330000132227716,Keolis Sverige AB,1
205330000132227572,Keolis Sverige AB,1
205330000132228154,Keolis Sverige AB,1
205330000132227861,Keolis Sverige AB,1
205330000132228005,Keolis Sverige AB,1
205330000132693858,Keolis Sverige AB,1
205330000132693987,Keolis Sverige AB,1
205330000132693078,Keolis Sverige AB,1
205330000132693211,Keolis Sverige AB,1
205330000132693729,Keolis Sverige AB,1
205330000132693601,Keolis Sverige AB,1
205330000132693344,Keolis Sverige AB,1
205330000132693472,Keolis Sverige AB,1
205330000130603190,Keolis Sverige AB,1
205330000130603227,Keolis Sverige AB,1
205330000130603273,Keolis Sverige AB,1
205330000130603368,Keolis Sverige AB,1
205330000130603320,Keolis Sverige AB,1
205330000130100347,Dalatrafik (Ent),1
205330000129801234,Keolis Sverige AB,1
205330000129801257,Keolis Sverige AB,1
205330000130100370,Dalatrafik (Ent),1
205330000116359113,Keolis Sverige AB,1
205330000116359142,Keolis Sverige AB,1
205330000130100396,Dalatrafik (Ent),1
205330000114148935,Keolis Sverige AB,1
205330000116359085,Keolis Sverige AB,1
205330000129154316,Dalatrafik (Ent),1
205330000116359605,Keolis Sverige AB,1
205330000121985933,Keolis Sverige AB,1
205330000130100440,Dalatrafik (Ent),1
205330000130604339,Keolis Sverige AB,1
205330000128401842,SamBus AB,1
205330000128401750,SamBus AB,1
205330000133038328,SamBus AB,1
205330000133038594,SamBus AB,1
205330000133038728,SamBus AB,1
205330000133095568,Keolis Sverige AB,1
205330000133038465,SamBus AB,1
205330000133095443,Keolis Sverige AB,1
205330000130323407,SamBus AB,1
205330000130323456,SamBus AB,1
205330000133039143,SamBus AB,1
205330000133095782,Keolis Sverige AB,1
205330000133039055,SamBus AB,1
205330000133095874,Keolis Sverige AB,1
205330000133038956,SamBus AB,1
205330000133038868,SamBus AB,1
205330000133095694,Keolis Sverige AB,1
205330000130324780,SamBus AB,1
205330000131643050,SamBus AB,1
205330000130324643,SamBus AB,1
205330000130324910,SamBus AB,1
205330000131643164,SamBus AB,1
205330000130325472,SamBus AB,1
205330000130325400,SamBus AB,1
205330000131643312,SamBus AB,1
205330000131555461,Keolis Sverige AB,1
205330000131643406,SamBus AB,1
205330000131505451,SamBus AB,1
205330000131505373,SamBus AB,1
205330000130326043,SamBus AB,1
205330000130326297,SamBus AB,1
205330000130326249,SamBus AB,1
205330000130326345,SamBus AB,1
205330000130326108,SamBus AB,1
205330000130326411,SamBus AB,1
205330000132025357,SamBus AB,1
205330000132025394,SamBus AB,1
205330000132231960,Keolis Sverige AB,1
205330000131505618,SamBus AB,1
205330000130326485,SamBus AB,1
205330000130326432,SamBus AB,1
205330000130326538,SamBus AB,1
205330000130326815,SamBus AB,1
205330000132025501,SamBus AB,1
205330000132025676,SamBus AB,1
205330000132025574,SamBus AB,1
205330000133040248,SamBus AB,1
205330000133040291,SamBus AB,1
205330000131505894,SamBus AB,1
205330000131505795,SamBus AB,1
205330000131643509,SamBus AB,1
205330000128404307,SamBus AB,1
205330000130327410,SamBus AB,1
205330000130327337,SamBus AB,1
205330000131643637,SamBus AB,1
205330000130328350,SamBus AB,1
205330000130328665,SamBus AB,1
205330000130328975,SamBus AB,1
205330000130327479,SamBus AB,1
205330000130327556,SamBus AB,1
205330000130328036,SamBus AB,1
205330000130327720,SamBus AB,1
205330000130327879,SamBus AB,1
205330000130328193,SamBus AB,1
205330000130328510,SamBus AB,1
205330000130328820,SamBus AB,1
205330000130329130,SamBus AB,1
205330100130328350,SamBus AB,1
205330100130328193,SamBus AB,1
205330000131506254,SamBus AB,1
205330000131506899,SamBus AB,1
205330000131507296,SamBus AB,1
205330000131507407,SamBus AB,1
205330000131507028,SamBus AB,1
205330000131507625,SamBus AB,1
205330000131506383,SamBus AB,1
205330000131506512,SamBus AB,1
205330000131506641,SamBus AB,1
205330000131506770,SamBus AB,1
205330000131507157,SamBus AB,1
205330000131507489,SamBus AB,1
205330100131507028,SamBus AB,1
205330100131507157,SamBus AB,1
205330000131202719,SamBus AB,1
205330000130332349,SamBus AB,1
205330000131202777,SamBus AB,1
205330000130332493,SamBus AB,1
205330000130332553,SamBus AB,1
205330000130332410,SamBus AB,1
205330000130332439,SamBus AB,1
205330000130332374,SamBus AB,1
205330000130332611,SamBus AB,1
205330000133188425,SamBus AB,1
205330000133188341,SamBus AB,1
205330000133188274,SamBus AB,1
205330000130332962,SamBus AB,1
205330000130333013,SamBus AB,1
205330000130333107,SamBus AB,1
205330000130332918,SamBus AB,1
205330000130332935,SamBus AB,1
205330000130333064,SamBus AB,1
205330000130333150,SamBus AB,1
205330000130333298,SamBus AB,1
205330000130333588,SamBus AB,1
205330000130333432,SamBus AB,1
205330000130333640,SamBus AB,1
205330000130333747,SamBus AB,1
205330000130333866,SamBus AB,1
205330000130333364,SamBus AB,1
205330000130333484,SamBus AB,1
205330000130333536,SamBus AB,1
205330000130333694,SamBus AB,1
205330000130333799,SamBus AB,1
205330100130333536,SamBus AB,1
205330000130334123,SamBus AB,1
205330000130334174,SamBus AB,1
205330000130334681,SamBus AB,1
205330000130334225,SamBus AB,1
205330000131646430,SamBus AB,1
205330000131646545,SamBus AB,1
205330000130334070,SamBus AB,1
205330000130334017,SamBus AB,1
205330000130334276,SamBus AB,1
205330000131646640,SamBus AB,1
205330000131646735,SamBus AB,1
205330000133188540,SamBus AB,1
205330000130334950,SamBus AB,1
205330000130335179,SamBus AB,1
205330000130335238,SamBus AB,1
205330000130334890,SamBus AB,1
205330000130335008,SamBus AB,1
205330000130335065,SamBus AB,1
205330000130335122,SamBus AB,1
205330000131646828,SamBus AB,1
205330000130334755,SamBus AB,1
205330000130335299,SamBus AB,1
205330000130335408,SamBus AB,1
205330000130335351,SamBus AB,1
205330000131646947,SamBus AB,1
205330000130335540,SamBus AB,1
205330000130335886,SamBus AB,1
205330000130336056,SamBus AB,1
205330000130335661,SamBus AB,1
205330000130335718,SamBus AB,1
205330000130335774,SamBus AB,1
205330000130335830,SamBus AB,1
205330000130335602,SamBus AB,1
205330000130336001,SamBus AB,1
205330000130335461,SamBus AB,1
205330000130335944,SamBus AB,1
205330000131647102,SamBus AB,1
205330000131647018,SamBus AB,1
205330000130336190,SamBus AB,1
205330000130336282,SamBus AB,1
205330000130336376,SamBus AB,1
205330000130336471,SamBus AB,1
205330000130336849,SamBus AB,1
205330000130336984,SamBus AB,1
205330000130337331,SamBus AB,1
205330000130337400,SamBus AB,1
205330000130337607,SamBus AB,1
205330000130336743,SamBus AB,1
205330000130337055,SamBus AB,1
205330000130337262,SamBus AB,1
205330000130336700,SamBus AB,1
205330000130336913,SamBus AB,1
205330000130337124,SamBus AB,1
205330000130336572,SamBus AB,1
205330000130336636,SamBus AB,1
205330000130336783,SamBus AB,1
205330000130337193,SamBus AB,1
205330000130337469,SamBus AB,1
205330000130337538,SamBus AB,1
205330000130337676,SamBus AB,1
205330000130337747,SamBus AB,1
205330100130337331,SamBus AB,1
205330000130337872,SamBus AB,1
205330000130337934,SamBus AB,1
205330000130338058,SamBus AB,1
205330000130338184,SamBus AB,1
205330000130338248,SamBus AB,1
205330000130338310,SamBus AB,1
205330000130338811,SamBus AB,1
205330000130338686,SamBus AB,1
205330000130337810,SamBus AB,1
205330000130338434,SamBus AB,1
205330000130338496,SamBus AB,1
205330000130338558,SamBus AB,1
205330000130338624,SamBus AB,1
205330000130337996,SamBus AB,1
205330000130338122,SamBus AB,1
205330000130338372,SamBus AB,1
205330000130338749,SamBus AB,1
205330000130338873,SamBus AB,1
205330100130337810,SamBus AB,1
205330100130337996,SamBus AB,1
205330100130338434,SamBus AB,1
205330000130339185,SamBus AB,1
205330000130339276,SamBus AB,1
205330000130339027,SamBus AB,1
205330000130339362,SamBus AB,1
205330000130339106,SamBus AB,1
205330000131647460,SamBus AB,1
205330000130339450,SamBus AB,1
205330000130340002,SamBus AB,1
205330000130339639,SamBus AB,1
205330000130339823,SamBus AB,1
205330000130339500,SamBus AB,1
205330000130339697,SamBus AB,1
205330000130339550,SamBus AB,1
205330000130339744,SamBus AB,1
205330000130339912,SamBus AB,1
205330000130340092,SamBus AB,1
205330000131647683,SamBus AB,1
205330000130340061,SamBus AB,1
205330000130340153,SamBus AB,1
205330000130340323,SamBus AB,1
205330000130340183,SamBus AB,1
205330000130340215,SamBus AB,1
205330000131203171,SamBus AB,1
205330000131647737,SamBus AB,1
205330000130340467,SamBus AB,1
205330000130340529,SamBus AB,1
205330000130340388,SamBus AB,1
205330000130340582,SamBus AB,1
205330000130340636,SamBus AB,1
205330000122383404,SamBus AB,1
205330000122383467,SamBus AB,1
205330000116061083,SamBus AB,1
205330000130340734,SamBus AB,1
205330000130340841,SamBus AB,1
205330000130340676,SamBus AB,1
205330000130340790,SamBus AB,1
205330000130340873,SamBus AB,1
205330000132840530,SamBus AB,1
205330000132840671,SamBus AB,1
205330000132840812,SamBus AB,1
205330000132840953,SamBus AB,1
205330000132841098,SamBus AB,1
205330100132840812,SamBus AB,1
205330100132840953,SamBus AB,1
205330000130341686,SamBus AB,1
205330000130342156,SamBus AB,1
205330000130342302,SamBus AB,1
205330000130341864,SamBus AB,1
205330000131647905,SamBus AB,1
205330000132027412,SamBus AB,1
205330100130342302,SamBus AB,1
205330100130342156,SamBus AB,1
205330000130342795,SamBus AB,1
205330000130342924,SamBus AB,1
205330000130342435,SamBus AB,1
205330000130342679,SamBus AB,1
205330000130342551,SamBus AB,1
205330000130343454,SamBus AB,1
205330000130343042,SamBus AB,1
205330000130343183,SamBus AB,1
205330000130343274,SamBus AB,1
205330000130343545,SamBus AB,1
205330000130343113,SamBus AB,1
205330000130343365,SamBus AB,1
205330000130605633,Keolis Sverige AB,1
205330000130343728,SamBus AB,1
205330000131648074,SamBus AB,1
205330000130343803,SamBus AB,1
205330000130343860,SamBus AB,1
205330000130343934,SamBus AB,1
205330000130344011,SamBus AB,1
205330000130344162,SamBus AB,1
205330000132028155,SamBus AB,1
205330000130605724,Keolis Sverige AB,1
205330000130344581,SamBus AB,1
205330000130344803,SamBus AB,1
205330000130344242,SamBus AB,1
205330000130344355,SamBus AB,1
205330000130344691,SamBus AB,1
205330000130344469,SamBus AB,1
205330000130344913,SamBus AB,1
205330000130345446,SamBus AB,1
205330000130345658,SamBus AB,1
205330000130345234,SamBus AB,1
205330000130345023,SamBus AB,1
205330000130345339,SamBus AB,1
205330000130345127,SamBus AB,1
205330000130345553,SamBus AB,1
205330000130346136,SamBus AB,1
205330000131648421,SamBus AB,1
205330000130345985,SamBus AB,1
205330000130346283,SamBus AB,1
205330000130346060,SamBus AB,1
205330000130346214,SamBus AB,1
205330000130346549,SamBus AB,1
205330000131648546,SamBus AB,1
205330000130346638,SamBus AB,1
205330000131509136,SamBus AB,1
205330000131509177,SamBus AB,1
205330000130347335,SamBus AB,1
205330000130347451,SamBus AB,1
205330000130347241,SamBus AB,1
205330000130347546,SamBus AB,1
205330000130347660,SamBus AB,1
205330000131650418,SamBus AB,1
205330000131509538,SamBus AB,1
205330000131509631,SamBus AB,1
205330000131509439,SamBus AB,1
205330000130349049,SamBus AB,1
205330000130348955,SamBus AB,1
205330000130349143,SamBus AB,1
205330000132028448,SamBus AB,1
205330000130349377,SamBus AB,1
205330000130349680,SamBus AB,1
205330000130349834,SamBus AB,1
205330000130350119,SamBus AB,1
205330000130350270,SamBus AB,1
205330000130350006,SamBus AB,1
205330000131650713,SamBus AB,1
205330100130350270,SamBus AB,1
205330000130350463,SamBus AB,1
205330000130351055,SamBus AB,1
205330000130351651,SamBus AB,1
205330000130351203,SamBus AB,1
205330000130350757,SamBus AB,1
205330000130350907,SamBus AB,1
205330000130350610,SamBus AB,1
205330000131510188,SamBus AB,1
205330000131510015,SamBus AB,1
205330100130350757,SamBus AB,1
205330000131651063,SamBus AB,1
205330000130351942,SamBus AB,1
205330000130352229,SamBus AB,1
205330000130352111,SamBus AB,1
205330000130352170,SamBus AB,1
205330000130352339,SamBus AB,1
205330000130352394,SamBus AB,1
205330000130351997,SamBus AB,1
205330000130352054,SamBus AB,1
205330000130352284,SamBus AB,1
205330000131651007,SamBus AB,1
205330100130352339,SamBus AB,1
205330100130352394,SamBus AB,1
205330000130352456,SamBus AB,1
205330000130353511,SamBus AB,1
205330000130352881,SamBus AB,1
205330000130352985,SamBus AB,1
205330000130352565,SamBus AB,1
205330000130352671,SamBus AB,1
205330000130353618,SamBus AB,1
205330000130352777,SamBus AB,1
205330000130353089,SamBus AB,1
205330000130353193,SamBus AB,1
205330000130353297,SamBus AB,1
205330000130353723,SamBus AB,1
205330000133189119,SamBus AB,1
205330100130353193,SamBus AB,1
205330100130353297,SamBus AB,1
205330000130353872,SamBus AB,1
205330000130353912,SamBus AB,1
205330000130353951,SamBus AB,1
205330000130354038,SamBus AB,1
205330000131651645,SamBus AB,1
205330000131651499,SamBus AB,1
205330000131651717,SamBus AB,1
205330000131651795,SamBus AB,1
205330000131651870,SamBus AB,1
205330000131651219,SamBus AB,1
205330000131651289,SamBus AB,1
205330000131651359,SamBus AB,1
205330000131651429,SamBus AB,1
205330000131651569,SamBus AB,1
205330100131651569,SamBus AB,1
205330100131651499,SamBus AB,1
205330000113848686,SamBus AB,1
205330000130355962,SamBus AB,1
205330000130356070,SamBus AB,1
205330000130355077,SamBus AB,1
205330000130355529,SamBus AB,1
205330000130355192,SamBus AB,1
205330000130355309,SamBus AB,1
205330000130355419,SamBus AB,1
205330000130355746,SamBus AB,1
205330000130355854,SamBus AB,1
205330000130355638,SamBus AB,1
205330000133189325,SamBus AB,1
205330100130355962,SamBus AB,1
205330100130355854,SamBus AB,1
205330000130356807,SamBus AB,1
205330000130357493,SamBus AB,1
205330000130357645,SamBus AB,1
205330000130357888,SamBus AB,1
205330000130358039,SamBus AB,1
205330000130359656,SamBus AB,1
205330000130360065,SamBus AB,1
205330000130360265,SamBus AB,1
205330000130357154,SamBus AB,1
205330000130357298,SamBus AB,1
205330000130357744,SamBus AB,1
205330000130358881,SamBus AB,1
205330000131652142,SamBus AB,1
205330000130356612,SamBus AB,1
205330000130357003,SamBus AB,1
205330000130358291,SamBus AB,1
205330000130358686,SamBus AB,1
205330000130359076,SamBus AB,1
205330000130356417,SamBus AB,1
205330000130358141,SamBus AB,1
205330000130358491,SamBus AB,1
205330000130359460,SamBus AB,1
205330000130359859,SamBus AB,1
205330000130360460,SamBus AB,1
205330000131652034,SamBus AB,1
205330000131652236,SamBus AB,1
205330100130357493,SamBus AB,1
205330000130361841,SamBus AB,1
205330000131511268,SamBus AB,1
205330000131511604,SamBus AB,1
205330000131512188,SamBus AB,1
205330000131512381,SamBus AB,1
205330000131512860,SamBus AB,1
205330000131513207,SamBus AB,1
205330000131513351,SamBus AB,1
205330000131514890,SamBus AB,1
205330000130361748,SamBus AB,1
205330000130364901,SamBus AB,1
205330000130361654,SamBus AB,1
205330000131511123,SamBus AB,1
205330000131511797,SamBus AB,1
205330000131513060,SamBus AB,1
205330000131513927,SamBus AB,1
205330000131511993,SamBus AB,1
205330000131512575,SamBus AB,1
205330000131513735,SamBus AB,1
205330000131514119,SamBus AB,1
