trip_id,organization_name,is_operator
205330100133406313,SamBus AB,1
205330000131518069,SamBus AB,1
205330000131518154,SamBus AB,1
205330000133408699,SamBus AB,1
205330000133408785,SamBus AB,1
205330000133408871,SamBus AB,1
205330000133408957,SamBus AB,1
205330000133409043,SamBus AB,1
205330000133409230,SamBus AB,1
205330000133409330,SamBus AB,1
205330000133409430,SamBus AB,1
205330000133409532,SamBus AB,1
205330000135343341,SamBus AB,1
205330100133409430,SamBus AB,1
205330000130386019,SamBus AB,1
205330000130386676,SamBus AB,1
205330000133409750,SamBus AB,1
205330000133409843,SamBus AB,1
205330000133409938,SamBus AB,1
205330000133410024,SamBus AB,1
205330000131206725,SamBus AB,1
205330000131207180,SamBus AB,1
205330000133410110,SamBus AB,1
205330000133410190,SamBus AB,1
205330000133410268,SamBus AB,1
205330000133410348,SamBus AB,1
205330000131209024,SamBus AB,1
205330000131209194,SamBus AB,1
205330000131209364,SamBus AB,1
205330000131209534,SamBus AB,1
205330000131673782,SamBus AB,1
205330000133410554,SamBus AB,1
205330000133410727,SamBus AB,1
205330000133410902,SamBus AB,1
205330000133411075,SamBus AB,1
205330000133411246,SamBus AB,1
205330000133411421,SamBus AB,1
205330000133411595,SamBus AB,1
205330000133411767,SamBus AB,1
205330000133411938,SamBus AB,1
205330100133410554,SamBus AB,1
205330100133410727,SamBus AB,1
205330100133410902,SamBus AB,1
205330100133411246,SamBus AB,1
205330000133412096,SamBus AB,1
205330000133412181,SamBus AB,1
205330000133412266,SamBus AB,1
205330000133412351,SamBus AB,1
205330000133412438,SamBus AB,1
205330000133412525,SamBus AB,1
205330100133412438,SamBus AB,1
205330100133412525,SamBus AB,1
205330000133412614,SamBus AB,1
205330000133412699,SamBus AB,1
205330000133412784,SamBus AB,1
205330000133412869,SamBus AB,1
205330000133412955,SamBus AB,1
205330000133413041,SamBus AB,1
205330100133412955,SamBus AB,1
205330100133413041,SamBus AB,1
205330000133413314,SamBus AB,1
205330000133413356,SamBus AB,1
205330000133413390,SamBus AB,1
205330000133413414,SamBus AB,1
205330000133413439,SamBus AB,1
205330000133413460,SamBus AB,1
205330000133413491,SamBus AB,1
205330000133413521,SamBus AB,1
205330000126224077,SamBus AB,1
205330000126224174,SamBus AB,1
205330000131214473,SamBus AB,1
205330000131214573,SamBus AB,1
205330000131214673,SamBus AB,1
205330000133413914,SamBus AB,1
205330000133414017,SamBus AB,1
205330000133414115,SamBus AB,1
205330000133414213,SamBus AB,1
205330000133414311,SamBus AB,1
205330000133414409,SamBus AB,1
205330100133413914,SamBus AB,1
205330000131895903,Dalatrafik (Ent),1
205330000131895937,Dalatrafik (Ent),1
205330000133306115,Dalatrafik (Ent),1
205330000133306131,Dalatrafik (Ent),1
205330100131895903,Dalatrafik (Ent),1
205330100131895937,Dalatrafik (Ent),1
205330000131895957,Dalatrafik (Ent),1
205330000131896003,Dalatrafik (Ent),1
205330000133306151,Dalatrafik (Ent),1
205330000133306173,Dalatrafik (Ent),1
205330100131895957,Dalatrafik (Ent),1
205330100131896003,Dalatrafik (Ent),1
205330000133306232,Dalatrafik (Ent),1
205330000133306311,Dalatrafik (Ent),1
205330000133306390,Dalatrafik (Ent),1
205330000133416408,SamBus AB,1
205330000133416559,SamBus AB,1
205330000133416710,SamBus AB,1
205330000133416859,SamBus AB,1
205330000133417734,SamBus AB,1
205330000133417997,SamBus AB,1
205330000133418248,SamBus AB,1
205330000133420302,SamBus AB,1
205330000133421609,SamBus AB,1
205330000133421899,SamBus AB,1
205330000133422189,SamBus AB,1
205330000133422460,SamBus AB,1
205330000133422605,SamBus AB,1
205330000133422749,SamBus AB,1
205330000133422931,SamBus AB,1
205330000133423218,SamBus AB,1
205330000133499096,Keolis Sverige AB,1
205330000133499741,Keolis Sverige AB,1
205330000133499886,Keolis Sverige AB,1
205330000133500031,Keolis Sverige AB,1
205330000133500176,Keolis Sverige AB,1
205330000133500320,Keolis Sverige AB,1
205330000133501671,Keolis Sverige AB,1
205330000133502400,Keolis Sverige AB,1
205330000133502773,Keolis Sverige AB,1
205330000133518317,SamBus AB,1
205330000133518558,SamBus AB,1
205330000133518799,SamBus AB,1
205330000133519039,SamBus AB,1
205330000133519278,SamBus AB,1
205330000133519632,SamBus AB,1
205330000133519993,SamBus AB,1
205330000133520245,SamBus AB,1
205330000133520622,SamBus AB,1
205330000133521038,SamBus AB,1
205330000133521272,SamBus AB,1
205330000133521506,SamBus AB,1
205330000133521739,SamBus AB,1
205330000133522005,SamBus AB,1
205330000133522385,SamBus AB,1
205330000133522765,SamBus AB,1
205330000133531665,Keolis Sverige AB,1
205330000133532027,Keolis Sverige AB,1
205330000133532261,Keolis Sverige AB,1
205330000133532495,Keolis Sverige AB,1
205330000133532729,Keolis Sverige AB,1
205330000133532962,Keolis Sverige AB,1
205330000133533215,Keolis Sverige AB,1
205330000133533458,Keolis Sverige AB,1
205330000133533810,Keolis Sverige AB,1
205330100133416710,SamBus AB,1
205330100133416859,SamBus AB,1
205330100133422605,SamBus AB,1
205330100133422749,SamBus AB,1
205330100133500176,Keolis Sverige AB,1
205330100133500320,Keolis Sverige AB,1
205330100133518799,SamBus AB,1
205330100133519039,SamBus AB,1
205330100133521506,SamBus AB,1
205330100133521739,SamBus AB,1
205330100133532729,Keolis Sverige AB,1
205330100133532962,Keolis Sverige AB,1
205330000133424566,SamBus AB,1
205330000133424915,SamBus AB,1
205330000133425872,SamBus AB,1
205330000133426036,SamBus AB,1
205330000133426919,SamBus AB,1
205330000133427068,SamBus AB,1
205330000133427233,SamBus AB,1
205330000133523223,SamBus AB,1
205330000133523450,SamBus AB,1
205330000133524235,SamBus AB,1
205330000133524474,SamBus AB,1
205330000133524718,SamBus AB,1
205330000133525015,SamBus AB,1
205330000133525248,SamBus AB,1
205330000133525481,SamBus AB,1
205330000133525714,SamBus AB,1
205330000135344132,SamBus AB,1
205330000135344396,SamBus AB,1
205330000135344660,SamBus AB,1
205330000135344831,SamBus AB,1
205330000135345045,SamBus AB,1
205330000135345191,SamBus AB,1
205330000135345375,SamBus AB,1
205330000135345517,SamBus AB,1
205330000135345659,SamBus AB,1
205330000135345818,SamBus AB,1
205330000135346058,SamBus AB,1
205330000135346335,SamBus AB,1
205330000135346602,SamBus AB,1
205330000135346869,SamBus AB,1
205330000135347136,SamBus AB,1
205330000135347310,SamBus AB,1
205330000135347484,SamBus AB,1
205330000135373826,Keolis Sverige AB,1
205330000135374073,Keolis Sverige AB,1
205330000135374219,Keolis Sverige AB,1
205330000135374458,Keolis Sverige AB,1
205330000135374597,Keolis Sverige AB,1
205330000135374736,Keolis Sverige AB,1
205330000135374875,Keolis Sverige AB,1
205330000135375014,Keolis Sverige AB,1
205330000135375176,Keolis Sverige AB,1
205330000135375318,Keolis Sverige AB,1
205330000135375551,Keolis Sverige AB,1
205330000135375693,Keolis Sverige AB,1
205330000135375926,Keolis Sverige AB,1
205330000135376159,Keolis Sverige AB,1
205330000135376392,Keolis Sverige AB,1
205330000135376625,Keolis Sverige AB,1
205330000135376857,Keolis Sverige AB,1
205330000135377113,Keolis Sverige AB,1
205330100133426036,SamBus AB,1
205330100133426919,SamBus AB,1
205330100133427068,SamBus AB,1
205330100133524235,SamBus AB,1
205330100133525481,SamBus AB,1
205330100133525714,SamBus AB,1
205330100135345659,SamBus AB,1
205330100135374875,Keolis Sverige AB,1
205330100135375014,Keolis Sverige AB,1
205330100135376625,Keolis Sverige AB,1
205330100135376857,Keolis Sverige AB,1
205330200133525481,SamBus AB,1
205330000133430748,SamBus AB,1
205330000133430870,SamBus AB,1
205330000133430992,SamBus AB,1
205330000133431113,SamBus AB,1
205330000133431234,SamBus AB,1
205330000133431356,SamBus AB,1
205330000133431478,SamBus AB,1
205330000133431603,SamBus AB,1
205330000133431749,SamBus AB,1
205330000133431856,SamBus AB,1
205330000133431971,SamBus AB,1
205330100133431356,SamBus AB,1
205330100133431478,SamBus AB,1
205330000131236004,SamBus AB,1
205330000133432103,SamBus AB,1
205330000133432258,SamBus AB,1
205330000133432413,SamBus AB,1
205330000133432568,SamBus AB,1
205330000133432724,SamBus AB,1
205330000133432879,SamBus AB,1
205330000133433034,SamBus AB,1
205330000133433215,SamBus AB,1
205330100133432879,SamBus AB,1
205330100133433034,SamBus AB,1
205330000133433787,SamBus AB,1
205330000133433874,SamBus AB,1
205330000133433972,SamBus AB,1
205330000131242407,SamBus AB,1
205330000133434063,SamBus AB,1
205330000133434263,SamBus AB,1
205330000133434347,SamBus AB,1
205330000133434506,SamBus AB,1
205330000133434655,SamBus AB,1
205330000133434802,SamBus AB,1
205330000133434949,SamBus AB,1
205330000133435130,SamBus AB,1
205330000133435160,SamBus AB,1
205330000133306489,Dalatrafik (Ent),1
205330000133306555,Dalatrafik (Ent),1
205330000131249620,SamBus AB,1
205330000133435745,SamBus AB,1
205330000135348427,SamBus AB,1
205330000135348513,SamBus AB,1
205330000133435891,SamBus AB,1
205330000135348563,SamBus AB,1
205330000135348635,SamBus AB,1
205330000135348693,SamBus AB,1
205330000133306638,Dalatrafik (Ent),1
205330000133306687,Dalatrafik (Ent),1
205330000133306723,Dalatrafik (Ent),1
205330000133306747,Dalatrafik (Ent),1
205330000129157773,Dalatrafik (Ent),1
205330000133306794,Dalatrafik (Ent),1
205330000133306832,Dalatrafik (Ent),1
205330000133306865,Dalatrafik (Ent),1
205330000132869626,SamBus AB,1
205330000132869732,SamBus AB,1
205330000132869838,SamBus AB,1
205330000132921320,Keolis Sverige AB,1
205330000133436159,SamBus AB,1
205330000133436264,SamBus AB,1
205330000133436371,SamBus AB,1
205330000133507593,Keolis Sverige AB,1
205330000133436478,SamBus AB,1
205330000133436585,SamBus AB,1
205330000133436692,SamBus AB,1
205330000133436799,SamBus AB,1
205330000133436906,SamBus AB,1
205330000133437013,SamBus AB,1
205330000133507808,Keolis Sverige AB,1
205330000133537236,Keolis Sverige AB,1
205330000133306979,Dalatrafik (Ent),1
205330000133307032,Dalatrafik (Ent),1
205330000133307100,Dalatrafik (Ent),1
205330000133307163,Dalatrafik (Ent),1
205330000133437153,SamBus AB,1
205330000133437243,SamBus AB,1
205330000129158628,Dalatrafik (Ent),1
205330000129158662,Dalatrafik (Ent),1
205330000133307393,Dalatrafik (Ent),1
205330000133307425,Dalatrafik (Ent),1
205330000132871401,SamBus AB,1
205330000132871445,SamBus AB,1
205330000132871533,SamBus AB,1
205330000133437322,SamBus AB,1
205330000133337609,SamBus AB,1
205330000133337656,SamBus AB,1
205330000133337705,SamBus AB,1
205330000129367988,SamBus AB,1
205330000129368011,SamBus AB,1
205330000129368500,SamBus AB,1
205330000130426108,SamBus AB,1
205330000133337796,SamBus AB,1
205330000133337955,SamBus AB,1
205330000133338095,SamBus AB,1
205330000133338237,SamBus AB,1
205330000133338374,SamBus AB,1
205330000133338530,SamBus AB,1
205330000133338687,SamBus AB,1
205330000133338845,SamBus AB,1
205330100133338687,SamBus AB,1
205330000126263361,SamBus AB,1
205330000131259161,SamBus AB,1
205330000133338924,SamBus AB,1
205330000133338949,SamBus AB,1
205330000133339048,SamBus AB,1
205330000133339172,SamBus AB,1
205330000133339297,SamBus AB,1
205330000133339421,SamBus AB,1
205330000133339463,SamBus AB,1
205330000133339542,SamBus AB,1
205330000133339603,SamBus AB,1
205330000133339699,SamBus AB,1
205330000133339813,SamBus AB,1
205330000133339914,SamBus AB,1
205330000133340015,SamBus AB,1
205330000133340106,SamBus AB,1
205330000133340148,SamBus AB,1
205330000133340187,SamBus AB,1
205330000135349198,SamBus AB,1
205330000135349295,SamBus AB,1
205330000135349392,SamBus AB,1
205330000129158773,Dalatrafik (Ent),1
205330000129158784,Dalatrafik (Ent),1
205330000129158800,Dalatrafik (Ent),1
205330000129158811,Dalatrafik (Ent),1
205330000129158827,Dalatrafik (Ent),1
205330000129158868,Dalatrafik (Ent),1
205330000129158915,Dalatrafik (Ent),1
205330000129158956,Dalatrafik (Ent),1
205330000116443311,Dalatrafik (Ent),1
205330000116443352,Dalatrafik (Ent),1
205330000116443516,Dalatrafik (Ent),1
205330000129159005,Dalatrafik (Ent),1
205330000129159046,Dalatrafik (Ent),1
205330000129159087,Dalatrafik (Ent),1
205330000129159129,Dalatrafik (Ent),1
205330000129159170,Dalatrafik (Ent),1
205330000129159211,Dalatrafik (Ent),1
205330000129159252,Dalatrafik (Ent),1
205330000129159293,Dalatrafik (Ent),1
205330000129159334,Dalatrafik (Ent),1
205330000129159375,Dalatrafik (Ent),1
205330000129159416,Dalatrafik (Ent),1
205330000129159459,Dalatrafik (Ent),1
205330000129159500,Dalatrafik (Ent),1
205330000129159541,Dalatrafik (Ent),1
205330000129159582,Dalatrafik (Ent),1
205330100129159170,Dalatrafik (Ent),1
205330000129159629,Dalatrafik (Ent),1
205330000129159640,Dalatrafik (Ent),1
205330000129159656,Dalatrafik (Ent),1
205330000129159667,Dalatrafik (Ent),1
205330000129159678,Dalatrafik (Ent),1
205330000129159689,Dalatrafik (Ent),1
205330000129159705,Dalatrafik (Ent),1
205330000129159716,Dalatrafik (Ent),1
205330000113218087,Dalatrafik (Ent),1
205330000113218120,Dalatrafik (Ent),1
205330000129159732,Dalatrafik (Ent),1
205330000129159743,Dalatrafik (Ent),1
205330000129159754,Dalatrafik (Ent),1
205330000129159765,Dalatrafik (Ent),1
205330000129159776,Dalatrafik (Ent),1
205330000129159787,Dalatrafik (Ent),1
205330000129159799,Dalatrafik (Ent),1
205330000129159810,Dalatrafik (Ent),1
205330000129159822,Dalatrafik (Ent),1
205330000129159833,Dalatrafik (Ent),1
205330000129159844,Dalatrafik (Ent),1
205330000129159855,Dalatrafik (Ent),1
205330000129159866,Dalatrafik (Ent),1
205330000129159877,Dalatrafik (Ent),1
205330000129159888,Dalatrafik (Ent),1
205330000129159899,Dalatrafik (Ent),1
205330000129159910,Dalatrafik (Ent),1
205330000129159928,Dalatrafik (Ent),1
205330000129159953,Dalatrafik (Ent),1
205330000129159984,Dalatrafik (Ent),1
205330000129160009,Dalatrafik (Ent),1
205330000129160041,Dalatrafik (Ent),1
205330000129160055,Dalatrafik (Ent),1
205330000129160074,Dalatrafik (Ent),1
205330000129160088,Dalatrafik (Ent),1
205330000129160107,Dalatrafik (Ent),1
205330000129160124,Dalatrafik (Ent),1
205330000129160147,Dalatrafik (Ent),1
205330000129160163,Dalatrafik (Ent),1
205330000129160183,Dalatrafik (Ent),1
205330000129160198,Dalatrafik (Ent),1
205330000129160235,Dalatrafik (Ent),1
205330000129160263,Dalatrafik (Ent),1
205330000129160296,Dalatrafik (Ent),1
205330000129160317,Dalatrafik (Ent),1
205330000131381854,Dalatrafik (Ent),1
205330000135309574,Dalatrafik (Ent),1
205330000131139745,Dalatrafik (Ent),1
205330000130104526,Dalatrafik (Ent),1
205330000132813573,Dalatrafik (Ent),1
205330000129160450,Dalatrafik (Ent),1
205330000133307713,Dalatrafik (Ent),1
205330000133307726,Dalatrafik (Ent),1
205330000133307739,Dalatrafik (Ent),1
205330000133307752,Dalatrafik (Ent),1
205330000133307765,Dalatrafik (Ent),1
205330000133307778,Dalatrafik (Ent),1
205330000133307791,Dalatrafik (Ent),1
205330000131896693,Dalatrafik (Ent),1
205330000131896708,Dalatrafik (Ent),1
205330000131896723,Dalatrafik (Ent),1
205330000131896738,Dalatrafik (Ent),1
205330000131896753,Dalatrafik (Ent),1
205330000131896768,Dalatrafik (Ent),1
205330000131896783,Dalatrafik (Ent),1
205330000129160467,Dalatrafik (Ent),1
205330000129160550,Dalatrafik (Ent),1
205330000129160640,Dalatrafik (Ent),1
205330000129160724,Dalatrafik (Ent),1
205330000129160807,Dalatrafik (Ent),1
205330000129160818,Dalatrafik (Ent),1
205330000129160829,Dalatrafik (Ent),1
205330000129160912,Dalatrafik (Ent),1
205330000129160923,Dalatrafik (Ent),1
205330000129160934,Dalatrafik (Ent),1
205330000129161018,Dalatrafik (Ent),1
205330000129161102,Dalatrafik (Ent),1
205330000113219684,Dalatrafik (Ent),1
205330000113219695,Dalatrafik (Ent),1
205330000129161191,Dalatrafik (Ent),1
205330000129161202,Dalatrafik (Ent),1
205330000129161213,Dalatrafik (Ent),1
205330000129161224,Dalatrafik (Ent),1
205330000129161237,Dalatrafik (Ent),1
205330000129161248,Dalatrafik (Ent),1
205330000129161264,Dalatrafik (Ent),1
205330000129161275,Dalatrafik (Ent),1
205330000129161291,Dalatrafik (Ent),1
205330000129161302,Dalatrafik (Ent),1
205330000129161318,Dalatrafik (Ent),1
205330000129161329,Dalatrafik (Ent),1
205330000129161346,Dalatrafik (Ent),1
205330000129161358,Dalatrafik (Ent),1
205330000129161374,Dalatrafik (Ent),1
205330000129161385,Dalatrafik (Ent),1
205330000129161403,Dalatrafik (Ent),1
205330000129161419,Dalatrafik (Ent),1
205330000129161439,Dalatrafik (Ent),1
205330000129161453,Dalatrafik (Ent),1
205330000129161473,Dalatrafik (Ent),1
205330000129161487,Dalatrafik (Ent),1
205330000129161508,Dalatrafik (Ent),1
205330000129161544,Dalatrafik (Ent),1
205330000129161585,Dalatrafik (Ent),1
205330000129161620,Dalatrafik (Ent),1
205330000129161671,Dalatrafik (Ent),1
205330000129161694,Dalatrafik (Ent),1
205330000133307936,Dalatrafik (Ent),1
205330000133307948,Dalatrafik (Ent),1
205330000129161750,Dalatrafik (Ent),1
205330000129161779,Dalatrafik (Ent),1
205330000130104752,Dalatrafik (Ent),1
205330000129161837,Dalatrafik (Ent),1
205330000133307988,Dalatrafik (Ent),1
205330000133308008,Dalatrafik (Ent),1
205330000129161902,Dalatrafik (Ent),1
205330000129161915,Dalatrafik (Ent),1
205330000129161933,Dalatrafik (Ent),1
205330000129161946,Dalatrafik (Ent),1
205330000129161964,Dalatrafik (Ent),1
205330000129161977,Dalatrafik (Ent),1
205330000129161995,Dalatrafik (Ent),1
205330000129162008,Dalatrafik (Ent),1
205330000133340509,SamBus AB,1
205330000133340533,SamBus AB,1
205330000133340558,SamBus AB,1
205330000133340586,SamBus AB,1
205330000129162145,Dalatrafik (Ent),1
205330000129162162,Dalatrafik (Ent),1
205330000129162185,Dalatrafik (Ent),1
205330000129162202,Dalatrafik (Ent),1
205330000129162229,Dalatrafik (Ent),1
205330000129162247,Dalatrafik (Ent),1
205330000129162271,Dalatrafik (Ent),1
205330000129162290,Dalatrafik (Ent),1
205330000129162313,Dalatrafik (Ent),1
205330000129162331,Dalatrafik (Ent),1
205330000129162355,Dalatrafik (Ent),1
205330000129162374,Dalatrafik (Ent),1
205330000129162397,Dalatrafik (Ent),1
205330000129162415,Dalatrafik (Ent),1
205330000129162439,Dalatrafik (Ent),1
205330000129162458,Dalatrafik (Ent),1
205330000128325098,Länstrafiken Jämtland,1
205330000128325242,Länstrafiken Jämtland,1
205330000128325382,Länstrafiken Jämtland,1
205330000128325523,Länstrafiken Jämtland,1
205330000128974426,Länstrafiken Jämtland,1
205330100128325098,Länstrafiken Jämtland,1
205330100128325523,Länstrafiken Jämtland,1
205330000128325663,Länstrafiken Jämtland,1
205330000128325798,Länstrafiken Jämtland,1
205330000128325932,Länstrafiken Jämtland,1
205330000128326071,Länstrafiken Jämtland,1
205330000128974513,Länstrafiken Jämtland,1
205330000128974610,Länstrafiken Jämtland,1
205330100128325798,Länstrafiken Jämtland,1
