from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021020523033000,9021020523033000,2,120,,
9021020523059000,9021020523059000,2,120,,
9021020523070000,9021020523070000,2,120,,
9021020523072000,9021020523072000,2,120,,
9021020523073000,9021020523073000,2,120,,
9021020523074000,9021020523074000,2,120,,
9021020523075000,9021020523075000,2,120,,
9021020523076000,9021020523076000,2,120,,
9021020523081000,9021020523081000,2,120,,
9021020523223000,9021020523223000,2,120,,
9021020523233000,9021020523233000,2,120,,
9021020523237000,9021020523237000,2,120,,
9021020523263000,9021020523263000,2,120,,
9021020523264000,9021020523264000,2,120,,
9021020523265000,9021020523265000,2,120,,
9021020523266000,9021020523266000,2,120,,
9021020523267000,9021020523267000,2,120,,
9021020523268000,9021020523268000,2,120,,
9021020523269000,9021020523269000,2,120,,
9021020523271000,9021020523271000,2,120,,
9021020523285000,9021020523285000,2,180,,
9021020523286000,9021020523286000,2,120,,
9021020523287000,9021020523287000,2,120,,
9021020523288000,9021020523288000,2,120,,
9021020523289000,9021020523289000,2,120,,
9021020523290000,9021020523290000,2,120,,
9021020523291000,9021020523291000,2,120,,
9021020523292000,9021020523292000,2,120,,
9021020526045000,9021020526045000,2,120,,
9021020526054000,9021020526054000,2,120,,
9021020526155000,9021020526155000,2,120,,
9021020531277000,9021020531277000,2,120,,
9021020539200000,9021020539200000,2,120,,
9021020539233000,9021020539233000,2,120,,
9021020585361000,9021020585361000,2,180,,
9021020585362000,9021020585362000,2,180,,
9021020585363000,9021020585363000,2,180,,
9021020585982000,9021020585982000,2,120,,
9021020580575000,9021020580575000,2,600,,
9021020523029000,9021020523029000,2,120,,
9021020523045000,9021020523045000,2,600,,
9021020580526000,9021020580526000,2,120,,
9021020526061000,9021020526061000,2,120,,
9021020580978000,9021020580978000,2,120,,
9021020581379000,9021020581379000,2,120,,
9021020523282000,9021020523282000,2,120,,
9021020581371000,9021020581371000,2,120,,
9021020582214000,9021020582214000,2,180,,
9021020582215000,9021020582215000,2,180,,
9021020581487000,9021020581487000,2,0,,
9021020591000000,9021020591000000,2,120,,
9021020591081000,9021020591081000,2,120,,
9021020591082000,9021020591082000,2,120,,
9021020583115000,9021020583115000,2,120,,
9021020580000000,9021020580000000,2,180,,
9021020523278000,9021020523278000,2,120,,
9021020523283000,9021020523283000,2,120,,
9021020526152000,9021020526152000,2,180,,
9021020561238000,9021020561238000,2,180,,
9021020523046000,9021020523046000,2,180,,
9021020523279000,9021020523279000,2,120,,
9021020523280000,9021020523280000,2,120,,
9021020523281000,9021020523281000,2,120,,
9021020534154000,9021020534154000,2,120,,
9021020562083000,9021020562083000,2,120,,
9021020580843000,9021020580843000,2,120,,
9021020583368000,9021020583368000,2,180,,
9021020583369000,9021020583369000,2,180,,
9021020583370000,9021020583370000,2,180,,
9021020583385000,9021020583385000,2,180,,
9021020584261000,9021020584261000,2,120,,
9021020584340000,9021020584340000,2,180,,
9021020584346000,9021020584346000,2,180,,
9021020584347000,9021020584347000,2,180,,
9021020580328000,9021020580328000,2,120,,
9021020581422000,9021020581422000,2,0,,
9021020581520000,9021020581520000,2,180,,
9021020337099000,9021020337099000,2,120,,
9021020531073000,9021020531073000,2,120,,
9021020531144000,9021020531144000,2,600,,
9021020580546000,9021020580546000,2,120,,
9021020580590000,9021020580590000,2,120,,
9021020539187000,9021020539187000,2,120,,
9021020580851000,9021020580851000,2,120,,
9021020582217000,9021020582217000,2,180,,
9021020583261000,9021020583261000,2,120,,
9021020584348000,9021020584348000,2,180,,
9021020580852000,9021020580852000,2,180,,
9021020585364000,9021020585364000,2,180,,
9021020562140000,9021020562140000,2,120,,
9021020580853000,9021020580853000,2,120,,
9021020521161000,9021020521161000,2,180,,
9021020581526000,9021020581526000,2,180,,
9021020561126000,9021020561126000,2,120,,
9021020561180000,9021020561180000,2,120,,
9021020580854000,9021020580854000,2,120,,
9021020582077000,9021020582077000,2,120,,
9021020580850000,9021020580850000,2,180,,
9021020562302000,9021020562302000,2,120,,
9021020582219000,9021020582219000,2,180,,
9021020562149000,9021020562149000,2,120,,
9021020584251000,9021020584251000,2,180,,
9021020539061000,9021020539061000,2,120,,
9021020582220000,9021020582220000,2,180,,
9021020523000000,9021020523000000,2,120,,
9021020526157000,9021020526157000,2,120,,
9021020539016000,9021020539016000,2,120,,
9021020539064000,9021020539064000,2,120,,
9021020580855000,9021020580855000,2,120,,
9021020582221000,9021020582221000,2,180,,
9021020561239000,9021020561239000,2,120,,
9021020580856000,9021020580856000,2,120,,
9021020531278000,9021020531278000,2,120,,
9021020480703000,9021020480703000,2,120,,
9021020534022000,9021020534022000,2,120,,
9021020592000000,9021020592000000,2,180,,
9021020580392000,9021020580392000,2,120,,
9021020581176000,9021020581176000,2,120,,
9021020521009000,9021020521009000,2,120,,
9021020521015000,9021020521015000,2,120,,
9021020521016000,9021020521016000,2,120,,
9021020521017000,9021020521017000,2,120,,
9021020521022000,9021020521022000,2,120,,
9021020521036000,9021020521036000,2,120,,
9021020521044000,9021020521044000,2,1200,,
9021020521047000,9021020521047000,2,120,,
9021020521048000,9021020521048000,2,120,,
9021020521051000,9021020521051000,2,120,,
9021020521052000,9021020521052000,2,600,,
9021020521053000,9021020521053000,2,120,,
9021020521055000,9021020521055000,2,120,,
9021020521057000,9021020521057000,2,120,,
9021020521059000,9021020521059000,2,120,,
9021020521061000,9021020521061000,2,120,,
9021020521063000,9021020521063000,2,120,,
9021020521064000,9021020521064000,2,120,,
9021020521066000,9021020521066000,2,120,,
9021020521067000,9021020521067000,2,120,,
9021020521068000,9021020521068000,2,120,,
9021020521069000,9021020521069000,2,120,,
9021020521071000,9021020521071000,2,120,,
9021020521075000,9021020521075000,2,600,,
9021020521080000,9021020521080000,2,120,,
9021020521082000,9021020521082000,2,120,,
9021020521083000,9021020521083000,2,120,,
9021020521086000,9021020521086000,2,120,,
9021020521087000,9021020521087000,2,120,,
9021020521089000,9021020521089000,2,120,,
9021020521094000,9021020521094000,2,120,,
9021020521098000,9021020521098000,2,120,,
9021020521101000,9021020521101000,2,900,,
9021020521102000,9021020521102000,2,120,,
9021020521103000,9021020521103000,2,120,,
9021020521104000,9021020521104000,2,120,,
9021020521105000,9021020521105000,2,120,,
9021020521107000,9021020521107000,2,120,,
9021020521108000,9021020521108000,2,120,,
9021020521119000,9021020521119000,2,120,,
9021020521120000,9021020521120000,2,120,,
9021020521121000,9021020521121000,2,120,,
9021020521122000,9021020521122000,2,120,,
9021020521123000,9021020521123000,2,120,,
9021020521124000,9021020521124000,2,120,,
9021020521126000,9021020521126000,2,120,,
9021020521127000,9021020521127000,2,120,,
9021020521128000,9021020521128000,2,120,,
9021020521130000,9021020521130000,2,120,,
9021020521131000,9021020521131000,2,120,,
9021020521132000,9021020521132000,2,120,,
9021020523002000,9021020523002000,2,120,,
9021020523003000,9021020523003000,2,120,,
9021020523004000,9021020523004000,2,120,,
9021020523005000,9021020523005000,2,120,,
9021020523006000,9021020523006000,2,120,,
9021020523007000,9021020523007000,2,120,,
9021020523008000,9021020523008000,2,120,,
9021020523016000,9021020523016000,2,120,,
9021020523024000,9021020523024000,2,120,,
9021020523026000,9021020523026000,2,120,,
9021020523027000,9021020523027000,2,120,,
9021020523030000,9021020523030000,2,120,,
9021020523055000,9021020523055000,2,120,,
9021020523057000,9021020523057000,2,120,,
9021020523060000,9021020523060000,2,120,,
9021020523061000,9021020523061000,2,120,,
9021020523063000,9021020523063000,2,120,,
9021020523065000,9021020523065000,2,120,,
9021020523067000,9021020523067000,2,120,,
9021020523084000,9021020523084000,2,120,,
9021020523086000,9021020523086000,2,120,,
9021020523087000,9021020523087000,2,120,,
9021020523088000,9021020523088000,2,120,,
9021020523089000,9021020523089000,2,120,,
9021020523090000,9021020523090000,2,120,,
9021020523091000,9021020523091000,2,120,,
9021020523095000,9021020523095000,2,120,,
9021020523096000,9021020523096000,2,120,,
9021020523097000,9021020523097000,2,120,,
9021020523099000,9021020523099000,2,120,,
9021020523101000,9021020523101000,2,120,,
9021020523110000,9021020523110000,2,120,,
9021020523111000,9021020523111000,2,120,,
9021020523143000,9021020523143000,2,120,,
9021020523144000,9021020523144000,2,120,,
9021020523157000,9021020523157000,2,120,,
9021020523163000,9021020523163000,2,120,,
9021020523164000,9021020523164000,2,120,,
9021020523165000,9021020523165000,2,120,,
9021020523166000,9021020523166000,2,120,,
9021020523168000,9021020523168000,2,120,,
9021020523171000,9021020523171000,2,120,,
9021020523172000,9021020523172000,2,120,,
9021020523173000,9021020523173000,2,120,,
9021020523174000,9021020523174000,2,120,,
9021020523176000,9021020523176000,2,120,,
9021020523178000,9021020523178000,2,120,,
9021020523181000,9021020523181000,2,120,,
9021020523182000,9021020523182000,2,120,,
9021020523184000,9021020523184000,2,120,,
9021020523185000,9021020523185000,2,120,,
9021020523186000,9021020523186000,2,120,,
9021020523187000,9021020523187000,2,120,,
9021020523189000,9021020523189000,2,120,,
9021020523192000,9021020523192000,2,120,,
9021020523199000,9021020523199000,2,120,,
9021020523201000,9021020523201000,2,120,,
9021020523202000,9021020523202000,2,120,,
9021020523203000,9021020523203000,2,120,,
9021020523204000,9021020523204000,2,120,,
9021020523207000,9021020523207000,2,120,,
9021020523210000,9021020523210000,2,120,,
9021020523215000,9021020523215000,2,120,,
9021020523229000,9021020523229000,2,120,,
9021020526009000,9021020526009000,2,120,,
9021020526011000,9021020526011000,2,120,,
9021020526015000,9021020526015000,2,120,,
9021020526017000,9021020526017000,2,120,,
9021020526020000,9021020526020000,2,120,,
9021020526040000,9021020526040000,2,120,,
9021020526041000,9021020526041000,2,120,,
9021020526042000,9021020526042000,2,120,,
9021020526050000,9021020526050000,2,120,,
9021020526063000,9021020526063000,2,120,,
9021020526066000,9021020526066000,2,120,,
9021020526067000,9021020526067000,2,120,,
9021020526068000,9021020526068000,2,120,,
9021020526069000,9021020526069000,2,900,,
9021020526070000,9021020526070000,2,900,,
9021020526073000,9021020526073000,2,120,,
9021020526074000,9021020526074000,2,120,,
9021020526082000,9021020526082000,2,300,,
9021020526083000,9021020526083000,2,120,,
9021020526088000,9021020526088000,2,120,,
9021020526089000,9021020526089000,2,120,,
9021020526091000,9021020526091000,2,120,,
9021020526092000,9021020526092000,2,120,,
9021020526093000,9021020526093000,2,120,,
9021020526094000,9021020526094000,2,120,,
9021020526095000,9021020526095000,2,120,,
9021020526098000,9021020526098000,2,120,,
9021020526100000,9021020526100000,2,120,,
9021020526101000,9021020526101000,2,120,,
9021020526104000,9021020526104000,2,120,,
9021020526106000,9021020526106000,2,120,,
9021020526110000,9021020526110000,2,120,,
9021020526115000,9021020526115000,2,120,,
9021020526116000,9021020526116000,2,120,,
9021020526117000,9021020526117000,2,300,,
9021020526120000,9021020526120000,2,120,,
9021020529003000,9021020529003000,2,120,,
9021020529004000,9021020529004000,2,120,,
9021020529011000,9021020529011000,2,120,,
9021020529019000,9021020529019000,2,120,,
9021020529024000,9021020529024000,2,120,,
9021020529025000,9021020529025000,2,120,,
9021020529026000,9021020529026000,2,120,,
9021020529028000,9021020529028000,2,120,,
9021020529030000,9021020529030000,2,120,,
9021020529031000,9021020529031000,2,120,,
9021020529032000,9021020529032000,2,120,,
9021020529033000,9021020529033000,2,120,,
9021020529034000,9021020529034000,2,120,,
9021020529040000,9021020529040000,2,120,,
9021020529041000,9021020529041000,2,120,,
9021020529042000,9021020529042000,2,120,,
9021020529044000,9021020529044000,2,120,,
9021020529045000,9021020529045000,2,120,,
9021020529047000,9021020529047000,2,120,,
9021020529049000,9021020529049000,2,120,,
9021020529050000,9021020529050000,2,120,,
9021020529052000,9021020529052000,2,120,,
9021020529061000,9021020529061000,2,120,,
9021020529062000,9021020529062000,2,120,,
9021020529065000,9021020529065000,2,120,,
9021020529066000,9021020529066000,2,120,,
9021020529068000,9021020529068000,2,120,,
9021020529069000,9021020529069000,2,900,,
9021020529074000,9021020529074000,2,120,,
9021020529091000,9021020529091000,2,120,,
9021020529093000,9021020529093000,2,120,,
9021020529095000,9021020529095000,2,120,,
9021020529096000,9021020529096000,2,120,,
9021020529097000,9021020529097000,2,120,,
9021020529098000,9021020529098000,2,120,,
9021020529104000,9021020529104000,2,120,,
9021020529113000,9021020529113000,2,120,,
9021020529121000,9021020529121000,2,120,,
9021020529122000,9021020529122000,2,120,,
9021020529124000,9021020529124000,2,120,,
9021020529129000,9021020529129000,2,120,,
9021020529134000,9021020529134000,2,120,,
9021020529142000,9021020529142000,2,120,,
9021020529144000,9021020529144000,2,120,,
9021020529146000,9021020529146000,2,120,,
9021020529147000,9021020529147000,2,120,,
9021020529148000,9021020529148000,2,600,,
9021020529150000,9021020529150000,2,120,,
9021020529151000,9021020529151000,2,120,,
9021020529152000,9021020529152000,2,120,,
9021020529153000,9021020529153000,2,120,,
9021020529154000,9021020529154000,2,120,,
9021020529155000,9021020529155000,2,120,,
9021020529163000,9021020529163000,2,120,,
9021020529164000,9021020529164000,2,120,,
9021020529167000,9021020529167000,2,120,,
9021020529168000,9021020529168000,2,120,,
9021020529174000,9021020529174000,2,120,,
9021020529179000,9021020529179000,2,120,,
9021020529180000,9021020529180000,2,120,,
9021020529181000,9021020529181000,2,120,,
9021020529182000,9021020529182000,2,120,,
9021020529184000,9021020529184000,2,120,,
9021020529185000,9021020529185000,2,120,,
9021020529186000,9021020529186000,2,120,,
9021020529187000,9021020529187000,2,120,,
9021020529191000,9021020529191000,2,120,,
9021020529192000,9021020529192000,2,120,,
9021020529197000,9021020529197000,2,120,,
9021020529206000,9021020529206000,2,120,,
9021020529207000,9021020529207000,2,120,,
9021020529208000,9021020529208000,2,120,,
9021020529210000,9021020529210000,2,120,,
9021020529218000,9021020529218000,2,120,,
9021020529221000,9021020529221000,2,120,,
9021020529226000,9021020529226000,2,120,,
9021020529227000,9021020529227000,2,120,,
9021020529228000,9021020529228000,2,120,,
9021020529229000,9021020529229000,2,120,,
9021020529230000,9021020529230000,2,120,,
9021020529231000,9021020529231000,2,120,,
9021020529235000,9021020529235000,2,120,,
9021020529240000,9021020529240000,2,120,,
9021020529251000,9021020529251000,2,120,,
9021020529345000,9021020529345000,2,120,,
9021020531004000,9021020531004000,2,120,,
9021020531010000,9021020531010000,2,120,,
9021020531012000,9021020531012000,2,120,,
9021020531013000,9021020531013000,2,120,,
9021020531014000,9021020531014000,2,120,,
9021020531015000,9021020531015000,2,120,,
9021020531017000,9021020531017000,2,120,,
9021020531021000,9021020531021000,2,120,,
9021020531022000,9021020531022000,2,120,,
9021020531023000,9021020531023000,2,120,,
9021020531024000,9021020531024000,2,120,,
9021020531025000,9021020531025000,2,120,,
9021020531026000,9021020531026000,2,120,,
9021020531027000,9021020531027000,2,120,,
9021020531029000,9021020531029000,2,120,,
9021020531030000,9021020531030000,2,120,,
9021020531037000,9021020531037000,2,120,,
9021020531038000,9021020531038000,2,120,,
9021020531039000,9021020531039000,2,120,,
9021020531042000,9021020531042000,2,120,,
9021020531044000,9021020531044000,2,120,,
9021020531046000,9021020531046000,2,120,,
9021020531061000,9021020531061000,2,120,,
9021020531064000,9021020531064000,2,120,,
9021020531066000,9021020531066000,2,120,,
9021020531067000,9021020531067000,2,120,,
9021020531068000,9021020531068000,2,120,,
9021020531069000,9021020531069000,2,120,,
9021020531072000,9021020531072000,2,120,,
9021020531074000,9021020531074000,2,120,,
9021020531076000,9021020531076000,2,120,,
9021020531077000,9021020531077000,2,120,,
9021020531079000,9021020531079000,2,120,,
9021020531080000,9021020531080000,2,120,,
9021020531081000,9021020531081000,2,120,,
9021020531084000,9021020531084000,2,120,,
9021020531086000,9021020531086000,2,120,,
9021020531087000,9021020531087000,2,120,,
9021020531089000,9021020531089000,2,120,,
9021020531093000,9021020531093000,2,120,,
9021020531106000,9021020531106000,2,120,,
9021020531107000,9021020531107000,2,120,,
9021020531108000,9021020531108000,2,600,,
9021020531111000,9021020531111000,2,120,,
9021020531114000,9021020531114000,2,120,,
9021020531119000,9021020531119000,2,120,,
9021020531120000,9021020531120000,2,120,,
9021020531121000,9021020531121000,2,120,,
9021020531140000,9021020531140000,2,120,,
9021020531141000,9021020531141000,2,120,,
9021020531146000,9021020531146000,2,120,,
9021020531154000,9021020531154000,2,120,,
9021020531160000,9021020531160000,2,120,,
9021020531165000,9021020531165000,2,120,,
9021020531168000,9021020531168000,2,120,,
9021020531184000,9021020531184000,2,120,,
9021020531189000,9021020531189000,2,120,,
9021020531192000,9021020531192000,2,120,,
9021020531193000,9021020531193000,2,900,,
9021020531194000,9021020531194000,2,600,,
9021020531197000,9021020531197000,2,120,,
9021020531198000,9021020531198000,2,120,,
9021020531199000,9021020531199000,2,120,,
9021020531201000,9021020531201000,2,120,,
9021020531206000,9021020531206000,2,120,,
9021020531207000,9021020531207000,2,120,,
9021020531210000,9021020531210000,2,120,,
9021020531212000,9021020531212000,2,120,,
9021020531216000,9021020531216000,2,120,,
9021020531218000,9021020531218000,2,120,,
9021020531221000,9021020531221000,2,120,,
9021020531223000,9021020531223000,2,120,,
9021020531227000,9021020531227000,2,120,,
9021020531229000,9021020531229000,2,120,,
9021020531230000,9021020531230000,2,120,,
9021020531233000,9021020531233000,2,120,,
9021020531234000,9021020531234000,2,120,,
9021020531238000,9021020531238000,2,120,,
9021020534014000,9021020534014000,2,120,,
9021020534017000,9021020534017000,2,120,,
9021020534027000,9021020534027000,2,600,,
9021020534029000,9021020534029000,2,120,,
9021020534031000,9021020534031000,2,120,,
9021020534032000,9021020534032000,2,120,,
9021020534033000,9021020534033000,2,120,,
9021020534034000,9021020534034000,2,120,,
9021020534037000,9021020534037000,2,120,,
9021020534038000,9021020534038000,2,120,,
9021020534040000,9021020534040000,2,120,,
9021020534041000,9021020534041000,2,900,,
9021020534046000,9021020534046000,2,120,,
9021020534047000,9021020534047000,2,600,,
9021020534055000,9021020534055000,2,120,,
9021020534057000,9021020534057000,2,120,,
9021020534058000,9021020534058000,2,120,,
9021020534059000,9021020534059000,2,120,,
9021020534061000,9021020534061000,2,120,,
9021020534072000,9021020534072000,2,120,,
9021020534077000,9021020534077000,2,120,,
9021020534078000,9021020534078000,2,120,,
9021020534085000,9021020534085000,2,120,,
9021020534086000,9021020534086000,2,120,,
9021020534088000,9021020534088000,2,120,,
9021020534089000,9021020534089000,2,120,,
9021020534090000,9021020534090000,2,120,,
9021020534091000,9021020534091000,2,120,,
9021020534095000,9021020534095000,2,120,,
9021020534098000,9021020534098000,2,120,,
9021020534106000,9021020534106000,2,900,,
9021020534113000,9021020534113000,2,120,,
9021020539003000,9021020539003000,2,120,,
9021020539005000,9021020539005000,2,120,,
9021020539006000,9021020539006000,2,120,,
9021020539008000,9021020539008000,2,120,,
9021020539011000,9021020539011000,2,120,,
9021020539018000,9021020539018000,2,120,,
9021020539023000,9021020539023000,2,0,,
9021020539024000,9021020539024000,2,120,,
9021020539026000,9021020539026000,2,120,,
9021020539028000,9021020539028000,2,120,,
9021020539029000,9021020539029000,2,120,,
9021020539040000,9021020539040000,2,600,,
9021020539041000,9021020539041000,2,120,,
9021020539043000,9021020539043000,2,120,,
9021020539050000,9021020539050000,2,120,,
9021020539056000,9021020539056000,2,120,,
9021020539058000,9021020539058000,2,120,,
9021020539078000,9021020539078000,2,120,,
9021020539088000,9021020539088000,2,120,,
9021020539089000,9021020539089000,2,120,,
9021020539091000,9021020539091000,2,120,,
9021020539092000,9021020539092000,2,120,,
9021020539097000,9021020539097000,2,120,,
9021020539098000,9021020539098000,2,120,,
9021020539106000,9021020539106000,2,120,,
9021020539108000,9021020539108000,2,120,,
9021020539109000,9021020539109000,2,120,,
9021020539110000,9021020539110000,2,120,,
9021020539112000,9021020539112000,2,120,,
9021020539120000,9021020539120000,2,120,,
9021020539121000,9021020539121000,2,120,,
9021020539125000,9021020539125000,2,120,,
9021020539126000,9021020539126000,2,120,,
9021020539134000,9021020539134000,2,120,,
9021020539136000,9021020539136000,2,120,,
9021020539139000,9021020539139000,2,120,,
9021020539141000,9021020539141000,2,120,,
9021020539142000,9021020539142000,2,120,,
9021020539143000,9021020539143000,2,120,,
9021020539156000,9021020539156000,2,120,,
9021020539157000,9021020539157000,2,120,,
9021020539158000,9021020539158000,2,120,,
9021020539159000,9021020539159000,2,120,,
9021020539160000,9021020539160000,2,120,,
9021020539163000,9021020539163000,2,120,,
9021020539164000,9021020539164000,2,120,,
9021020539168000,9021020539168000,2,120,,
9021020539169000,9021020539169000,2,120,,
9021020539170000,9021020539170000,2,120,,
9021020539181000,9021020539181000,2,120,,
9021020561003000,9021020561003000,2,120,,
9021020561004000,9021020561004000,2,120,,
9021020561007000,9021020561007000,2,120,,
9021020561009000,9021020561009000,2,120,,
9021020561010000,9021020561010000,2,120,,
9021020561013000,9021020561013000,2,120,,
9021020561014000,9021020561014000,2,120,,
9021020561016000,9021020561016000,2,120,,
9021020561017000,9021020561017000,2,120,,
9021020561019000,9021020561019000,2,120,,
9021020561020000,9021020561020000,2,120,,
9021020561023000,9021020561023000,2,120,,
9021020561024000,9021020561024000,2,120,,
9021020561025000,9021020561025000,2,120,,
9021020561028000,9021020561028000,2,120,,
9021020561030000,9021020561030000,2,120,,
9021020561031000,9021020561031000,2,120,,
9021020561032000,9021020561032000,2,120,,
9021020561036000,9021020561036000,2,120,,
9021020561039000,9021020561039000,2,120,,
9021020561040000,9021020561040000,2,120,,
9021020561043000,9021020561043000,2,120,,
9021020561046000,9021020561046000,2,120,,
9021020561048000,9021020561048000,2,120,,
9021020561049000,9021020561049000,2,120,,
9021020561051000,9021020561051000,2,120,,
9021020561052000,9021020561052000,2,120,,
9021020561056000,9021020561056000,2,120,,
9021020561057000,9021020561057000,2,120,,
9021020561060000,9021020561060000,2,120,,
9021020561061000,9021020561061000,2,120,,
9021020561063000,9021020561063000,2,120,,
9021020561064000,9021020561064000,2,120,,
9021020561065000,9021020561065000,2,120,,
9021020561066000,9021020561066000,2,120,,
9021020561067000,9021020561067000,2,120,,
9021020561068000,9021020561068000,2,120,,
9021020561069000,9021020561069000,2,120,,
9021020561070000,9021020561070000,2,120,,
9021020561072000,9021020561072000,2,120,,
9021020561073000,9021020561073000,2,120,,
9021020561074000,9021020561074000,2,120,,
9021020561075000,9021020561075000,2,120,,
9021020561076000,9021020561076000,2,120,,
9021020561077000,9021020561077000,2,120,,
9021020561078000,9021020561078000,2,120,,
9021020561081000,9021020561081000,2,120,,
9021020561086000,9021020561086000,2,120,,
9021020561088000,9021020561088000,2,120,,
9021020561089000,9021020561089000,2,120,,
9021020561090000,9021020561090000,2,120,,
9021020561099000,9021020561099000,2,120,,
9021020561100000,9021020561100000,2,120,,
9021020561101000,9021020561101000,2,120,,
9021020561102000,9021020561102000,2,120,,
9021020561104000,9021020561104000,2,120,,
9021020561105000,9021020561105000,2,120,,
9021020561106000,9021020561106000,2,120,,
9021020561107000,9021020561107000,2,120,,
9021020561108000,9021020561108000,2,120,,
9021020561109000,9021020561109000,2,120,,
9021020561111000,9021020561111000,2,120,,
9021020561113000,9021020561113000,2,300,,
9021020561115000,9021020561115000,2,120,,
9021020561121000,9021020561121000,2,120,,
9021020561122000,9021020561122000,2,120,,
9021020561123000,9021020561123000,2,120,,
9021020561124000,9021020561124000,2,120,,
9021020561125000,9021020561125000,2,120,,
9021020561127000,9021020561127000,2,300,,
9021020561130000,9021020561130000,2,120,,
9021020561131000,9021020561131000,2,120,,
9021020561132000,9021020561132000,2,120,,
9021020561133000,9021020561133000,2,120,,
9021020561135000,9021020561135000,2,600,,
9021020561140000,9021020561140000,2,120,,
9021020561141000,9021020561141000,2,120,,
9021020561142000,9021020561142000,2,120,,
9021020561146000,9021020561146000,2,120,,
9021020561148000,9021020561148000,2,120,,
9021020561151000,9021020561151000,2,120,,
9021020561157000,9021020561157000,2,120,,
9021020561158000,9021020561158000,2,120,,
9021020561159000,9021020561159000,2,120,,
9021020561161000,9021020561161000,2,120,,
9021020561162000,9021020561162000,2,120,,
9021020561163000,9021020561163000,2,120,,
9021020561164000,9021020561164000,2,120,,
9021020561165000,9021020561165000,2,120,,
9021020561166000,9021020561166000,2,120,,
9021020561167000,9021020561167000,2,120,,
9021020561168000,9021020561168000,2,120,,
9021020562003000,9021020562003000,2,120,,
9021020562009000,9021020562009000,2,120,,
9021020562010000,9021020562010000,2,0,,
9021020562013000,9021020562013000,2,120,,
9021020562014000,9021020562014000,2,120,,
9021020562016000,9021020562016000,2,120,,
9021020562021000,9021020562021000,2,120,,
9021020562023000,9021020562023000,2,120,,
9021020562026000,9021020562026000,2,120,,
9021020562036000,9021020562036000,2,120,,
9021020562038000,9021020562038000,2,120,,
9021020562039000,9021020562039000,2,120,,
9021020562040000,9021020562040000,2,120,,
9021020562041000,9021020562041000,2,120,,
9021020562043000,9021020562043000,2,120,,
9021020562045000,9021020562045000,2,120,,
9021020562046000,9021020562046000,2,120,,
9021020562048000,9021020562048000,2,120,,
9021020562051000,9021020562051000,2,120,,
9021020562054000,9021020562054000,2,120,,
9021020562061000,9021020562061000,2,120,,
9021020562062000,9021020562062000,2,120,,
9021020562065000,9021020562065000,2,480,,
9021020562069000,9021020562069000,2,120,,
9021020562071000,9021020562071000,2,120,,
9021020562072000,9021020562072000,2,120,,
9021020562073000,9021020562073000,2,120,,
9021020562076000,9021020562076000,2,120,,
9021020562080000,9021020562080000,2,120,,
9021020562084000,9021020562084000,2,120,,
9021020562085000,9021020562085000,2,120,,
9021020562086000,9021020562086000,2,120,,
9021020562087000,9021020562087000,2,120,,
9021020562088000,9021020562088000,2,120,,
9021020562090000,9021020562090000,2,120,,
9021020562108000,9021020562108000,2,120,,
9021020562109000,9021020562109000,2,120,,
9021020562110000,9021020562110000,2,120,,
9021020562111000,9021020562111000,2,120,,
9021020562113000,9021020562113000,2,120,,
9021020562118000,9021020562118000,2,120,,
9021020562123000,9021020562123000,2,120,,
9021020562126000,9021020562126000,2,120,,
9021020562127000,9021020562127000,2,120,,
9021020562128000,9021020562128000,2,120,,
9021020562130000,9021020562130000,2,120,,
9021020562134000,9021020562134000,2,120,,
9021020562136000,9021020562136000,2,120,,
9021020562137000,9021020562137000,2,120,,
9021020562145000,9021020562145000,2,120,,
9021020562148000,9021020562148000,2,120,,
9021020562153000,9021020562153000,2,900,,
9021020562154000,9021020562154000,2,120,,
9021020562156000,9021020562156000,2,120,,
9021020562159000,9021020562159000,2,120,,
9021020562160000,9021020562160000,2,120,,
9021020562161000,9021020562161000,2,120,,
9021020562163000,9021020562163000,2,120,,
9021020562166000,9021020562166000,2,120,,
9021020562167000,9021020562167000,2,120,,
9021020562170000,9021020562170000,2,120,,
9021020562177000,9021020562177000,2,120,,
9021020562178000,9021020562178000,2,120,,
9021020562184000,9021020562184000,2,120,,
9021020562185000,9021020562185000,2,900,,
9021020562188000,9021020562188000,2,120,,
9021020562189000,9021020562189000,2,120,,
9021020562192000,9021020562192000,2,120,,
9021020562194000,9021020562194000,2,120,,
9021020562195000,9021020562195000,2,120,,
9021020562196000,9021020562196000,2,120,,
9021020562197000,9021020562197000,2,120,,
9021020562200000,9021020562200000,2,120,,
9021020562202000,9021020562202000,2,120,,
9021020562203000,9021020562203000,2,120,,
9021020562204000,9021020562204000,2,120,,
9021020562206000,9021020562206000,2,0,,
9021020562208000,9021020562208000,2,120,,
9021020562209000,9021020562209000,2,120,,
9021020562210000,9021020562210000,2,120,,
9021020562212000,9021020562212000,2,120,,
9021020562214000,9021020562214000,2,120,,
9021020562216000,9021020562216000,2,120,,
9021020562223000,9021020562223000,2,120,,
9021020562224000,9021020562224000,2,120,,
9021020562225000,9021020562225000,2,120,,
9021020562226000,9021020562226000,2,120,,
9021020562227000,9021020562227000,2,120,,
9021020562228000,9021020562228000,2,120,,
9021020562229000,9021020562229000,2,120,,
9021020562230000,9021020562230000,2,120,,
