route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020030200000,16,205330000130373931,,,1,1205330000122253976,1
9011020030200000,48,205330000130373982,,,0,1205330000122254007,4
9011020030200000,16,205330000130373955,,,0,1205330000122254007,2
9011020031100000,12,205330000130375031,,,1,1205330000126189932,5
9011020031100000,3,205330000133401949,,,1,1205330000122384511,11
9011020031100000,5,205330000135902738,,,1,1205330000126189839,303
9011020031100000,2,205330000135902842,,,1,1205330000126189839,15
9011020031100000,2,205330000135903483,,,1,1205330000126189985,3
9011020031100000,2,205330000135903592,,,1,1205330000135902465,1
9011020031100000,16,205330000135903373,,,1,1205330000126189884,7
9011020031100000,5,205330000135902632,,,1,1205330000126189839,301
9011020031100000,2,205330000135902946,,,1,1205330000126189839,17
9011020031100000,1,205330000135903050,,,1,1205330000126189839,201
9011020031100000,2,205330000135903157,,,1,1205330000126189985,13
9011020031100000,2,205330000135903265,,,1,1205330000132030205,9
9011020031100000,2,205330000135903687,,,1,1205330000122384511,11
9011020031100000,3,205330000136295773,,,1,1205330000126189985,3
9011020031100000,4,205330000136295456,,,1,1205330000126189839,201
9011020031100000,6,205330000136295561,,,1,1205330000126189839,303
9011020031100000,3,205330000136295985,,,1,1205330000126189839,1
9011020031100000,3,205330000136295666,,,1,1205330000133516946,17
9011020031100000,3,205330000136296090,,,1,1205330000126189839,15
9011020031100000,3,205330000136295880,,,1,1205330000126189985,9
9011020031100000,3,205330000136296198,,,1,1205330000126189985,13
9011020031100000,2,205330000131390680,,,0,1205330000131390471,2
9011020031100000,5,205330000130375816,,,0,1205330000126190082,302
9011020031100000,3,205330000130376266,,,0,1205330000126190230,8
9011020031100000,16,205330000130376352,,,0,1205330000126190288,6
9011020031100000,2,205330000131390576,,,0,1205330000131390412,8
9011020031100000,3,205330000133402088,,,0,1205330000122384657,2
9011020031100000,2,205330000135904288,,,0,1205330000135902514,14
9011020031100000,17,205330000135904743,,,0,1205330000135902564,106
9011020031100000,1,205330000135904174,,,0,1205330000126190082,202
9011020031100000,16,205330000135904403,,,0,1205330000135902514,16
9011020031100000,2,205330000135903732,,,0,1205330000126190322,4
9011020031100000,2,205330000135903845,,,0,1205330000126190082,20
9011020031100000,5,205330000135903956,,,0,1205330000126190082,304
9011020031100000,2,205330000135904065,,,0,1205330000126190082,18
9011020031100000,2,205330000135904517,,,0,1205330000126190179,12
9011020031100000,17,205330000135904628,,,0,1205330000126190179,112
9011020031100000,2,205330000135904851,,,0,1205330000126190179,10
9011020031100000,3,205330000136296531,,,0,1205330000126190179,12
9011020031100000,3,205330000136296641,,,0,1205330000126190082,20
9011020031100000,3,205330000136296307,,,0,1205330000126190179,4
9011020031100000,3,205330000136296419,,,0,1205330000126190179,10
9011020031100000,4,205330000136296751,,,0,1205330000126190082,202
9011020031100000,6,205330000136296861,,,0,1205330000126190082,304
9011020031100000,3,205330000136297082,,,0,1205330000126190082,18
9011020031100000,3,205330000136296972,,,0,1205330000126190082,14
9011020031300000,16,205330000135905922,,,1,1205330000135905786,3
9011020031300000,16,205330000135906002,,,1,1205330000135905835,1
9011020031300000,16,205330000135905961,,,1,1205330000135905786,5
9011020031400000,16,205330000135906388,,,1,1205330000135906081,1
9011020031400000,16,205330000135906443,,,1,1205330000135906148,3
9011020031400000,16,205330000135906271,,,1,1205330000135906010,7
9011020031400000,16,205330000135906332,,,1,1205330000135906010,9
9011020031500000,16,205330000132031327,,,1,1205330000132031236,1
9011020031500000,16,205330000135906504,,,0,1205330000132031270,4
9011020031500000,16,205330000135906477,,,0,1205330000132031270,2
9011020031600000,16,205330000130378112,,,1,1205330000102664150,3
9011020031600000,16,205330000135906666,,,1,1205330000126194587,1
9011020031600000,16,205330000135906717,,,0,1205330000135906512,2
9011020031600000,36,205330000135906764,,,0,1205330000135906565,4
9011020031700000,14,205330000131391223,,,1,1205330000109323719,11
9011020031700000,53,205330000130378454,,,1,1205330000109323482,505
9011020031700000,5,205330000131661071,,,1,1205330000104670694,907
9011020031700000,6,205330000133404299,,,1,1205330000104670694,307
9011020031700000,2,205330000135907803,,,1,1205330000109323528,405
9011020031700000,2,205330000135908198,,,1,1205330000109323845,17
9011020031700000,5,205330000135908385,,,1,1205330000109323230,301
9011020031700000,2,205330000135907708,,,1,1205330000135906774,3
9011020031700000,16,205330000135908115,,,1,1205330000109323768,15
9011020031700000,2,205330000135908294,,,1,1205330000109323230,119
9011020031700000,2,205330000135908571,,,1,1205330000109323230,23
9011020031700000,2,205330000135907625,,,1,1205330000126194926,1
9011020031700000,1,205330000135908477,,,1,1205330000109323230,201
9011020031700000,1,205330000135908662,,,1,1205330000109323230,803
9011020031700000,2,205330000135908739,,,1,1205330000109323322,21
9011020031700000,2,205330000135907903,,,1,1205330000115235132,7
9011020031700000,2,205330000135907997,,,1,1205330000126195325,13
9011020031700000,16,205330000135908036,,,1,1205330000132031448,113
9011020031700000,3,205330000136297853,,,1,1205330000109323230,5
9011020031700000,3,205330000136298136,,,1,1205330000115235132,7
9011020031700000,54,205330000136338478,,,1,1205330000132031448,117
9011020031700000,3,205330000136297945,,,1,1205330000109323230,19
9011020031700000,4,205330000136298320,,,1,1205330000109323230,201
9011020031700000,16,205330000136338436,,,1,1205330000132031448,115
9011020031700000,6,205330100136298037,,,1,1205330000109323230,303
9011020031700000,6,205330100136298320,,,1,1205330000109323230,301
9011020031700000,4,205330000136298037,,,1,1205330000109323230,203
9011020031700000,3,205330000136298228,,,1,1205330000109323230,13
9011020031700000,3,205330000136297609,,,1,1205330000126194926,1
9011020031700000,3,205330000136297685,,,1,1205330000109323322,3
9011020031700000,3,205330000136297761,,,1,1205330000109323322,17
9011020031700000,5,205330100135908662,,,1,1205330000109323230,903
9011020031700000,4,205330000133406313,,,0,1205330000104671180,202
9011020031700000,2,205330000135908899,,,0,1205330000135906857,22
9011020031700000,36,205330000135909098,,,0,1205330000126195552,28
9011020031700000,16,205330000135909177,,,0,1205330000135907016,14
9011020031700000,2,205330000135909264,,,0,1205330000135907097,16
9011020031700000,1,205330000135909412,,,0,1205330000104671180,402
9011020031700000,2,205330000135909442,,,0,1205330000126195552,414
9011020031700000,55,205330000135909522,,,0,1205330000105868167,516
9011020031700000,1,205330000135909614,,,0,1205330000135907275,404
9011020031700000,2,205330000135909797,,,0,1205330000135907370,8
9011020031700000,2,205330000135908980,,,0,1205330000135906857,20
9011020031700000,2,205330000135909062,,,0,1205330000135906936,18
9011020031700000,2,205330000135908818,,,0,1205330000135906857,124
9011020031700000,2,205330000135909363,,,0,1205330000135907179,12
9011020031700000,56,205330000135909481,,,0,1205330000126195586,514
9011020031700000,1,205330000135909878,,,0,1205330000135906857,808
9011020031700000,2,205330000135909976,,,0,1205330000135907275,704
9011020031700000,5,205330000135909710,,,0,1205330000135907275,504
9011020031700000,2,205330000135910080,,,0,1205330000135907455,6
9011020031700000,3,205330000136298723,,,0,1205330000109324539,22
9011020031700000,4,205330000136299193,,,0,1205330000109323923,204
9011020031700000,6,205330000136299289,,,0,1205330000109323923,304
9011020031700000,3,205330000136298563,,,0,1205330000109324539,18
9011020031700000,5,205330100135909878,,,0,1205330000135906857,908
9011020031700000,6,205330000136298401,,,0,1205330000109324539,308
9011020031700000,4,205330000136298803,,,0,1205330000109324539,208
9011020031700000,3,205330000136299001,,,0,1205330000109323923,4
9011020031700000,3,205330000136298483,,,0,1205330000109324539,16
9011020031700000,3,205330000136298643,,,0,1205330000109324539,20
9011020031700000,3,205330000136298905,,,0,1205330000129348786,6
9011020031700000,3,205330000136299097,,,0,1205330000109323923,12
9011020031700000,6,205330100133406313,,,0,1205330000104671180,302
9011020031700000,5,205330100135909412,,,0,1205330000104671180,502
9011020031800000,16,205330000135911890,,,1,1205330000126205520,7
9011020031800000,16,205330000135911939,,,1,1205330000122261186,9
9011020031800000,36,205330000135911963,,,1,1205330000122261186,11
9011020031800000,57,205330000135911914,,,1,1205330000122261186,5
9011020031800000,16,205330000135912013,,,1,1205330000126205464,1
9011020031800000,36,205330000135912152,,,0,1205330000126205556,10
9011020031800000,57,205330000135912038,,,0,1205330000122261311,6
9011020031800000,16,205330000135912070,,,0,1205330000126205612,4
9011020031800000,16,205330000135912098,,,0,1205330000122261342,2
9011020031800000,16,205330000135912207,,,0,1205330000126205556,8
9011020031900000,16,205330000135912820,,,1,1205330000135912754,1
9011020031900000,16,205330000135912840,,,0,1205330000135912779,2
9011020031900000,36,205330000135912864,,,0,1205330000135912779,4
9011020032100000,16,205330000131517544,,,1,1205330000126207514,7
9011020032100000,2,205330000131517805,,,1,1205330000126207666,3
9011020032100000,2,205330000131517632,,,1,1205330000126207616,5
9011020032100000,6,205330000131518154,,,1,1205330000126207666,301
9011020032100000,3,205330000133408785,,,1,1205330000126207666,3
9011020032100000,3,205330000133408871,,,1,1205330000126207666,5
9011020032100000,3,205330000133408957,,,1,1205330000126207666,11
9011020032100000,2,205330000131517890,,,1,1205330000126207666,11
9011020032100000,4,205330000131518069,,,1,1205330000126207666,201
9011020032100000,3,205330000133408699,,,1,1205330000126207666,1
9011020032100000,3,205330000133409043,,,1,1205330000126207666,109
9011020032100000,16,205330000135913352,,,1,1205330000135913217,9
9011020032100000,2,205330000135913540,,,1,1205330000095964989,1
9011020032100000,5,205330000135913664,,,1,1205330000126207666,301
9011020032100000,17,205330000135913440,,,1,1205330000135913267,109
9011020032100000,1,205330000135913578,,,1,1205330000126207666,201
9011020032100000,2,205330000130384891,,,0,1205330000096733990,2
9011020032100000,2,205330000130384688,,,0,1205330000126207715,6
9011020032100000,2,205330000130384424,,,0,1205330000126207808,12
9011020032100000,3,205330000133409230,,,0,1205330000126207715,6
9011020032100000,3,205330000133409532,,,0,1205330000126207808,12
9011020032100000,3,205330000133409330,,,0,1205330000126207715,110
9011020032100000,4,205330000133409430,,,0,1205330000126207715,202
9011020032100000,3,205330000135343341,,,0,1205330000133517720,4
9011020032100000,1,205330000135914020,,,0,1205330000126207715,202
9011020032100000,2,205330000135913749,,,0,1205330000126207945,4
9011020032100000,16,205330000135913848,,,0,1205330000131206001,8
9011020032100000,17,205330000135913951,,,0,1205330000115240155,110
9011020032100000,16,205330000135913902,,,0,1205330000115240194,10
9011020032100000,5,205330100135914020,,,0,1205330000126207715,302
9011020032100000,6,205330100133409430,,,0,1205330000126207715,302
9011020032200000,12,205330000130386019,,,1,1205330000126212461,23
9011020032200000,2,205330000130386209,,,1,1205330000126212499,17
9011020032200000,3,205330000130386676,,,1,1205330000126212415,13
9011020032200000,2,205330000130385934,,,1,1205330000126212461,1
9011020032200000,2,205330000130386302,,,1,1205330000126212415,3
9011020032200000,2,205330000130386769,,,1,1205330000126212415,19
9011020032200000,3,205330000133409750,,,1,1205330000126212415,5
9011020032200000,3,205330000133409843,,,1,1205330000126212415,9
9011020032200000,3,205330000133409938,,,1,1205330000126212415,17
9011020032200000,3,205330000133410024,,,1,1205330000126212461,19
9011020032200000,2,205330000135914866,,,1,1205330000126212415,5
9011020032200000,2,205330000135914961,,,1,1205330000126212415,9
9011020032200000,2,205330000135915151,,,1,1205330000126212415,13
9011020032200000,16,205330000135915055,,,1,1205330000126212415,11
9011020032200000,16,205330000135914769,,,1,1205330000126212499,15
9011020032200000,2,205330000131206883,,,0,1205330000126212633,18
9011020032200000,2,205330000131206961,,,0,1205330000126212633,20
9011020032200000,3,205330000131206725,,,0,1205330000126212633,14
9011020032200000,2,205330000131207110,,,0,1205330000126212596,2
9011020032200000,12,205330000131207180,,,0,1205330000126212596,24
9011020032200000,3,205330000133410110,,,0,1205330000126212596,20
9011020032200000,3,205330000133410268,,,0,1205330000126212633,10
9011020032200000,3,205330000133410348,,,0,1205330000126212633,18
9011020032200000,3,205330000133410190,,,0,1205330000126212633,6
9011020032200000,2,205330000135915327,,,0,1205330000135914681,4
9011020032200000,16,205330000135915647,,,0,1205330000126212633,16
9011020032200000,2,205330000135915408,,,0,1205330000126212633,10
9011020032200000,16,205330000135915487,,,0,1205330000126212633,12
9011020032200000,2,205330000135915248,,,0,1205330000126212546,6
9011020032200000,2,205330000135915568,,,0,1205330000126212633,14
9011020032300000,12,205330000131209024,,,1,1205330000126214561,19
9011020032300000,12,205330000131209364,,,1,1205330000126214561,23
9011020032300000,12,205330000131209534,,,1,1205330000126214561,25
9011020032300000,2,205330000131210230,,,1,1205330000126214641,15
9011020032300000,58,205330000131673782,,,1,1205330000126214561,17
9011020032300000,17,205330000131673367,,,1,1205330000129848719,171
9011020032300000,3,205330000133411767,,,1,1205330000126214876,3
9011020032300000,12,205330000131209194,,,1,1205330000126214561,21
9011020032300000,4,205330000133410727,,,1,1205330000129848719,205
9011020032300000,3,205330000133411075,,,1,1205330000129848719,15
9011020032300000,4,205330000133410902,,,1,1205330000126214402,201
9011020032300000,4,205330000133410554,,,1,1205330000126214561,207
9011020032300000,4,205330000133411246,,,1,1205330000126214876,203
9011020032300000,3,205330000133411421,,,1,1205330000126214402,179
9011020032300000,3,205330000133411595,,,1,1205330000126214715,5
9011020032300000,3,205330000133411938,,,1,1205330000126214561,9
9011020032300000,1,205330000135916580,,,1,1205330000135915782,203
9011020032300000,2,205330000135917491,,,1,1205330000126214715,5
9011020032300000,59,205330000135918008,,,1,1205330000126214876,201
9011020032300000,5,205330000135918190,,,1,1205330000126214876,303
9011020032300000,60,205330000135916380,,,1,1205330000129848719,225
9011020032300000,2,205330000135916001,,,1,1205330000135915700,11
9011020032300000,60,205330000135916943,,,1,1205330000126214402,221
9011020032300000,2,205330000135917663,,,1,1205330000126214876,3
9011020032300000,59,205330000135916179,,,1,1205330000126214561,205
9011020032300000,17,205330000135916752,,,1,1205330000126214402,117
9011020032300000,2,205330000135917144,,,1,1205330000135915859,9
9011020032300000,2,205330000135917317,,,1,1205330000135915859,13
9011020032300000,16,205330000135917835,,,1,1205330000126214876,7
9011020032300000,1,205330100131209534,,,1,1205330000126214561,207
9011020032300000,6,205330100133410902,,,1,1205330000126214402,301
9011020032300000,6,205330100133410554,,,1,1205330000126214561,307
9011020032300000,6,205330100133411246,,,1,1205330000126214876,303
9011020032300000,61,205330100135916179,,,1,1205330000126214561,305
9011020032300000,62,205330100135916380,,,1,1205330000129848719,335
9011020032300000,62,205330100135916943,,,1,1205330000126214402,331
9011020032300000,61,205330100135918008,,,1,1205330000126214876,301
9011020032300000,6,205330100133410727,,,1,1205330000129848719,305
9011020032300000,5,205330200131209534,,,1,1205330000126214561,307
9011020032400000,3,205330000133412351,,,1,1205330000126218724,23
9011020032400000,3,205330000133412266,,,1,1205330000126218724,9
9011020032400000,3,205330000133412096,,,1,1205330000126218724,5
9011020032400000,3,205330000133412181,,,1,1205330000126218724,7
9011020032400000,4,205330000133412438,,,1,1205330000129357128,201
9011020032400000,4,205330000133412525,,,1,1205330000129357128,203
9011020032400000,16,205330000135918849,,,1,1205330000135918353,3
9011020032400000,2,205330000135919107,,,1,1205330000135918398,7
9011020032400000,2,205330000135919023,,,1,1205330000135918398,5
9011020032400000,1,205330000135919476,,,1,1205330000135918398,203
9011020032400000,5,205330000135919562,,,1,1205330000135918398,303
9011020032400000,16,205330000135918760,,,1,1205330000135918309,9
9011020032400000,16,205330000135918938,,,1,1205330000135918353,15
9011020032400000,17,205330000135919291,,,1,1205330000135918398,25
9011020032400000,16,205330000135919648,,,1,1205330000135918309,11
9011020032400000,17,205330000135919190,,,1,1205330000135918398,21
9011020032400000,1,205330000135919392,,,1,1205330000135918398,201
9011020032400000,16,205330000135919735,,,1,1205330000135918440,13
9011020032400000,17,205330000135919820,,,1,1205330000135918484,23
9011020032400000,6,205330100133412438,,,1,1205330000129357128,301
9011020032400000,5,205330100135919392,,,1,1205330000135918398,301
9011020032400000,6,205330100133412525,,,1,1205330000129357128,303
9011020032400000,3,205330000133412784,,,0,1205330000126218911,12
9011020032400000,3,205330000133412869,,,0,1205330000126218911,14
9011020032400000,3,205330000133412614,,,0,1205330000126218911,8
9011020032400000,3,205330000133412699,,,0,1205330000126218911,10
9011020032400000,4,205330000133412955,,,0,1205330000129357173,202
9011020032400000,4,205330000133413041,,,0,1205330000129357173,204
9011020032400000,1,205330000135919921,,,0,1205330000135918526,202
9011020032400000,16,205330000135920616,,,0,1205330000135918673,4
9011020032400000,16,205330000135920013,,,0,1205330000135918572,14
9011020032400000,2,205330000135920101,,,0,1205330000135918526,10
9011020032400000,2,205330000135920185,,,0,1205330000135918526,12
9011020032400000,1,205330000135920353,,,0,1205330000135918526,204
9011020032400000,2,205330000135920269,,,0,1205330000135918526,8
9011020032400000,5,205330000135920437,,,0,1205330000135918526,304
9011020032400000,16,205330000135920524,,,0,1205330000135918624,6
9011020032400000,5,205330100135919921,,,0,1205330000135918526,302
9011020032400000,6,205330100133413041,,,0,1205330000129357173,304
9011020032400000,6,205330100133412955,,,0,1205330000129357173,302
9011020032500000,16,205330000131518891,,,1,1205330000131518792,7
9011020032500000,2,205330000131212944,,,1,1205330000113890165,15
9011020032500000,16,205330000131674853,,,1,1205330000126220886,9
9011020032500000,2,205330000131213163,,,1,1205330000113890210,1
9011020032500000,3,205330000133413414,,,1,1205330000133413184,1
9011020032500000,3,205330000133413314,,,1,1205330000133413102,15
9011020032500000,3,205330000133413356,,,1,1205330000133413146,3
9011020032500000,3,205330000133413390,,,1,1205330000133413146,13
9011020032500000,16,205330000135920799,,,1,1205330000113890364,5
9011020032500000,16,205330000135920702,,,1,1205330000113890240,11
9011020032500000,2,205330000135920741,,,1,1205330000113890240,3
9011020032500000,2,205330000135920776,,,1,1205330000113890240,13
9011020032500000,2,205330000131213366,,,0,1205330000113890576,8
9011020032500000,16,205330000131674929,,,0,1205330000113890576,6
9011020032500000,16,205330000132037218,,,0,1205330000126221009,4
9011020032500000,3,205330000133413439,,,0,1205330000133413213,12
9011020032500000,3,205330000133413521,,,0,1205330000133413242,8
9011020032500000,3,205330000133413460,,,0,1205330000133413213,14
9011020032500000,3,205330000133413491,,,0,1205330000133413242,2
9011020032500000,16,205330000135920837,,,0,1205330000113890394,10
9011020032500000,2,205330000135920898,,,0,1205330000113890426,12
9011020032500000,2,205330000135920921,,,0,1205330000113890426,14
9011020032500000,2,205330000135920874,,,0,1205330000113890576,2
9011020032600000,16,205330000130392593,,,1,1205330000101488621,5
9011020032600000,16,205330000130392611,,,1,1205330000101488621,7
9011020032600000,16,205330000131676381,,,1,1205330000131676338,3
9011020034100000,3,205330000131214473,,,1,1205330000126223244,3
9011020034100000,6,205330000126224174,,,1,1205330000126223005,303
9011020034100000,3,205330000131214573,,,1,1205330000126223244,11
9011020034100000,4,205330000126224077,,,1,1205330000126223005,203
9011020034100000,3,205330000131214673,,,1,1205330000126223244,13
9011020034100000,3,205330000133414311,,,1,1205330000126223005,23
9011020034100000,4,205330000133413914,,,1,1205330000126223244,201
9011020034100000,3,205330000133414213,,,1,1205330000126223005,21
9011020034100000,3,205330000133414409,,,1,1205330000126223005,25
9011020034100000,3,205330000133414017,,,1,1205330000126223244,107
9011020034100000,3,205330000133414115,,,1,1205330000126223005,19
9011020034100000,2,205330000135922498,,,1,1205330000135921693,25
9011020034100000,16,205330000135922897,,,1,1205330000135921769,17
9011020034100000,2,205330000135922304,,,1,1205330000135921693,21
9011020034100000,16,205330000135922794,,,1,1205330000135921769,15
9011020034100000,16,205330000135923308,,,1,1205330000135922083,7
9011020034100000,1,205330000135923916,,,1,1205330000135922004,201
9011020034100000,2,205330000135923415,,,1,1205330000135922168,19
9011020034100000,2,205330000135922401,,,1,1205330000135921693,23
9011020034100000,1,205330000135922596,,,1,1205330000135921693,203
9011020034100000,5,205330000135922693,,,1,1205330000135921693,303
9011020034100000,17,205330000135923185,,,1,1205330000135922004,107
9011020034100000,2,205330000135923615,,,1,1205330000135922004,3
9011020034100000,2,205330000135923715,,,1,1205330000135922004,11
9011020034100000,16,205330000135922998,,,1,1205330000135921848,9
9011020034100000,16,205330000135923082,,,1,1205330000135921925,5
9011020034100000,2,205330000135923515,,,1,1205330000135922004,1
9011020034100000,2,205330000135923815,,,1,1205330000135922004,13
9011020034100000,6,205330100133413914,,,1,1205330000126223244,301
9011020034100000,5,205330100135923916,,,1,1205330000135922004,301
9011020034200000,4,205330000131895937,,,1,1205330000028032180,603
9011020034200000,4,205330000131895903,,,1,1205330000028032180,601
9011020034200000,3,205330000133306115,,,1,1205330000028032180,101
9011020034200000,3,205330000133306131,,,1,1205330000028032180,105
9011020034200000,1,205330000135457423,,,1,1205330000028032180,603
9011020034200000,2,205330000135457387,,,1,1205330000028032180,101
9011020034200000,28,205330000135457404,,,1,1205330000028032180,105
9011020034200000,6,205330100131895937,,,1,1205330000028032180,703
9011020034200000,1,205330100135457387,,,1,1205330000028032180,601
9011020034200000,6,205330100131895903,,,1,1205330000028032180,701
9011020034200000,5,205330100135457423,,,1,1205330000028032180,703
9011020034200000,5,205330200135457387,,,1,1205330000028032180,701
9011020034200000,4,205330000131896003,,,0,1205330000028032202,604
9011020034200000,3,205330000133306173,,,0,1205330000028032202,106
9011020034200000,4,205330000131895957,,,0,1205330000028032202,602
9011020034200000,3,205330000133306151,,,0,1205330000028032202,102
9011020034200000,28,205330000135457467,,,0,1205330000028032202,106
9011020034200000,2,205330000135457444,,,0,1205330000028032202,102
9011020034200000,1,205330000135457492,,,0,1205330000028032202,604
9011020034200000,6,205330100131896003,,,0,1205330000028032202,704
9011020034200000,6,205330100131895957,,,0,1205330000028032202,702
9011020034200000,1,205330100135457444,,,0,1205330000028032202,602
9011020034200000,5,205330100135457492,,,0,1205330000028032202,704
9011020034200000,5,205330200135457444,,,0,1205330000028032202,702
9011020034300000,16,205330000136339104,,,1,1205330000135926567,5
9011020034300000,16,205330000136338995,,,1,1205330000135926517,1
9011020034300000,16,205330000136339058,,,1,1205330000135926517,3
9011020034300000,16,205330000135926812,,,0,1205330000135926596,2
9011020034400000,44,205330000133306232,,,1,1205330000101496136,5
9011020034400000,44,205330000133306390,,,1,1205330000101496136,17
9011020034400000,44,205330000133306311,,,1,1205330000101496136,7
9011020034400000,16,205330000135928380,,,1,1205330000135928210,3
9011020034400000,16,205330000135928700,,,1,1205330000135457566,15
9011020034400000,16,205330000135928550,,,1,1205330000135928274,11
9011020034400000,16,205330000135928465,,,1,1205330000135928274,9
9011020034400000,16,205330000135928629,,,1,1205330000135457512,13
9011020034500000,5,205330000135931244,,,1,1205330000093201653,303
9011020034500000,14,205330000135931324,,,1,1205330000093201653,7
9011020034500000,5,205330000113899022,,,0,1205330000095991193,304
9011020034500000,14,205330000135931402,,,0,1205330000095991193,14
9011020035000000,63,205330000133416408,,,1,1205330000133414800,501
9011020035000000,63,205330000133417734,,,1,1205330000133414847,503
9011020035000000,63,205330000133422189,,,1,1205330000133414956,529
9011020035000000,63,205330000133499741,,,1,1205330000133414915,523
9011020035000000,63,205330000133499886,,,1,1205330000133414915,535
9011020035000000,63,205330000133502400,,,1,1205330000133414887,509
9011020035000000,63,205330000133420302,,,1,1205330000133414915,519
9011020035000000,63,205330000133422460,,,1,1205330000133414915,527
9011020035000000,63,205330000133422931,,,1,1205330000133415016,517
9011020035000000,63,205330000133423218,,,1,1205330000133415016,537
9011020035000000,63,205330000133421899,,,1,1205330000133414956,525
9011020035000000,64,205330000133519278,,,1,1205330000126504970,3
9011020035000000,64,205330000133522765,,,1,1205330000126504910,29
9011020035000000,64,205330000133532261,,,1,1205330000105278008,35
9011020035000000,4,205330000133532962,,,1,1205330000105278008,209
9011020035000000,64,205330000133533458,,,1,1205330000126504970,11
9011020035000000,63,205330000133500031,,,1,1205330000133414915,539
9011020035000000,64,205330000133518317,,,1,1205330000105278050,1
9011020035000000,64,205330000133519632,,,1,1205330000126504970,7
9011020035000000,64,205330000133520622,,,1,1205330000126504853,37
9011020035000000,64,205330000133522005,,,1,1205330000126504910,21
9011020035000000,64,205330000133531665,,,1,1205330000126504910,33
9011020035000000,4,205330000133532729,,,1,1205330000105278008,205
9011020035000000,63,205330000133499096,,,1,1205330000133414847,511
9011020035000000,63,205330000133501671,,,1,1205330000133414800,515
9011020035000000,4,205330000133518799,,,1,1205330000105278050,201
9011020035000000,4,205330000133519039,,,1,1205330000105278050,207
9011020035000000,64,205330000133532027,,,1,1205330000105278008,23
9011020035000000,64,205330000133532495,,,1,1205330000105278008,39
9011020035000000,64,205330000133533810,,,1,1205330000102969959,9
9011020035000000,63,205330000133416559,,,1,1205330000133414800,505
9011020035000000,63,205330000133417997,,,1,1205330000133414847,507
9011020035000000,63,205330000133418248,,,1,1205330000133414887,513
9011020035000000,63,205330000133421609,,,1,1205330000133414956,521
9011020035000000,2,205330000135933074,,,1,1205330000135931536,27
9011020035000000,2,205330000135935465,,,1,1205330000135931680,1
9011020035000000,2,205330000135935702,,,1,1205330000135931680,5
9011020035000000,1,205330000135935939,,,1,1205330000135931680,201
9011020035000000,2,205330000135932842,,,1,1205330000135931536,19
9011020035000000,1,205330000135936176,,,1,1205330000135931680,207
9011020035000000,2,205330000135932612,,,1,1205330000135931506,9
9011020035000000,1,205330000135933306,,,1,1205330000135931536,203
9011020035000000,1,205330000135933538,,,1,1205330000135931536,211
9011020035000000,5,205330000135933772,,,1,1205330000135931536,311
9011020035000000,63,205330000133502773,,,1,1205330000133414956,533
9011020035000000,64,205330000133518558,,,1,1205330000105278050,5
9011020035000000,64,205330000133519993,,,1,1205330000102969959,13
9011020035000000,64,205330000133520245,,,1,1205330000126504853,17
9011020035000000,64,205330000133521038,,,1,1205330000105278008,19
9011020035000000,64,205330000133521272,,,1,1205330000105278008,27
9011020035000000,4,205330000133521506,,,1,1205330000105278008,203
9011020035000000,4,205330000133521739,,,1,1205330000105278008,211
9011020035000000,64,205330000133522385,,,1,1205330000126504910,25
9011020035000000,64,205330000133533215,,,1,1205330000105278050,15
9011020035000000,2,205330000136161875,,,1,1205330000135931680,15
9011020035000000,2,205330000136162107,,,1,1205330000135931536,35
9011020035000000,2,205330000136162802,,,1,1205330000135931536,23
9011020035000000,2,205330000136163022,,,1,1205330000135931506,13
9011020035000000,2,205330000136340876,,,1,1205330000135931578,17
9011020035000000,2,205330000136342712,,,1,1205330000135931446,29
9011020035000000,2,205330000136162339,,,1,1205330000135931536,39
9011020035000000,2,205330000136162571,,,1,1205330000135931536,31
9011020035000000,1,205330000136163606,,,1,1205330000135931536,205
9011020035000000,1,205330000136163837,,,1,1205330000135931536,209
9011020035000000,6,205330100133521739,,,1,1205330000105278008,311
9011020035000000,6,205330100133532962,,,1,1205330000105278008,309
9011020035000000,2,205330000136340497,,,1,1205330000135931446,25
9011020035000000,2,205330000136342337,,,1,1205330000135931446,21
9011020035000000,5,205330100135936176,,,1,1205330000135931680,307
9011020035000000,6,205330100133518799,,,1,1205330000105278050,301
9011020035000000,5,205330100135935939,,,1,1205330000135931680,301
9011020035000000,5,205330100136163837,,,1,1205330000135931536,309
9011020035000000,2,205330000136341248,,,1,1205330000135931578,37
9011020035000000,2,205330000136341604,,,1,1205330000135931635,3
9011020035000000,2,205330000136341958,,,1,1205330000135931635,7
9011020035000000,2,205330000136365358,,,1,1205330000135931446,33
9011020035000000,6,205330100133521506,,,1,1205330000105278008,303
9011020035000000,5,205330100135933306,,,1,1205330000135931536,303
9011020035000000,2,205330000136365720,,,1,1205330000135931635,11
9011020035000000,6,205330100133519039,,,1,1205330000105278050,307
9011020035000000,6,205330100133532729,,,1,1205330000105278008,305
9011020035000000,5,205330100136163606,,,1,1205330000135931536,305
9011020035000000,63,205330000133424566,,,0,1205330000133415135,522
9011020035000000,63,205330000133424915,,,0,1205330000133415162,528
9011020035000000,64,205330000135345818,,,0,1205330000129849688,30
9011020035000000,63,205330000135374073,,,0,1205330000133415200,524
9011020035000000,63,205330000135374458,,,0,1205330000135373392,518
