route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020029800000,3,205330000135340071,,,1,1205330000109310384,19
9011020029800000,3,205330000135340200,,,1,1205330000109310384,21
9011020029800000,3,205330000135340329,,,1,1205330000109310384,23
9011020029800000,3,205330000135340458,,,1,1205330000109310384,25
9011020029800000,3,205330000135340587,,,1,1205330000109310384,27
9011020029800000,3,205330000135340716,,,1,1205330000109310384,29
9011020029800000,3,205330000135340845,,,1,1205330000109310384,35
9011020029800000,3,205330000135340991,,,1,1205330000133394094,9
9011020029800000,3,205330000135341091,,,1,1205330000109310340,5
9011020029800000,3,205330000135341178,,,1,1205330000109310340,43
9011020029800000,3,205330000135341297,,,1,1205330000109310384,3
9011020029800000,3,205330000135341395,,,1,1205330000133189505,1
9011020029800000,3,205330000135341483,,,1,1205330000133189505,49
9011020029800000,3,205330000135341580,,,1,1205330000135338264,47
9011020029800000,2,205330100130367991,,,1,1205330000109310340,305
9011020029800000,6,205330100135338719,,,1,1205330000109310340,305
9011020029800000,3,205330000130369609,,,0,1205330000109310733,6
9011020029800000,3,205330000131654885,,,0,1205330000129341259,2
9011020029800000,1,205330000131655380,,,0,1205330000129341259,202
9011020029800000,1,205330000131655479,,,0,1205330000129341259,204
9011020029800000,1,205330000131655578,,,0,1205330000129341259,206
9011020029800000,2,205330000131655778,,,0,1205330000129341259,308
9011020029800000,1,205330000133190037,,,0,1205330000133189549,208
9011020029800000,2,205330000133190137,,,0,1205330000133189549,310
9011020029800000,3,205330000133397567,,,0,1205330000129341172,4
9011020029800000,3,205330000133397710,,,0,1205330000129341172,8
9011020029800000,3,205330000133397853,,,0,1205330000129341172,10
9011020029800000,3,205330000133397996,,,0,1205330000129341172,12
9011020029800000,3,205330000133398139,,,0,1205330000129341172,14
9011020029800000,3,205330000133398282,,,0,1205330000129341172,16
9011020029800000,3,205330000133398425,,,0,1205330000129341172,18
9011020029800000,3,205330000133398568,,,0,1205330000129341172,20
9011020029800000,3,205330000133398711,,,0,1205330000129341172,24
9011020029800000,3,205330000133398854,,,0,1205330000129341172,26
9011020029800000,3,205330000133398997,,,0,1205330000129341172,30
9011020029800000,3,205330000133399140,,,0,1205330000129341172,34
9011020029800000,3,205330000133399283,,,0,1205330000129341172,40
9011020029800000,3,205330000133399494,,,0,1205330000129341259,38
9011020029800000,4,205330000133399794,,,0,1205330000129341259,204
9011020029800000,4,205330000133399894,,,0,1205330000129341259,206
9011020029800000,6,205330000135341678,,,0,1205330000135338317,308
9011020029800000,4,205330000135341778,,,0,1205330000135338365,202
9011020029800000,3,205330000135341878,,,0,1205330000133189549,48
9011020029800000,4,205330000135341978,,,0,1205330000133189549,208
9011020029800000,6,205330000135342078,,,0,1205330000133189549,310
9011020029800000,3,205330000135342210,,,0,1205330000135338413,44
9011020029800000,3,205330000135342320,,,0,1205330000135338494,32
9011020029800000,6,205330000135342420,,,0,1205330000135338494,306
9011020029800000,3,205330000135342536,,,0,1205330000135338542,28
9011020029800000,2,205330100131655479,,,0,1205330000129341259,306
9011020029900000,3,205330000133305224,,,1,1205330000091245967,5
9011020029900000,3,205330000133305262,,,1,1205330000091245967,101
9011020029900000,3,205330000133305299,,,0,1205330000091246000,6
9011020029900000,3,205330000133305333,,,0,1205330000091246000,102
9011020030100000,3,205330000133305387,,,1,1205330000108390750,7
9011020030100000,4,205330000133305444,,,1,1205330000108390750,203
9011020030100000,6,205330000133305500,,,1,1205330000108390750,301
9011020030100000,3,205330000133305556,,,1,1205330000108390750,9
9011020030100000,3,205330000133305613,,,1,1205330000108390750,11
9011020030100000,4,205330000133305671,,,1,1205330000108390750,205
9011020030100000,6,205330000133305728,,,1,1205330000108390750,305
9011020030100000,24,205330000133305786,,,1,1205330000108390750,13
9011020030100000,3,205330000133305836,,,1,1205330000108390849,119
9011020030100000,4,205330000133305892,,,1,1205330000108390750,209
9011020030100000,6,205330100133305892,,,1,1205330000108390750,307
9011020031100000,1,205330000130374464,,,1,1205330000126189839,201
9011020031100000,2,205330000130374568,,,1,1205330000126189839,301
9011020031100000,2,205330000130374673,,,1,1205330000126189839,303
9011020031100000,3,205330000130375031,,,1,1205330000126189932,5
9011020031100000,17,205330000133400303,,,1,1205330000129344383,611
9011020031100000,21,205330000133400415,,,1,1205330000129344383,733
9011020031100000,20,205330000133400530,,,1,1205330000129344336,513
9011020031100000,18,205330000133400643,,,1,1205330000126189839,201
9011020031100000,22,205330000133400749,,,1,1205330000126189839,303
9011020031100000,20,205330000133400855,,,1,1205330000129344383,511
9011020031100000,20,205330000133400967,,,1,1205330000129344383,515
9011020031100000,19,205330000133401194,,,1,1205330000126189985,3
9011020031100000,19,205330000133401303,,,1,1205330000126189985,9
9011020031100000,20,205330000133401412,,,1,1205330000129344336,533
9011020031100000,20,205330000133401527,,,1,1205330000129344336,599
9011020031100000,19,205330000133401639,,,1,1205330000126189839,1
9011020031100000,19,205330000133401745,,,1,1205330000126189839,15
9011020031100000,3,205330000133401949,,,1,1205330000122384511,11
9011020031100000,19,205330000133401992,,,1,1205330000126189985,13
9011020031100000,19,205330000135342682,,,1,1205330000133516946,17
9011020031100000,20,205330000135342836,,,1,1205330000133516991,517
9011020031100000,1,205330000130375707,,,0,1205330000126190082,202
9011020031100000,2,205330000130375816,,,0,1205330000126190082,302
9011020031100000,2,205330000130375926,,,0,1205330000126190082,304
9011020031100000,3,205330000130376266,,,0,1205330000126190230,8
9011020031100000,3,205330000133402088,,,0,1205330000122384657,2
9011020031100000,20,205330000133402132,,,0,1205330000129344479,520
9011020031100000,17,205330000133402237,,,0,1205330000129344479,602
9011020031100000,21,205330000133402342,,,0,1205330000129344479,704
9011020031100000,19,205330000133402447,,,0,1205330000126190082,20
9011020031100000,18,205330000133402558,,,0,1205330000126190082,202
9011020031100000,22,205330000133402669,,,0,1205330000126190082,304
9011020031100000,20,205330000133402781,,,0,1205330000129344479,514
9011020031100000,20,205330000133402887,,,0,1205330000129344479,518
9011020031100000,19,205330000133402993,,,0,1205330000126190082,14
9011020031100000,19,205330000133403105,,,0,1205330000126190082,18
9011020031100000,20,205330000133403219,,,0,1205330000129344428,504
9011020031100000,20,205330000133403327,,,0,1205330000129344428,510
9011020031100000,20,205330000133403435,,,0,1205330000129344428,512
9011020031100000,19,205330000133403543,,,0,1205330000126190179,4
9011020031100000,19,205330000133403657,,,0,1205330000126190179,10
9011020031100000,19,205330000133403771,,,0,1205330000126190179,12
9011020031700000,1,205330000131391572,,,1,1205330000109323230,803
9011020031700000,1,205330000132032322,,,1,1205330000109323230,201
9011020031700000,2,205330000133190734,,,1,1205330000104670694,907
9011020031700000,6,205330000133404299,,,1,1205330000104670694,307
9011020031700000,17,205330000133404391,,,1,1205330000121760359,221
9011020031700000,20,205330000133404501,,,1,1205330000121760359,513
9011020031700000,19,205330000133404601,,,1,1205330000109323230,13
9011020031700000,18,205330000133404695,,,1,1205330000109323230,201
9011020031700000,20,205330000133404797,,,1,1205330000121760527,507
9011020031700000,19,205330000133404902,,,1,1205330000115235132,7
9011020031700000,17,205330000133404996,,,1,1205330000121760359,223
9011020031700000,20,205330000133405106,,,1,1205330000121760359,505
9011020031700000,20,205330000133405206,,,1,1205330000121760359,519
9011020031700000,19,205330000133405306,,,1,1205330000109323230,5
9011020031700000,19,205330000133405400,,,1,1205330000109323230,19
9011020031700000,18,205330000133405493,,,1,1205330000109323230,203
9011020031700000,20,205330000133405574,,,1,1205330000121760451,503
9011020031700000,20,205330000133405658,,,1,1205330000121760451,511
9011020031700000,20,205330000133405742,,,1,1205330000121760451,517
9011020031700000,19,205330000133405825,,,1,1205330000109323322,1
9011020031700000,19,205330000133405903,,,1,1205330000109323322,3
9011020031700000,19,205330000133405981,,,1,1205330000109323322,17
9011020031700000,2,205330100131391572,,,1,1205330000109323230,903
9011020031700000,2,205330100132032322,,,1,1205330000109323230,301
9011020031700000,21,205330100133404391,,,1,1205330000121760359,311
9011020031700000,22,205330100133404695,,,1,1205330000109323230,301
9011020031700000,21,205330100133404996,,,1,1205330000121760359,333
9011020031700000,22,205330100133405493,,,1,1205330000109323230,303
9011020031700000,1,205330000130380472,,,0,1205330000104671180,402
9011020031700000,1,205330000131516353,,,0,1205330000109323923,404
9011020031700000,2,205330000131516448,,,0,1205330000109323923,504
9011020031700000,1,205330000131516527,,,0,1205330000109324539,808
9011020031700000,2,205330000131516606,,,0,1205330000109324539,908
9011020031700000,19,205330000133406083,,,0,1205330000129348786,6
9011020031700000,22,205330000133406165,,,0,1205330000109324539,308
9011020031700000,22,205330000133406263,,,0,1205330000109323923,304
9011020031700000,4,205330000133406313,,,0,1205330000104671180,202
9011020031700000,20,205330000133406387,,,0,1205330000121760817,116
9011020031700000,20,205330000133406466,,,0,1205330000121760817,118
9011020031700000,20,205330000133406546,,,0,1205330000121760817,120
9011020031700000,20,205330000133406626,,,0,1205330000121760817,122
9011020031700000,17,205330000133406706,,,0,1205330000121760817,508
9011020031700000,19,205330000133406786,,,0,1205330000109324539,16
9011020031700000,19,205330000133406867,,,0,1205330000109324539,18
9011020031700000,19,205330000133406949,,,0,1205330000109324539,20
9011020031700000,19,205330000133407031,,,0,1205330000109324539,22
9011020031700000,18,205330000133407113,,,0,1205330000109324539,208
9011020031700000,20,205330000133407217,,,0,1205330000129348686,106
9011020031700000,21,205330000133407297,,,0,1205330000121760817,608
9011020031700000,20,205330000133407393,,,0,1205330000121760723,104
9011020031700000,20,205330000133407489,,,0,1205330000121760723,112
9011020031700000,17,205330000133407585,,,0,1205330000121760723,504
9011020031700000,21,205330000133407680,,,0,1205330000121760723,604
9011020031700000,19,205330000133407776,,,0,1205330000109323923,4
9011020031700000,19,205330000133407874,,,0,1205330000109323923,12
9011020031700000,18,205330000133407972,,,0,1205330000109323923,204
9011020031700000,2,205330100130380472,,,0,1205330000104671180,502
9011020031700000,6,205330100133406313,,,0,1205330000104671180,302
9011020032100000,4,205330000131518069,,,1,1205330000126207666,201
9011020032100000,6,205330000131518154,,,1,1205330000126207666,301
9011020032100000,1,205330000131669246,,,1,1205330000126207666,201
9011020032100000,2,205330000131669334,,,1,1205330000126207666,301
9011020032100000,3,205330000133408699,,,1,1205330000126207666,1
9011020032100000,3,205330000133408785,,,1,1205330000126207666,3
9011020032100000,3,205330000133408871,,,1,1205330000126207666,5
9011020032100000,3,205330000133408957,,,1,1205330000126207666,11
9011020032100000,3,205330000133409043,,,1,1205330000126207666,109
9011020032100000,1,205330000131671272,,,0,1205330000126207715,202
9011020032100000,3,205330000133409230,,,0,1205330000126207715,6
9011020032100000,3,205330000133409330,,,0,1205330000126207715,110
9011020032100000,4,205330000133409430,,,0,1205330000126207715,202
9011020032100000,3,205330000133409532,,,0,1205330000126207808,12
9011020032100000,3,205330000135343341,,,0,1205330000133517720,4
9011020032100000,2,205330100131671272,,,0,1205330000126207715,302
9011020032100000,6,205330100133409430,,,0,1205330000126207715,302
9011020032200000,3,205330000130386019,,,1,1205330000126212461,23
9011020032200000,3,205330000130386676,,,1,1205330000126212415,13
9011020032200000,3,205330000133409750,,,1,1205330000126212415,5
9011020032200000,3,205330000133409843,,,1,1205330000126212415,9
9011020032200000,3,205330000133409938,,,1,1205330000126212415,17
9011020032200000,3,205330000133410024,,,1,1205330000126212461,19
9011020032200000,3,205330000131206725,,,0,1205330000126212633,14
9011020032200000,3,205330000131207180,,,0,1205330000126212596,24
9011020032200000,3,205330000133410110,,,0,1205330000126212596,20
9011020032200000,3,205330000133410190,,,0,1205330000126212633,6
9011020032200000,3,205330000133410268,,,0,1205330000126212633,10
9011020032200000,3,205330000133410348,,,0,1205330000126212633,18
9011020032300000,1,205330000131207771,,,1,1205330000126214876,203
9011020032300000,1,205330000131207942,,,1,1205330000126214876,221
9011020032300000,3,205330000131209024,,,1,1205330000126214561,19
9011020032300000,3,205330000131209194,,,1,1205330000126214561,21
9011020032300000,3,205330000131209364,,,1,1205330000126214561,23
9011020032300000,3,205330000131209534,,,1,1205330000126214561,25
9011020032300000,1,205330000131209706,,,1,1205330000126214561,225
9011020032300000,3,205330000131673782,,,1,1205330000126214561,17
9011020032300000,4,205330000133410554,,,1,1205330000126214561,207
9011020032300000,4,205330000133410727,,,1,1205330000129848719,205
9011020032300000,4,205330000133410902,,,1,1205330000126214402,201
9011020032300000,3,205330000133411075,,,1,1205330000129848719,15
9011020032300000,4,205330000133411246,,,1,1205330000126214876,203
9011020032300000,3,205330000133411421,,,1,1205330000126214402,179
9011020032300000,3,205330000133411595,,,1,1205330000126214715,5
9011020032300000,3,205330000133411767,,,1,1205330000126214876,3
9011020032300000,3,205330000133411938,,,1,1205330000126214561,9
9011020032300000,2,205330100131207771,,,1,1205330000126214876,303
9011020032300000,2,205330100131207942,,,1,1205330000126214876,331
9011020032300000,1,205330100131209534,,,1,1205330000126214561,207
9011020032300000,2,205330100131209706,,,1,1205330000126214561,335
9011020032300000,6,205330100133410554,,,1,1205330000126214561,307
9011020032300000,6,205330100133410727,,,1,1205330000129848719,305
9011020032300000,6,205330100133410902,,,1,1205330000126214402,301
9011020032300000,6,205330100133411246,,,1,1205330000126214876,303
9011020032300000,2,205330200131209534,,,1,1205330000126214561,307
9011020032400000,1,205330000133191673,,,1,1205330000126218724,201
9011020032400000,1,205330000133191757,,,1,1205330000126218724,203
9011020032400000,3,205330000133412096,,,1,1205330000126218724,5
9011020032400000,3,205330000133412181,,,1,1205330000126218724,7
9011020032400000,3,205330000133412266,,,1,1205330000126218724,9
9011020032400000,3,205330000133412351,,,1,1205330000126218724,23
9011020032400000,4,205330000133412438,,,1,1205330000129357128,201
9011020032400000,4,205330000133412525,,,1,1205330000129357128,203
9011020032400000,2,205330100133191673,,,1,1205330000126218724,301
9011020032400000,2,205330100133191757,,,1,1205330000126218724,303
9011020032400000,6,205330100133412438,,,1,1205330000129357128,301
9011020032400000,6,205330100133412525,,,1,1205330000129357128,303
9011020032400000,1,205330000131212418,,,0,1205330000126218911,202
9011020032400000,1,205330000131212502,,,0,1205330000126218911,204
9011020032400000,3,205330000133412614,,,0,1205330000126218911,8
9011020032400000,3,205330000133412699,,,0,1205330000126218911,10
9011020032400000,3,205330000133412784,,,0,1205330000126218911,12
9011020032400000,3,205330000133412869,,,0,1205330000126218911,14
9011020032400000,4,205330000133412955,,,0,1205330000129357173,202
9011020032400000,4,205330000133413041,,,0,1205330000129357173,204
9011020032400000,2,205330100131212418,,,0,1205330000126218911,302
9011020032400000,2,205330100131212502,,,0,1205330000126218911,304
9011020032400000,6,205330100133412955,,,0,1205330000129357173,302
9011020032400000,6,205330100133413041,,,0,1205330000129357173,304
9011020032500000,3,205330000133413314,,,1,1205330000133413102,15
9011020032500000,3,205330000133413356,,,1,1205330000133413146,3
9011020032500000,3,205330000133413390,,,1,1205330000133413146,13
9011020032500000,3,205330000133413414,,,1,1205330000133413184,1
9011020032500000,3,205330000133413439,,,0,1205330000133413213,12
9011020032500000,3,205330000133413460,,,0,1205330000133413213,14
9011020032500000,3,205330000133413491,,,0,1205330000133413242,2
9011020032500000,3,205330000133413521,,,0,1205330000133413242,8
9011020034100000,8,205330000126224077,,,1,1205330000126223005,203
9011020034100000,11,205330000126224174,,,1,1205330000126223005,303
9011020034100000,3,205330000131214473,,,1,1205330000126223244,3
9011020034100000,3,205330000131214573,,,1,1205330000126223244,11
9011020034100000,3,205330000131214673,,,1,1205330000126223244,13
9011020034100000,1,205330000131214773,,,1,1205330000126223244,201
9011020034100000,4,205330000133413914,,,1,1205330000126223244,201
9011020034100000,3,205330000133414017,,,1,1205330000126223244,107
9011020034100000,3,205330000133414115,,,1,1205330000126223005,19
9011020034100000,3,205330000133414213,,,1,1205330000126223005,21
9011020034100000,3,205330000133414311,,,1,1205330000126223005,23
9011020034100000,3,205330000133414409,,,1,1205330000126223005,25
9011020034100000,2,205330100131214773,,,1,1205330000126223244,301
9011020034100000,6,205330100133413914,,,1,1205330000126223244,301
9011020034200000,4,205330000131895903,,,1,1205330000028032180,601
9011020034200000,4,205330000131895937,,,1,1205330000028032180,603
9011020034200000,3,205330000133306115,,,1,1205330000028032180,101
9011020034200000,3,205330000133306131,,,1,1205330000028032180,105
9011020034200000,6,205330100131895903,,,1,1205330000028032180,701
9011020034200000,6,205330100131895937,,,1,1205330000028032180,703
9011020034200000,4,205330000131895957,,,0,1205330000028032202,602
9011020034200000,4,205330000131896003,,,0,1205330000028032202,604
9011020034200000,3,205330000133306151,,,0,1205330000028032202,102
9011020034200000,3,205330000133306173,,,0,1205330000028032202,106
9011020034200000,6,205330100131895957,,,0,1205330000028032202,702
9011020034200000,6,205330100131896003,,,0,1205330000028032202,704
9011020034400000,30,205330000133306232,,,1,1205330000101496136,5
9011020034400000,30,205330000133306311,,,1,1205330000101496136,7
9011020034400000,30,205330000133306390,,,1,1205330000101496136,17
9011020034500000,2,205330000131521144,,,1,1205330000093201653,303
9011020034500000,2,205330000113899022,,,0,1205330000095991193,304
9011020035000000,2,205330000131222190,,,1,1205330000105278008,303
9011020035000000,1,205330000131222652,,,1,1205330000105278008,203
9011020035000000,1,205330000131222883,,,1,1205330000105278008,211
9011020035000000,1,205330000131224877,,,1,1205330000105278050,201
9011020035000000,1,205330000131225113,,,1,1205330000105278050,207
9011020035000000,1,205330000131340850,,,1,1205330000105278008,209
9011020035000000,1,205330000131341543,,,1,1205330000105278008,205
9011020035000000,31,205330000133416408,,,1,1205330000133414800,501
9011020035000000,31,205330000133416559,,,1,1205330000133414800,505
9011020035000000,32,205330000133416710,,,1,1205330000133414800,601
9011020035000000,32,205330000133416859,,,1,1205330000133414800,607
9011020035000000,31,205330000133417734,,,1,1205330000133414847,503
9011020035000000,31,205330000133417997,,,1,1205330000133414847,507
9011020035000000,31,205330000133418248,,,1,1205330000133414887,513
9011020035000000,31,205330000133420302,,,1,1205330000133414915,519
9011020035000000,31,205330000133421609,,,1,1205330000133414956,521
9011020035000000,31,205330000133421899,,,1,1205330000133414956,525
9011020035000000,31,205330000133422189,,,1,1205330000133414956,529
9011020035000000,31,205330000133422460,,,1,1205330000133414915,527
9011020035000000,32,205330000133422605,,,1,1205330000133414915,603
9011020035000000,32,205330000133422749,,,1,1205330000133414915,611
9011020035000000,31,205330000133422931,,,1,1205330000133415016,517
9011020035000000,31,205330000133423218,,,1,1205330000133415016,537
9011020035000000,31,205330000133499096,,,1,1205330000133414847,511
9011020035000000,31,205330000133499741,,,1,1205330000133414915,523
9011020035000000,31,205330000133499886,,,1,1205330000133414915,535
9011020035000000,31,205330000133500031,,,1,1205330000133414915,539
9011020035000000,32,205330000133500176,,,1,1205330000133414915,605
9011020035000000,32,205330000133500320,,,1,1205330000133414915,609
9011020035000000,31,205330000133501671,,,1,1205330000133414800,515
9011020035000000,31,205330000133502400,,,1,1205330000133414887,509
9011020035000000,31,205330000133502773,,,1,1205330000133414956,533
9011020035000000,33,205330000133518317,,,1,1205330000105278050,1
9011020035000000,33,205330000133518558,,,1,1205330000105278050,5
9011020035000000,34,205330000133518799,,,1,1205330000105278050,201
9011020035000000,34,205330000133519039,,,1,1205330000105278050,207
9011020035000000,33,205330000133519278,,,1,1205330000126504970,3
9011020035000000,33,205330000133519632,,,1,1205330000126504970,7
9011020035000000,33,205330000133519993,,,1,1205330000102969959,13
9011020035000000,33,205330000133520245,,,1,1205330000126504853,17
9011020035000000,33,205330000133520622,,,1,1205330000126504853,37
9011020035000000,33,205330000133521038,,,1,1205330000105278008,19
9011020035000000,33,205330000133521272,,,1,1205330000105278008,27
9011020035000000,34,205330000133521506,,,1,1205330000105278008,203
9011020035000000,34,205330000133521739,,,1,1205330000105278008,211
9011020035000000,33,205330000133522005,,,1,1205330000126504910,21
9011020035000000,33,205330000133522385,,,1,1205330000126504910,25
9011020035000000,33,205330000133522765,,,1,1205330000126504910,29
9011020035000000,33,205330000133531665,,,1,1205330000126504910,33
9011020035000000,33,205330000133532027,,,1,1205330000105278008,23
9011020035000000,33,205330000133532261,,,1,1205330000105278008,35
9011020035000000,33,205330000133532495,,,1,1205330000105278008,39
9011020035000000,34,205330000133532729,,,1,1205330000105278008,205
9011020035000000,34,205330000133532962,,,1,1205330000105278008,209
9011020035000000,33,205330000133533215,,,1,1205330000105278050,15
9011020035000000,33,205330000133533458,,,1,1205330000126504970,11
9011020035000000,33,205330000133533810,,,1,1205330000102969959,9
9011020035000000,2,205330100131222883,,,1,1205330000105278008,311
9011020035000000,2,205330100131224877,,,1,1205330000105278050,301
9011020035000000,2,205330100131225113,,,1,1205330000105278050,307
9011020035000000,2,205330100131340850,,,1,1205330000105278008,309
9011020035000000,2,205330100131341543,,,1,1205330000105278008,305
9011020035000000,35,205330100133416710,,,1,1205330000133414800,701
9011020035000000,35,205330100133416859,,,1,1205330000133414800,707
9011020035000000,35,205330100133422605,,,1,1205330000133414915,703
9011020035000000,35,205330100133422749,,,1,1205330000133414915,711
9011020035000000,35,205330100133500176,,,1,1205330000133414915,705
9011020035000000,35,205330100133500320,,,1,1205330000133414915,709
9011020035000000,36,205330100133518799,,,1,1205330000105278050,301
9011020035000000,36,205330100133519039,,,1,1205330000105278050,307
9011020035000000,36,205330100133521506,,,1,1205330000105278008,303
9011020035000000,36,205330100133521739,,,1,1205330000105278008,311
9011020035000000,36,205330100133532729,,,1,1205330000105278008,305
9011020035000000,36,205330100133532962,,,1,1205330000105278008,309
9011020035000000,1,205330000129853389,,,0,1205330000129849855,202
9011020035000000,1,205330000129853619,,,0,1205330000129849855,212
9011020035000000,1,205330000129865662,,,0,1205330000129849855,204
9011020035000000,1,205330000129865892,,,0,1205330000129849855,208
9011020035000000,1,205330000131225354,,,0,1205330000129849636,206
9011020035000000,1,205330000131225589,,,0,1205330000129849636,210
9011020035000000,31,205330000133424566,,,0,1205330000133415135,522
9011020035000000,31,205330000133424915,,,0,1205330000133415162,528
9011020035000000,31,205330000133425872,,,0,1205330000133415241,540
9011020035000000,32,205330000133426036,,,0,1205330000133415241,602
9011020035000000,32,205330000133426919,,,0,1205330000133415281,606
9011020035000000,32,205330000133427068,,,0,1205330000133415281,610
9011020035000000,13,205330000133427233,,,0,1205330000129849593,810
9011020035000000,33,205330000133523223,,,0,1205330000129849825,22
9011020035000000,33,205330000133523450,,,0,1205330000129849786,28
9011020035000000,34,205330000133524235,,,0,1205330000129849636,206
9011020035000000,37,205330000133524474,,,0,1205330000129849636,210
9011020035000000,36,205330000133524718,,,0,1205330000129849636,310
9011020035000000,33,205330000133525015,,,0,1205330000129849855,10
9011020035000000,33,205330000133525248,,,0,1205330000129849855,14
9011020035000000,33,205330000133525481,,,0,1205330000129849855,40
9011020035000000,34,205330000133525714,,,0,1205330000129849855,202
9011020035000000,33,205330000135344132,,,0,1205330000129849898,20
9011020035000000,33,205330000135344396,,,0,1205330000129849898,36
9011020035000000,31,205330000135344660,,,0,1205330000133415073,520
9011020035000000,31,205330000135344831,,,0,1205330000133415073,536
9011020035000000,31,205330000135345045,,,0,1205330000133415200,530
9011020035000000,31,205330000135345191,,,0,1205330000133415200,532
9011020035000000,31,205330000135345375,,,0,1205330000135343810,510
9011020035000000,31,205330000135345517,,,0,1205330000135343810,514
9011020035000000,32,205330000135345659,,,0,1205330000135343810,612
9011020035000000,33,205330000135345818,,,0,1205330000129849688,30
9011020035000000,33,205330000135346058,,,0,1205330000129849688,32
9011020035000000,33,205330000135346335,,,0,1205330000129849528,6
9011020035000000,33,205330000135346602,,,0,1205330000129849528,12
9011020035000000,33,205330000135346869,,,0,1205330000129849528,16
9011020035000000,31,205330000135347136,,,0,1205330000133415333,506
9011020035000000,31,205330000135347310,,,0,1205330000133415333,512
9011020035000000,31,205330000135347484,,,0,1205330000133415333,516
9011020035000000,33,205330000135373826,,,0,1205330000135373327,2
9011020035000000,31,205330000135374073,,,0,1205330000133415200,524
9011020035000000,33,205330000135374219,,,0,1205330000129849688,24
9011020035000000,31,205330000135374458,,,0,1205330000135373392,518
9011020035000000,31,205330000135374597,,,0,1205330000135373392,534
9011020035000000,31,205330000135374736,,,0,1205330000135373392,538
9011020035000000,32,205330000135374875,,,0,1205330000135373392,604
9011020035000000,32,205330000135375014,,,0,1205330000135373392,608
9011020035000000,31,205330000135375176,,,0,1205330000135373432,508
9011020035000000,33,205330000135375318,,,0,1205330000135373478,8
9011020035000000,31,205330000135375551,,,0,1205330000135373432,504
9011020035000000,33,205330000135375693,,,0,1205330000135373539,4
9011020035000000,33,205330000135375926,,,0,1205330000135373539,18
9011020035000000,33,205330000135376159,,,0,1205330000135373539,34
9011020035000000,33,205330000135376392,,,0,1205330000135373539,38
9011020035000000,34,205330000135376625,,,0,1205330000135373539,204
9011020035000000,34,205330000135376857,,,0,1205330000135373539,208
9011020035000000,31,205330000135377113,,,0,1205330000135373582,502
9011020035000000,2,205330100129853389,,,0,1205330000129849855,302
9011020035000000,2,205330100129853619,,,0,1205330000129849855,312
9011020035000000,2,205330100129865662,,,0,1205330000129849855,304
9011020035000000,2,205330100129865892,,,0,1205330000129849855,308
9011020035000000,2,205330100131225354,,,0,1205330000129849636,306
9011020035000000,2,205330100131225589,,,0,1205330000129849636,310
9011020035000000,35,205330100133426036,,,0,1205330000133415241,702
9011020035000000,35,205330100133426919,,,0,1205330000133415281,706
9011020035000000,35,205330100133427068,,,0,1205330000133415281,710
9011020035000000,36,205330100133524235,,,0,1205330000129849636,306
9011020035000000,34,205330100133525481,,,0,1205330000129849855,212
9011020035000000,36,205330100133525714,,,0,1205330000129849855,302
9011020035000000,35,205330100135345659,,,0,1205330000135343810,712
9011020035000000,35,205330100135374875,,,0,1205330000135373392,704
9011020035000000,35,205330100135375014,,,0,1205330000135373392,708
9011020035000000,36,205330100135376625,,,0,1205330000135373539,304
9011020035000000,36,205330100135376857,,,0,1205330000135373539,308
9011020035000000,36,205330200133525481,,,0,1205330000129849855,312
9011020035100000,1,205330000132859314,,,1,1205330000132856569,201
9011020035100000,1,205330000132859436,,,1,1205330000132856569,203
9011020035100000,2,205330000132859562,,,1,1205330000132856569,305
9011020035100000,3,205330000133430748,,,1,1205330000096004859,3
9011020035100000,3,205330000133430870,,,1,1205330000096004859,15
9011020035100000,3,205330000133430992,,,1,1205330000096004859,17
9011020035100000,3,205330000133431113,,,1,1205330000096004859,29
9011020035100000,3,205330000133431234,,,1,1205330000096004859,121
9011020035100000,4,205330000133431356,,,1,1205330000096004859,201
9011020035100000,4,205330000133431478,,,1,1205330000096004859,203
9011020035100000,16,205330000133431603,,,1,1205330000096004859,305
9011020035100000,3,205330000133431749,,,1,1205330000096004656,105
9011020035100000,3,205330000133431856,,,1,1205330000122481328,27
9011020035100000,28,205330000133431971,,,1,1205330000133430605,705
9011020035100000,2,205330100132859314,,,1,1205330000132856569,301
9011020035100000,2,205330100132859436,,,1,1205330000132856569,303
9011020035100000,6,205330100133431356,,,1,1205330000096004859,301
9011020035100000,6,205330100133431478,,,1,1205330000096004859,303
9011020035100000,3,205330000131236004,,,0,1205330000077522084,38
9011020035100000,2,205330000132860617,,,0,1205330000132856649,306
9011020035100000,1,205330000132861122,,,0,1205330000132856649,202
9011020035100000,1,205330000132861277,,,0,1205330000132856649,204
9011020035100000,2,205330000132861434,,,0,1205330000132856649,304
9011020035100000,3,205330000133432103,,,0,1205330000077522084,4
9011020035100000,3,205330000133432258,,,0,1205330000077522084,10
9011020035100000,3,205330000133432413,,,0,1205330000077522084,12
9011020035100000,3,205330000133432568,,,0,1205330000077522084,34
9011020035100000,3,205330000133432724,,,0,1205330000077522084,130
9011020035100000,4,205330000133432879,,,0,1205330000077522084,202
9011020035100000,4,205330000133433034,,,0,1205330000077522084,204
9011020035100000,3,205330000133433215,,,0,1205330000121273729,30
9011020035100000,2,205330100132861122,,,0,1205330000132856649,302
