route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020035000000,79,205330100133427068,,,0,1205330000133415281,710
9011020035000000,80,205330100133426195,,,0,1205330000129849636,306
9011020035000000,78,205330100133428182,,,0,1205330000129849855,212
9011020035000000,77,205330000133423771,,,0,1205330000129849898,36
9011020035000000,75,205330000133424036,,,0,1205330000133415073,520
9011020035000000,75,205330000133425730,,,0,1205330000133415241,514
9011020035000000,76,205330000133426036,,,0,1205330000133415241,602
9011020035000000,75,205330000133428676,,,0,1205330000133415333,506
9011020035000000,75,205330000133503568,,,0,1205330000133415241,538
9011020035000000,77,205330000133504308,,,0,1205330000129849593,8
9011020035000000,77,205330000133504684,,,0,1205330000129849855,4
9011020035000000,77,205330000133504918,,,0,1205330000129849855,18
9011020035000000,77,205330000133505152,,,0,1205330000129849855,34
9011020035000000,78,205330000133505620,,,0,1205330000129849855,204
9011020035000000,75,205330000133506110,,,0,1205330000133415333,502
9011020035000000,80,205330100133505853,,,0,1205330000129849855,308
9011020035000000,14,205330200129853619,,,0,1205330000129849855,312
9011020035000000,14,205330100129865892,,,0,1205330000129849855,308
9011020035000000,79,205330100133426919,,,0,1205330000133415281,706
9011020035000000,76,205330000133503710,,,0,1205330000133415241,604
9011020035000000,75,205330000133504014,,,0,1205330000133415241,508
9011020035000000,75,205330000133504157,,,0,1205330000133415200,524
9011020035000000,78,205330000133505853,,,0,1205330000129849855,208
9011020035000000,1,205330100129853619,,,0,1205330000129849855,212
9011020035000000,14,205330100131225354,,,0,1205330000129849636,306
9011020035000000,76,205330100133425872,,,0,1205330000133415241,612
9011020035000000,79,205330100133426036,,,0,1205330000133415241,702
9011020035000000,80,205330100133428416,,,0,1205330000129849855,302
9011020035000000,79,205330100133503851,,,0,1205330000133415241,708
9011020035000000,14,205330200129853389,,,0,1205330000129849855,302
9011020035000000,80,205330200133428182,,,0,1205330000129849855,312
9011020035000000,79,205330100133503710,,,0,1205330000133415241,704
9011020035000000,79,205330200133425872,,,0,1205330000133415241,712
9011020035000000,80,205330100133505620,,,0,1205330000129849855,304
9011020035100000,23,205330000131233091,,,1,1205330000096004609,7
9011020035100000,5,205330000132857229,,,1,1205330000132856134,27
9011020035100000,5,205330000132857611,,,1,1205330000132856282,11
9011020035100000,5,205330000132858294,,,1,1205330000132856569,13
9011020035100000,5,205330000132858538,,,1,1205330000132856569,17
9011020035100000,24,205330000132859030,,,1,1205330000132856569,121
9011020035100000,1,205330000132859314,,,1,1205330000132856569,201
9011020035100000,23,205330000132857354,,,1,1205330000132856199,19
9011020035100000,23,205330000132857483,,,1,1205330000132856199,23
9011020035100000,24,205330000132857759,,,1,1205330000132856364,105
9011020035100000,23,205330000132857924,,,1,1205330000132856466,5
9011020035100000,5,205330000132858050,,,1,1205330000132856569,1
9011020035100000,5,205330000132858416,,,1,1205330000132856569,15
9011020035100000,23,205330000132858660,,,1,1205330000132856569,21
9011020035100000,5,205330000132858908,,,1,1205330000132856569,29
9011020035100000,24,205330000132859172,,,1,1205330000132856569,123
9011020035100000,5,205330000132858172,,,1,1205330000132856569,3
9011020035100000,5,205330000132858786,,,1,1205330000132856569,25
9011020035100000,1,205330000132859436,,,1,1205330000132856569,203
9011020035100000,14,205330000132859562,,,1,1205330000132856569,305
9011020035100000,8,205330000133431478,,,1,1205330000096004859,203
9011020035100000,57,205330000133431971,,,1,1205330000133430605,705
9011020035100000,7,205330000133430992,,,1,1205330000096004859,17
9011020035100000,8,205330000133431356,,,1,1205330000096004859,201
9011020035100000,82,205330000133431603,,,1,1205330000096004859,305
9011020035100000,7,205330000133431856,,,1,1205330000122481328,27
9011020035100000,7,205330000133431113,,,1,1205330000096004859,29
9011020035100000,7,205330000133431234,,,1,1205330000096004859,121
9011020035100000,7,205330000133431749,,,1,1205330000096004656,105
9011020035100000,14,205330100132859314,,,1,1205330000132856569,301
9011020035100000,7,205330000133430748,,,1,1205330000096004859,3
9011020035100000,7,205330000133430870,,,1,1205330000096004859,15
9011020035100000,11,205330100133431356,,,1,1205330000096004859,301
9011020035100000,14,205330100132859436,,,1,1205330000132856569,303
9011020035100000,11,205330100133431478,,,1,1205330000096004859,303
9011020035100000,23,205330000113916361,,,0,1205330000096005244,28
9011020035100000,23,205330000113916333,,,0,1205330000096005244,18
9011020035100000,23,205330000131237611,,,0,1205330000096004938,14
9011020035100000,7,205330000131236004,,,0,1205330000077522084,38
9011020035100000,23,205330000131237652,,,0,1205330000096004938,24
9011020035100000,5,205330000132859997,,,0,1205330000132856649,10
9011020035100000,5,205330000132860152,,,0,1205330000132856649,12
9011020035100000,5,205330000132860462,,,0,1205330000132856649,36
9011020035100000,24,205330000132860947,,,0,1205330000132856649,130
9011020035100000,1,205330000132861122,,,0,1205330000132856649,202
9011020035100000,14,205330000132861434,,,0,1205330000132856649,304
9011020035100000,23,205330000132861798,,,0,1205330000132856837,30
9011020035100000,5,205330000133195287,,,0,1205330000132856729,32
9011020035100000,5,205330000132859842,,,0,1205330000132856649,8
9011020035100000,1,205330000132861277,,,0,1205330000132856649,204
9011020035100000,5,205330000132862292,,,0,1205330000132857027,4
9011020035100000,23,205330000132859684,,,0,1205330000132856649,6
9011020035100000,5,205330000132860307,,,0,1205330000132856649,34
9011020035100000,5,205330000132860617,,,0,1205330000132856649,38
9011020035100000,24,205330000132860772,,,0,1205330000132856649,106
9011020035100000,5,205330000132861958,,,0,1205330000132856946,20
9011020035100000,23,205330000132862114,,,0,1205330000132856946,22
9011020035100000,23,205330000132862431,,,0,1205330000132857110,2
9011020035100000,7,205330000133432413,,,0,1205330000077522084,12
9011020035100000,7,205330000133432568,,,0,1205330000077522084,34
9011020035100000,8,205330000133433034,,,0,1205330000077522084,204
9011020035100000,7,205330000133432103,,,0,1205330000077522084,4
9011020035100000,7,205330000133432724,,,0,1205330000077522084,130
9011020035100000,7,205330000133432258,,,0,1205330000077522084,10
9011020035100000,14,205330100132861122,,,0,1205330000132856649,302
9011020035100000,11,205330100133432879,,,0,1205330000077522084,302
9011020035100000,11,205330100133433034,,,0,1205330000077522084,304
9011020035100000,8,205330000133432879,,,0,1205330000077522084,202
9011020035100000,7,205330000133433215,,,0,1205330000121273729,30
9011020035100000,14,205330100132860617,,,0,1205330000132856649,306
9011020035200000,23,205330000131241149,,,1,1205330000091342204,13
9011020035200000,5,205330000131241238,,,1,1205330000091342204,19
9011020035200000,5,205330000131241592,,,1,1205330000096015375,1
9011020035200000,23,205330000131241746,,,1,1205330000096015375,15
9011020035200000,23,205330000131241514,,,1,1205330000096015321,5
9011020035200000,23,205330000131241668,,,1,1205330000096015375,11
9011020035200000,5,205330000131241062,,,1,1205330000091342246,17
9011020035200000,5,205330000131241316,,,1,1205330000091705882,9
9011020035200000,5,205330000131241415,,,1,1205330000096015321,3
9011020035200000,7,205330000133433874,,,1,1205330000091342204,19
9011020035200000,7,205330000133433787,,,1,1205330000091705882,23
9011020035200000,7,205330000133433972,,,1,1205330000100654575,3
9011020035200000,18,205330000131242407,,,0,1205330000094715136,18
9011020035200000,23,205330000131241839,,,0,1205330000096015480,10
9011020035200000,23,205330000131242189,,,0,1205330000096015526,4
9011020035200000,5,205330000131242299,,,0,1205330000094715136,8
9011020035200000,5,205330000131241962,,,0,1205330000096015480,12
9011020035200000,5,205330000131242083,,,0,1205330000096015480,14
9011020035200000,7,205330000133434063,,,0,1205330000096015435,14
9011020035300000,23,205330000131244255,,,1,1205330000104708108,7
9011020035300000,23,205330000131244390,,,1,1205330000104708108,9
9011020035300000,23,205330000131527553,,,1,1205330000096775038,1
9011020035300000,23,205330000131527681,,,1,1205330000104707985,3
9011020035300000,23,205330000131556572,,,1,1205330000104708025,11
9011020035300000,23,205330000131244168,,,1,1205330000104708068,5
9011020035400000,23,205330000130413659,,,1,1205330000096022446,7
9011020035400000,23,205330000130413676,,,1,1205330000096022446,9
9011020035400000,23,205330000116155228,,,1,1205330000096022507,1
9011020035400000,23,205330000130413642,,,1,1205330000096022446,5
9011020035400000,24,205330000131245258,,,1,1205330000096022466,101
9011020035400000,23,205330000131345670,,,1,1205330000095351091,3
9011020035400000,83,205330000133434263,,,1,1205330000096022466,101
9011020035400000,23,205330000131245383,,,0,1205330000130413497,6
9011020035400000,23,205330000131245357,,,0,1205330000130413470,8
9011020035400000,23,205330000131245412,,,0,1205330000096022602,4
9011020035400000,24,205330000131245450,,,0,1205330000130413538,102
9011020035400000,23,205330000131245569,,,0,1205330000130413581,2
9011020035400000,83,205330000133434347,,,0,1205330000096022664,102
9011020035500000,5,205330000131246214,,,1,1205330000122295110,13
9011020035500000,5,205330000131245912,,,1,1205330000122295110,9
9011020035500000,23,205330000131246062,,,1,1205330000122295110,11
9011020035500000,5,205330000131246364,,,1,1205330000122295110,17
9011020035500000,5,205330000131246517,,,1,1205330000122295043,7
9011020035500000,5,205330000131246666,,,1,1205330000122557614,1
9011020035500000,23,205330000131527974,,,1,1205330000122294978,5
9011020035500000,7,205330000133434949,,,1,1205330000129363742,13
9011020035500000,7,205330000133434506,,,1,1205330000129363620,1
9011020035500000,7,205330000133434655,,,1,1205330000129363680,7
9011020035500000,7,205330000133434802,,,1,1205330000129363742,9
9011020035600000,23,205330000131247742,,,1,1205330000126247733,9
9011020035600000,23,205330000131247602,,,1,1205330000126247733,5
9011020035600000,23,205330000131247672,,,1,1205330000126247733,7
9011020035600000,23,205330000131528225,,,1,1205330000126247762,3
9011020035600000,23,205330000131528144,,,1,1205330000126247806,1
9011020035600000,23,205330000131248130,,,0,1205330000126247917,10
9011020035600000,23,205330000131528301,,,0,1205330000126247957,2
9011020035600000,23,205330000131528374,,,0,1205330000126247957,4
9011020035600000,23,205330000131248043,,,0,1205330000126247917,8
9011020035600000,23,205330000131247969,,,0,1205330000126247877,6
9011020035600000,23,205330000131248007,,,0,1205330000130414942,12
9011020035700000,5,205330000131138599,,,1,1205330000095464476,3
9011020035700000,5,205330000131138631,,,1,1205330000095464476,5
9011020035700000,5,205330000131138567,,,1,1205330000095464476,1
9011020035700000,83,205330000133435160,,,1,1205330000095464476,3
9011020035700000,83,205330000133435130,,,1,1205330000095464476,1
9011020035800000,23,205330000132058155,,,1,1205330000131908234,1
9011020036000000,23,205330000131248406,,,1,1205330000130415918,1
9011020036000000,23,205330000130416141,,,1,1205330000091349711,7
9011020036000000,23,205330000130416113,,,1,1205330000091349711,5
9011020036000000,84,205330000133306489,,,1,1205330000125876261,3
9011020036000000,23,205330000131248567,,,0,1205330000130416038,6
9011020036000000,23,205330000131248639,,,0,1205330000122558231,4
9011020036000000,23,205330000131248440,,,0,1205330000122558140,10
9011020036000000,23,205330000131248496,,,0,1205330000130415985,8
9011020036000000,84,205330000133306555,,,0,1205330000125876329,2
9011020036100000,5,205330000131249486,,,1,1205330000102699134,9
9011020036100000,5,205330000131249564,,,1,1205330000130417125,5
9011020036100000,18,205330000131249620,,,1,1205330000102698991,3
9011020036100000,5,205330000132059142,,,1,1205330000105922542,7
9011020036100000,23,205330000131249703,,,1,1205330000105922542,13
9011020036100000,23,205330000131249417,,,1,1205330000105922542,11
9011020036100000,5,205330000131249788,,,1,1205330000105922542,15
9011020036100000,7,205330000133435659,,,1,1205330000133435166,15
9011020036100000,7,205330000133435745,,,1,1205330000108633794,5
9011020036100000,7,205330000133435574,,,1,1205330000133435166,7
9011020036100000,23,205330000131250016,,,0,1205330000130417213,10
9011020036100000,5,205330000131250095,,,0,1205330000130417213,12
9011020036100000,5,205330000131249929,,,0,1205330000109367486,14
9011020036100000,5,205330000131250334,,,0,1205330000096782567,16
9011020036100000,23,205330000131250171,,,0,1205330000105922791,8
9011020036100000,5,205330000131250243,,,0,1205330000102699365,6
9011020036100000,5,205330000131250291,,,0,1205330000105922872,2
9011020036100000,5,205330000132059257,,,0,1205330000105922713,4
9011020036100000,7,205330000133436026,,,0,1205330000133435459,2
9011020036100000,7,205330000133435804,,,0,1205330000133435246,14
9011020036100000,7,205330000133435891,,,0,1205330000133435299,12
9011020036100000,7,205330000133435976,,,0,1205330000133435380,4
9011020036200000,23,205330000131251062,,,1,1205330000108129297,1
9011020036200000,54,205330000133306638,,,1,1205330000108391824,3
9011020036200000,23,205330000131700946,,,0,1205330000108129441,6
9011020036200000,23,205330000131251240,,,0,1205330000108129370,4
9011020036200000,23,205330000131701010,,,0,1205330000108129441,8
9011020036200000,54,205330000133306687,,,0,1205330000108391880,2
9011020036300000,23,205330000131251512,,,1,1205330000093225224,5
9011020036300000,23,205330000131251546,,,1,1205330000093225224,7
9011020036300000,23,205330000131251599,,,1,1205330000130419396,1
9011020036300000,7,205330000133306723,,,1,1205330000092054107,3
9011020036300000,23,205330000131251908,,,0,1205330000104713515,4
9011020036300000,23,205330000131251661,,,0,1205330000130419464,12
9011020036300000,23,205330000131251727,,,0,1205330000130419523,10
9011020036300000,23,205330000131251791,,,0,1205330000109368930,14
9011020036300000,23,205330000131251839,,,0,1205330000093225265,8
9011020036300000,23,205330000131251876,,,0,1205330000093225307,2
9011020036300000,7,205330000133306747,,,0,1205330000092054138,6
9011020036400000,23,205330000130420313,,,1,1205330000093226287,1
9011020036400000,23,205330000130420372,,,0,1205330000093226342,2
9011020036400000,23,205330000130420431,,,0,1205330000093226342,4
9011020036500000,23,205330000130420600,,,1,1205330000130420473,1
9011020036500000,54,205330000129157773,,,1,1205330000121835373,5
9011020036500000,23,205330000130420618,,,1,1205330000091355304,7
9011020036500000,23,205330000130420635,,,1,1205330000091355304,9
9011020036500000,23,205330000130420572,,,1,1205330000130420450,3
9011020036500000,23,205330000130420652,,,1,1205330000091355304,11
9011020036500000,23,205330000113930003,,,0,1205330000109369759,8
9011020036500000,23,205330000130420713,,,0,1205330000130420521,4
9011020036500000,23,205330000130420682,,,0,1205330000130420521,6
9011020036500000,54,205330000133306794,,,0,1205330000121835411,10
9011020036600000,23,205330000130420925,,,1,1205330000130420723,1
9011020036600000,23,205330000130420976,,,0,1205330000130420778,2
9011020036600000,23,205330000130421020,,,0,1205330000130420830,4
9011020036600000,23,205330000130421073,,,0,1205330000130420830,6
9011020036700000,23,205330000132869171,,,1,1205330000132868990,7
9011020036700000,85,205330000133306832,,,1,1205330000108392140,101
9011020036700000,23,205330000132869195,,,1,1205330000132869044,5
9011020036700000,85,205330000133306865,,,0,1205330000108392180,102
9011020036700000,23,205330000132869245,,,0,1205330000132869072,4
9011020037000000,5,205330000132869520,,,1,1205330000122488109,5
9011020037000000,18,205330000132869626,,,1,1205330000121989968,1
9011020037000000,23,205330000132921559,,,1,1205330000121989918,17
9011020037000000,5,205330000133225989,,,1,1205330000121989855,3
9011020037000000,5,205330000133195933,,,1,1205330000122488050,7
9011020037000000,18,205330000132869732,,,1,1205330000121989968,9
9011020037000000,18,205330000132869838,,,1,1205330000121989968,15
9011020037000000,18,205330000132921320,,,1,1205330000121989968,19
9011020037000000,5,205330000132869291,,,1,1205330000122488007,11
9011020037000000,23,205330000132869951,,,1,1205330000122488153,13
9011020037000000,7,205330000133436264,,,1,1205330000129364829,11
9011020037000000,7,205330000133436371,,,1,1205330000121989968,7
9011020037000000,7,205330000133507593,,,1,1205330000121989968,3
9011020037000000,7,205330000133436159,,,1,1205330000129364829,5
9011020037000000,23,205330000131253358,,,0,1205330000122488366,14
9011020037000000,5,205330000131253488,,,0,1205330000122488247,10
9011020037000000,5,205330000131253146,,,0,1205330000122488366,4
9011020037000000,5,205330000131253252,,,0,1205330000122488366,8
9011020037000000,5,205330000131253616,,,0,1205330000122488247,16
9011020037000000,23,205330000131253826,,,0,1205330000113930717,112
9011020037000000,5,205330000131346128,,,0,1205330000121990054,20
9011020037000000,5,205330000131346234,,,0,1205330000121990011,2
9011020037000000,5,205330000131253863,,,0,1205330000122488203,12
9011020037000000,5,205330000132870072,,,0,1205330000122488312,6
9011020037000000,7,205330000133436585,,,0,1205330000122488366,6
9011020037000000,7,205330000133436906,,,0,1205330000122488366,12
9011020037000000,7,205330000133436692,,,0,1205330000122488366,8
9011020037000000,7,205330000133437013,,,0,1205330000122488366,16
9011020037000000,7,205330000133507808,,,0,1205330000122488366,18
9011020037000000,7,205330000133507701,,,0,1205330000121990011,2
9011020037000000,7,205330000133436478,,,0,1205330000122488366,4
9011020037000000,7,205330000133436799,,,0,1205330000122488366,10
9011020037100000,5,205330000131254007,,,1,1205330000113932658,13
9011020037100000,23,205330000131254130,,,1,1205330000113932624,7
9011020037100000,7,205330000133306979,,,1,1205330000122300827,3
9011020037100000,40,205330000132870275,,,1,1205330000113932570,5
9011020037100000,5,205330000132870230,,,1,1205330000122300827,3
9011020037100000,40,205330000131254283,,,0,1205330000113932708,2
9011020037100000,5,205330000132870393,,,0,1205330000113932835,10
9011020037100000,7,205330000133307032,,,0,1205330000113932708,4
9011020037100000,5,205330000132870349,,,0,1205330000113932768,4
9011020037200000,23,205330000131254341,,,1,1205330000105927200,5
9011020037200000,23,205330000131702337,,,1,1205330000131702257,7
9011020037200000,23,205330000131702371,,,1,1205330000131702280,1
9011020037200000,7,205330000133307100,,,1,1205330000129158098,5
9011020037200000,23,205330000131254580,,,0,1205330000109373358,12
9011020037200000,23,205330000132870473,,,0,1205330000113933252,6
9011020037200000,40,205330000131254394,,,0,1205330000113933378,2
9011020037200000,7,205330000133307163,,,0,1205330000129158168,4
9011020037200000,23,205330000132870523,,,0,1205330000113933252,8
9011020037200000,23,205330000132870581,,,0,1205330000113933311,4
9011020037300000,23,205330000131254648,,,1,1205330000113933813,3
9011020037300000,23,205330000131254672,,,1,1205330000113933813,5
9011020037300000,23,205330000132870622,,,1,1205330000113933759,7
9011020037300000,23,205330000132870645,,,1,1205330000113933785,1
9011020037300000,23,205330000131254722,,,0,1205330000113933844,2
9011020037300000,23,205330000132870717,,,0,1205330000113933877,8
9011020037300000,23,205330000132870743,,,0,1205330000113933912,6
9011020037300000,23,205330000132870687,,,0,1205330000113933877,4
9011020037400000,5,205330000131255041,,,1,1205330000096475511,5
9011020037400000,5,205330000131254955,,,1,1205330000096790045,3
9011020037400000,23,205330000131702555,,,1,1205330000102308759,1
9011020037400000,5,205330000131255303,,,0,1205330000105927918,4
9011020037400000,5,205330000131255218,,,0,1205330000105927988,6
9011020037400000,23,205330000131702656,,,0,1205330000105927988,2
9011020037400000,7,205330000133437243,,,0,1205330000105927988,6
9011020037400000,7,205330000133437153,,,0,1205330000105927918,4
9011020037500000,7,205330000129158628,,,1,7205330000129158558,3
9011020037500000,23,205330000132870838,,,1,1205330000132651739,3
9011020037500000,7,205330000129158662,,,0,7205330000108393058,10
9011020037500000,23,205330000133196195,,,0,1205330000132651876,6
9011020037500000,23,205330000133196135,,,0,1205330000132651941,4
9011020037500000,23,205330000133196262,,,0,1205330000132651804,8
9011020037600000,23,205330000132871012,,,1,1205330000113935248,1
9011020037600000,23,205330000132871081,,,0,1205330000113935276,10
9011020037600000,23,205330000132871035,,,0,1205330000113935276,6
9011020037600000,23,205330000132871058,,,0,1205330000113935276,8
9011020037700000,7,205330000133307393,,,1,1205330000125877245,3
9011020037700000,23,205330000132871232,,,1,1205330000132871102,1
9011020037700000,23,205330000132871251,,,0,1205330000132061652,2
9011020037700000,7,205330000133307425,,,0,1205330000125877283,8
9011020037700000,23,205330000132871304,,,0,1205330000132871167,4
9011020037700000,23,205330000132871339,,,0,1205330000132871167,14
9011020037700000,23,205330000133196316,,,0,1205330000131910189,12
9011020037800000,18,205330000132871401,,,1,1205330000129365506,1
9011020037800000,5,205330000132871489,,,1,1205330000129365506,5
9011020037800000,18,205330000132871533,,,1,1205330000129365506,9
9011020037800000,18,205330000132871445,,,1,1205330000129365506,3
9011020037800000,7,205330000133437322,,,1,1205330000129365506,5
9011020038000000,23,205330000131256600,,,1,1205330000126253422,13
9011020038000000,23,205330000131256445,,,1,1205330000104718347,5
9011020038000000,23,205330000131256556,,,1,1205330000126253422,11
9011020038000000,23,205330000132061913,,,1,1205330000126253284,9
9011020038000000,23,205330000132061942,,,1,1205330000096036652,7
9011020038000000,23,205330000132871692,,,1,1205330000132871553,1
9011020038000000,23,205330000133196396,,,1,1205330000126253355,3
9011020038000000,7,205330000133337656,,,1,1205330000129365752,3
9011020038000000,24,205330000132871748,,,1,1205330000132871553,101
9011020038000000,7,205330000133337609,,,1,1205330000133337440,1
9011020038000000,23,205330000131256798,,,0,1205330000126253537,8
9011020038000000,23,205330000131256641,,,0,1205330000096037118,2
9011020038000000,23,205330000131256726,,,0,1205330000104718454,4
9011020038000000,23,205330000131256866,,,0,1205330000126253614,10
9011020038000000,23,205330000131256918,,,0,1205330000126253687,12
9011020038000000,24,205330000131256969,,,0,1205330000126253687,112
9011020038000000,23,205330000131256700,,,0,1205330000126253471,6
9011020038000000,7,205330000133337705,,,0,1205330000133337503,2
9011020038100000,23,205330000131257181,,,1,1205330000096793075,11
9011020038100000,23,205330000131257136,,,1,1205330000096793075,9
9011020038100000,23,205330000131257249,,,1,1205330000096037998,3
9011020038100000,23,205330000131257215,,,1,1205330000096037998,5
9011020038100000,23,205330000131257301,,,1,1205330000126255835,1
9011020038100000,23,205330000132062189,,,1,1205330000126255894,7
9011020038100000,23,205330000126256278,,,0,1205330000126255952,104
9011020038100000,23,205330000131257411,,,0,1205330000126255977,4
9011020038100000,23,205330000126256303,,,0,1205330000126255952,106
9011020038100000,23,205330000131257465,,,0,1205330000126255977,6
9011020038100000,23,205330000131257518,,,0,1205330000126256043,2
9011020038200000,23,205330000131405663,,,1,1205330000131405561,1
9011020038200000,23,205330000131405719,,,0,1205330000131405599,4
9011020038200000,23,205330000131405691,,,0,1205330000131405599,2
9011020038400000,23,205330000131257753,,,1,1205330000126256680,7
9011020038400000,23,205330000131257601,,,1,1205330000126256619,3
9011020038400000,23,205330000131257651,,,1,1205330000128426659,1
9011020038400000,23,205330000131257702,,,1,1205330000126256680,5
9011020038400000,23,205330000131257800,,,1,1205330000126256742,9
9011020039200000,23,205330000131704029,,,1,1205330000126257091,3
9011020039200000,23,205330000131703987,,,1,1205330000126257091,1
9011020039200000,23,205330000131257915,,,0,1205330000115269770,2
9011020039200000,23,205330000131257950,,,0,1205330000115269770,4
9011020039300000,23,205330000131258053,,,1,1205330000130425223,3
9011020039300000,23,205330000131258109,,,1,1205330000130425223,5
9011020039300000,23,205330000131257997,,,1,1205330000130425181,1
9011020039400000,23,205330000113937890,,,1,1205330000091360572,5
9011020039400000,23,205330000113937910,,,1,1205330000091360572,7
9011020039400000,23,205330000131258198,,,1,1205330000096040279,3
9011020039400000,23,205330000131258177,,,1,1205330000096040307,1
9011020039400000,23,205330000131258276,,,0,1205330000096040347,6
9011020039400000,23,205330000131258318,,,0,1205330000096040347,8
9011020039400000,23,205330000131258234,,,0,1205330000096040347,4
9011020039400000,23,205330000131258347,,,0,1205330000091360653,2
9011020039500000,23,205330000132062469,,,1,1205330000129782817,1
9011020039500000,23,205330000132062498,,,0,1205330000126258119,2
9011020039600000,11,205330000129368011,,,1,1205330000093176970,301
9011020039600000,7,205330000129368500,,,1,1205330000129366613,11
9011020039600000,5,205330000129782935,,,1,1205330000102314040,23
9011020039600000,8,205330000129367988,,,1,1205330000093176970,201
9011020039600000,18,205330000130426108,,,1,1205330000093176970,7
9011020039600000,23,205330000130426131,,,1,1205330000093176970,15
9011020039600000,5,205330000132063256,,,1,1205330000126258643,17
9011020039600000,1,205330000132064076,,,1,1205330000126258945,203
9011020039600000,1,205330000132064234,,,1,1205330000126258945,205
9011020039600000,14,205330000132064392,,,1,1205330000126258945,303
9011020039600000,1,205330000130426157,,,1,1205330000093176970,201
9011020039600000,14,205330000130426181,,,1,1205330000093176970,301
9011020039600000,23,205330000131258598,,,1,1205330000104721339,9
9011020039600000,5,205330000131704640,,,1,1205330000126258405,11
9011020039600000,5,205330000132062757,,,1,1205330000126258217,3
9011020039600000,5,205330000132063589,,,1,1205330000126258829,19
9011020039600000,5,205330000132063918,,,1,1205330000126259059,21
9011020039600000,14,205330000132064550,,,1,1205330000126258945,305
9011020039600000,23,205330000132064634,,,1,1205330000132062519,13
9011020039600000,23,205330000132062664,,,1,1205330000104721298,1
9011020039600000,7,205330000133337955,,,1,1205330000129366405,19
9011020039600000,7,205330000133338095,,,1,1205330000129366521,17
9011020039600000,11,205330000133338845,,,1,1205330000129366201,305
9011020039600000,5,205330000132062900,,,1,1205330000126258311,5
9011020039600000,7,205330000133337796,,,1,1205330000129366315,21
9011020039600000,8,205330000133338530,,,1,1205330000129366201,203
9011020039600000,7,205330000133338237,,,1,1205330000129366521,5
9011020039600000,7,205330000133338374,,,1,1205330000129366685,3
9011020039600000,8,205330000133338687,,,1,1205330000129366201,205
9011020039600000,11,205330100133338687,,,1,1205330000129366201,303
9011020039600000,5,205330000126263346,,,0,1205330000126259715,26
9011020039600000,5,205330000126262624,,,0,1205330000126259363,30
9011020039600000,86,205330000131259215,,,0,1205330000129093216,712
9011020039600000,14,205330000131259652,,,0,1205330000093177068,306
9011020039600000,18,205330000126263361,,,0,1205330000126259715,28
9011020039600000,1,205330000131706323,,,0,1205330000126259737,202
9011020039600000,1,205330000131706451,,,0,1205330000126259737,204
9011020039600000,14,205330000131706885,,,0,1205330000126259737,302
9011020039600000,14,205330000131707013,,,0,1205330000126259737,304
9011020039600000,5,205330000131707665,,,0,1205330000126259947,2
9011020039600000,23,205330000131259070,,,0,1205330000096042195,14
9011020039600000,18,205330000131259161,,,0,1205330000093177068,18
9011020039600000,23,205330000131259189,,,0,1205330000096042359,24
9011020039600000,5,205330000131259732,,,0,1205330000126259480,20
9011020039600000,5,205330000131529998,,,0,1205330000126259572,16
9011020039600000,5,205330000131707440,,,0,1205330000126259853,4
9011020039600000,1,205330000131259628,,,0,1205330000093177068,206
9011020039600000,23,205330000131260000,,,0,1205330000096041941,6
9011020039600000,5,205330000131707560,,,0,1205330000126259149,8
9011020039600000,23,205330000132064878,,,0,1205330000132062554,12
9011020039600000,23,205330000132064925,,,0,1205330000132062597,222
9011020039600000,5,205330000131705614,,,0,1205330000126259384,110
9011020039600000,11,205330000133338949,,,0,1205330000093177068,306
9011020039600000,11,205330000133339421,,,0,1205330000129366774,304
9011020039600000,7,205330000133339813,,,0,1205330000129367121,8
9011020039600000,8,205330000133338924,,,0,1205330000093177068,206
9011020039600000,7,205330000133339463,,,0,1205330000126259715,26
9011020039600000,7,205330000133339603,,,0,1205330000129366979,16
9011020039600000,7,205330000133339699,,,0,1205330000129367027,10
9011020039600000,7,205330000133340015,,,0,1205330000129367227,2
9011020039600000,11,205330000133339297,,,0,1205330000129366774,302
9011020039600000,7,205330000133339542,,,0,1205330000129366889,20
9011020039600000,7,205330000133339914,,,0,1205330000129367227,4
9011020039600000,8,205330000133339048,,,0,1205330000129366774,202
9011020039600000,8,205330000133339172,,,0,1205330000129366774,204
9011020039700000,23,205330000131709923,,,1,1205330000130429056,7
9011020039700000,5,205330000131710017,,,1,1205330000130428946,5
9011020039700000,5,205330000131710234,,,1,1205330000130429056,1
9011020039700000,5,205330000131710098,,,1,1205330000130429000,3
9011020039700000,5,205330000131709877,,,1,1205330000130429107,11
9011020039700000,5,205330000131710280,,,1,1205330000130429056,9
9011020039700000,7,205330000133340187,,,1,1205330000129370076,11
9011020039700000,7,205330000133340106,,,1,1205330000129370026,1
9011020039700000,7,205330000133340148,,,1,1205330000129370026,3
9011020039700000,5,205330000131710458,,,0,1205330000129785514,12
9011020039700000,5,205330000131711279,,,0,1205330000129785722,2
9011020039700000,5,205330000131711384,,,0,1205330000129785615,8
9011020039700000,5,205330000131710356,,,0,1205330000129785514,4
9011020039700000,23,205330000131710756,,,0,1205330000129785669,6
9011020039700000,5,205330000131710863,,,0,1205330000129785565,10
9011020039700000,7,205330000133340423,,,0,1205330000129370172,12
