route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020037300000,4,205330000132870743,,,0,1205330000113933912,6
9011020037300000,4,205330000132870687,,,0,1205330000113933877,4
9011020037400000,2,205330000131255041,,,1,1205330000096475511,5
9011020037400000,4,205330000131702555,,,1,1205330000102308759,1
9011020037400000,2,205330000131254955,,,1,1205330000096790045,3
9011020037400000,2,205330000131255303,,,0,1205330000105927918,4
9011020037400000,4,205330000131702656,,,0,1205330000105927988,2
9011020037400000,2,205330000131255218,,,0,1205330000105927988,6
9011020037500000,4,205330000135965321,,,1,1205330000135965199,3
9011020037500000,4,205330000132652225,,,0,1205330000132651941,4
9011020037500000,4,205330000132870967,,,0,1205330000132651876,6
9011020037500000,4,205330000132870905,,,0,1205330000132651804,8
9011020037600000,4,205330000132871012,,,1,1205330000113935248,1
9011020037600000,4,205330000132871081,,,0,1205330000113935276,10
9011020037600000,4,205330000132871058,,,0,1205330000113935276,8
9011020037600000,4,205330000135965357,,,0,1205330000113935276,6
9011020037700000,4,205330000132871232,,,1,1205330000132871102,1
9011020037700000,4,205330000135965386,,,0,1205330000132061652,2
9011020037700000,4,205330000132871269,,,0,1205330000131910189,12
9011020037700000,4,205330000132871339,,,0,1205330000132871167,14
9011020037700000,4,205330000135965419,,,0,1205330000132871167,4
9011020037800000,2,205330000132871401,,,1,1205330000129365506,1
9011020037800000,2,205330000132871489,,,1,1205330000129365506,5
9011020037800000,2,205330000132871533,,,1,1205330000129365506,9
9011020037800000,2,205330000132871445,,,1,1205330000129365506,3
9011020038000000,4,205330000131256600,,,1,1205330000126253422,13
9011020038000000,4,205330000132871692,,,1,1205330000132871553,1
9011020038000000,4,205330000133196396,,,1,1205330000126253355,3
9011020038000000,4,205330000131256445,,,1,1205330000104718347,5
9011020038000000,4,205330000131256556,,,1,1205330000126253422,11
9011020038000000,4,205330000135965892,,,1,1205330000135965440,9
9011020038000000,4,205330000135965941,,,1,1205330000126253422,15
9011020038000000,9,205330000132871748,,,1,1205330000132871553,101
9011020038000000,4,205330000135966015,,,0,1205330000126253537,8
9011020038000000,9,205330000135966119,,,0,1205330000135965507,112
9011020038000000,4,205330000135966365,,,0,1205330000135965735,10
9011020038000000,4,205330000135966068,,,0,1205330000135965507,12
9011020038000000,4,205330000135966238,,,0,1205330000135965626,6
9011020038000000,4,205330000135966191,,,0,1205330000135965564,2
9011020038000000,4,205330000135966292,,,0,1205330000135965677,4
9011020038100000,4,205330000131257136,,,1,1205330000096793075,9
9011020038100000,4,205330000131257249,,,1,1205330000096037998,3
9011020038100000,4,205330000135966567,,,1,1205330000135966457,7
9011020038100000,4,205330000135966616,,,1,1205330000096793075,11
9011020038100000,4,205330000131257301,,,1,1205330000126255835,1
9011020038100000,4,205330000126256278,,,0,1205330000126255952,104
9011020038100000,4,205330000131257411,,,0,1205330000126255977,4
9011020038100000,4,205330000131257518,,,0,1205330000126256043,2
9011020038100000,4,205330000135966641,,,0,1205330000126255952,106
9011020038100000,4,205330000135966698,,,0,1205330000126255977,6
9011020038200000,4,205330000131405663,,,1,1205330000131405561,1
9011020038200000,4,205330000131405691,,,0,1205330000131405599,2
9011020038200000,4,205330000135966734,,,0,1205330000131405599,4
9011020038400000,4,205330000131257753,,,1,1205330000126256680,7
9011020038400000,4,205330000131257601,,,1,1205330000126256619,3
9011020038400000,4,205330000131257651,,,1,1205330000128426659,1
9011020038400000,4,205330000131257702,,,1,1205330000126256680,5
9011020038400000,4,205330000135966857,,,1,1205330000135966744,9
9011020039200000,4,205330000135966940,,,1,1205330000135966865,1
9011020039200000,4,205330000135966976,,,1,1205330000135966865,3
9011020039200000,4,205330000131257915,,,0,1205330000115269770,2
9011020039200000,4,205330000131257950,,,0,1205330000115269770,4
9011020039300000,4,205330000135967131,,,1,1205330000130425223,5
9011020039300000,4,205330000135967017,,,1,1205330000130425181,1
9011020039300000,4,205330000135967074,,,1,1205330000130425223,3
9011020039400000,4,205330000135967394,,,1,1205330000091360572,5
9011020039400000,4,205330000135967412,,,1,1205330000091360572,7
9011020039400000,4,205330000135967376,,,1,1205330000096040307,1
9011020039400000,4,205330000135967342,,,1,1205330000096040279,3
9011020039400000,4,205330000135967432,,,0,1205330000091360653,2
9011020039400000,4,205330000135967518,,,0,1205330000096040347,6
9011020039400000,4,205330000135967561,,,0,1205330000096040347,8
9011020039400000,4,205330000135967475,,,0,1205330000096040347,4
9011020039500000,4,205330000135967793,,,1,1205330000129782817,1
9011020039500000,4,205330000135967816,,,0,1205330000135967742,2
9011020039600000,2,205330000129782935,,,1,1205330000102314040,23
9011020039600000,2,205330000130426108,,,1,1205330000093176970,7
9011020039600000,4,205330000130426131,,,1,1205330000093176970,15
9011020039600000,4,205330000131258598,,,1,1205330000104721339,9
9011020039600000,2,205330000132062757,,,1,1205330000126258217,3
9011020039600000,2,205330000132063589,,,1,1205330000126258829,19
9011020039600000,2,205330000132063918,,,1,1205330000126259059,21
9011020039600000,4,205330000132064634,,,1,1205330000132062519,13
9011020039600000,2,205330000132063256,,,1,1205330000126258643,17
9011020039600000,1,205330000132064076,,,1,1205330000126258945,203
9011020039600000,1,205330000132064234,,,1,1205330000126258945,205
9011020039600000,3,205330000132064392,,,1,1205330000126258945,303
9011020039600000,2,205330000131704640,,,1,1205330000126258405,11
9011020039600000,4,205330000132062664,,,1,1205330000104721298,1
9011020039600000,1,205330000130426157,,,1,1205330000093176970,201
9011020039600000,3,205330000135968364,,,1,1205330000126258945,307
9011020039600000,3,205330000135968540,,,1,1205330000093176970,301
9011020039600000,2,205330000132062900,,,1,1205330000126258311,5
9011020039600000,3,205330000135968205,,,1,1205330000135967827,305
9011020039600000,3,205330000135968455,,,1,1205330000135967933,309
9011020039600000,2,205330000135968575,,,1,1205330000135967968,25
9011020039600000,2,205330000126262624,,,0,1205330000126259363,30
9011020039600000,4,205330000131259070,,,0,1205330000096042195,14
9011020039600000,2,205330000126263346,,,0,1205330000126259715,26
9011020039600000,4,205330000131259215,,,0,1205330000129093216,712
9011020039600000,1,205330000131259326,,,0,1205330000126259737,202
9011020039600000,1,205330000131259451,,,0,1205330000126259737,204
9011020039600000,3,205330000131259578,,,0,1205330000126259737,304
9011020039600000,2,205330000131259161,,,0,1205330000093177068,18
9011020039600000,4,205330000131259189,,,0,1205330000096042359,24
9011020039600000,2,205330000131259732,,,0,1205330000126259480,20
9011020039600000,2,205330000131259952,,,0,1205330000126259853,4
9011020039600000,2,205330000131260088,,,0,1205330000126259947,2
9011020039600000,2,205330000131529998,,,0,1205330000126259572,16
9011020039600000,4,205330000135968612,,,0,1205330000135968005,12
9011020039600000,2,205330000135968718,,,0,1205330000126259149,8
9011020039600000,3,205330000135968955,,,0,1205330000126259737,310
9011020039600000,2,205330000135968801,,,0,1205330000135968045,28
9011020039600000,3,205330000135968841,,,0,1205330000135968079,308
9011020039600000,1,205330000131259628,,,0,1205330000093177068,206
9011020039600000,4,205330000131260000,,,0,1205330000096041941,6
9011020039600000,2,205330000131529931,,,0,1205330000126259384,110
9011020039600000,4,205330000135968768,,,0,1205330000132062597,222
9011020039600000,3,205330100131259451,,,0,1205330000126259737,302
9011020039700000,2,205330000131530881,,,1,1205330000130429056,9
9011020039700000,2,205330000135970329,,,1,1205330000130429107,11
9011020039700000,4,205330000135970415,,,1,1205330000130429056,7
9011020039700000,2,205330000135970373,,,1,1205330000130429056,1
9011020039700000,2,205330000131530706,,,1,1205330000130428946,5
9011020039700000,2,205330000135970288,,,1,1205330000130429000,3
9011020039700000,2,205330000135970457,,,0,1205330000129785722,2
9011020039700000,2,205330000135970653,,,0,1205330000129785514,12
9011020039700000,2,205330000135970852,,,0,1205330000129785615,8
9011020039700000,4,205330000135970952,,,0,1205330000129785669,6
9011020039700000,2,205330000135970555,,,0,1205330000129785514,4
9011020039700000,2,205330000135970750,,,0,1205330000129785565,10
9011020043000000,2,205330000129158784,,,1,1205330000069348149,1
9011020043000000,2,205330000129158773,,,1,1205330000069348167,3
9011020043100000,2,205330000129158811,,,1,1205330000069348234,3
9011020043100000,2,205330000129158800,,,1,1205330000069348216,1
9011020043200000,2,205330000129158827,,,1,1205330000069348283,1
9011020043200000,2,205330000129158868,,,1,1205330000069348301,3
9011020043300000,42,205330000129158956,,,1,1205330000069348368,3
9011020043300000,42,205330000129158915,,,1,1205330000069348350,1
9011020043400000,2,205330000116443516,,,1,1205330000069348417,15
9011020043400000,2,205330000129159087,,,1,1205330000069348435,13
9011020043400000,1,205330000129159541,,,1,1205330000069348435,33
9011020043400000,2,205330000116443352,,,1,1205330000069348435,3
9011020043400000,2,205330000116443311,,,1,1205330000069348435,1
9011020043400000,2,205330000129159170,,,1,1205330000069348417,19
9011020043400000,1,205330000129159459,,,1,1205330000069348435,29
9011020043400000,1,205330000129159500,,,1,1205330000069348435,31
9011020043400000,1,205330000129159582,,,1,1205330000069348435,35
9011020043400000,2,205330000129159005,,,1,1205330000069348435,9
9011020043400000,2,205330000129159046,,,1,1205330000069348435,11
9011020043400000,2,205330000129159129,,,1,1205330000069348417,17
9011020043400000,2,205330000129159211,,,1,1205330000069348417,21
9011020043400000,2,205330000129159252,,,1,1205330000069348417,23
9011020043400000,2,205330000129159293,,,1,1205330000069348417,25
9011020043400000,1,205330000129159334,,,1,1205330000069348417,37
9011020043400000,1,205330000129159375,,,1,1205330000069348417,39
9011020043400000,1,205330000129159416,,,1,1205330000069348417,41
9011020043400000,1,205330100129159170,,,1,1205330000069348417,43
9011020043500000,42,205330000129159629,,,1,1205330000069348752,1
9011020043500000,42,205330000129159640,,,1,1205330000069348734,2
9011020043600000,2,205330000129159678,,,1,1205330000069348801,1
9011020043600000,2,205330000129159689,,,1,1205330000069348801,5
9011020043600000,2,205330000129159656,,,1,1205330000069348819,3
9011020043600000,2,205330000129159667,,,1,1205330000069348819,7
9011020043700000,42,205330000129159716,,,1,1205330000069348912,3
9011020043700000,42,205330000129159705,,,1,1205330000069348894,1
9011020043800000,1,205330000113218120,,,1,1205330000069348979,33
9011020043800000,2,205330000129159732,,,1,1205330000069348961,1
9011020043800000,2,205330000129159765,,,1,1205330000069348961,7
9011020043800000,2,205330000129159776,,,1,1205330000069348961,9
9011020043800000,1,205330000129159810,,,1,1205330000069348961,31
9011020043800000,2,205330000129159877,,,1,1205330000069348979,45
9011020043800000,2,205330000129159743,,,1,1205330000069348961,3
9011020043800000,2,205330000129159787,,,1,1205330000069348961,11
9011020043800000,1,205330000129159833,,,1,1205330000069348979,37
9011020043800000,2,205330000129159866,,,1,1205330000069348979,43
9011020043800000,2,205330000129159754,,,1,1205330000069348961,5
9011020043800000,2,205330000129159844,,,1,1205330000069348979,39
9011020043800000,2,205330000129159888,,,1,1205330000069348979,47
9011020043800000,2,205330000129159899,,,1,1205330000069348979,49
9011020043800000,1,205330000113218087,,,1,1205330000069348961,27
9011020043800000,1,205330000129159799,,,1,1205330000069348961,29
9011020043800000,1,205330000129159822,,,1,1205330000069348979,35
9011020043800000,2,205330000129159855,,,1,1205330000069348979,41
9011020043800000,2,205330000129159910,,,1,1205330000069348979,15
9011020051500000,19,205330000129159953,,,1,1205330000091744323,3
9011020051500000,19,205330000129159928,,,1,1205330000091744303,1
9011020051600000,24,205330000129159984,,,1,1205330000091744543,1
9011020051600000,24,205330000129160009,,,1,1205330000091744563,3
9011020052000000,43,205330000129160041,,,1,1205330000091744781,1
9011020052000000,43,205330000129160055,,,1,1205330000091744802,3
9011020052100000,22,205330000129160074,,,1,1205330000091744881,3
9011020052100000,22,205330000129160088,,,1,1205330000091744860,1
9011020052500000,21,205330000129160124,,,1,1205330000091745122,1
9011020052500000,21,205330000129160107,,,1,1205330000091745143,3
9011020052600000,43,205330000129160147,,,1,1205330000091745264,1
9011020052600000,43,205330000129160163,,,1,1205330000091745243,3
9011020053000000,22,205330000129160183,,,1,1205330000091744939,1
9011020053000000,22,205330000129160198,,,1,1205330000091744958,3
9011020062000000,24,205330000129160235,,,1,1205330000088915426,1
9011020062000000,24,205330000129160263,,,0,1205330000088915461,2
9011020062100000,22,205330000129160296,,,1,1205330000088915319,1
9011020062100000,22,205330000129160317,,,0,1205330000088915347,2
9011020062200000,22,205330000131381854,,,1,1205330000088915236,1
9011020062200000,22,205330000135309574,,,0,1205330000088915258,2
9011020062300000,19,205330000131139745,,,1,1205330000088915117,1
9011020062300000,19,205330000130104526,,,0,1205330000088915148,2
9011020062400000,24,205330000132813573,,,1,1205330000088914950,1
9011020062400000,24,205330000129160450,,,0,1205330000088914977,2
9011020062500000,2,205330000133307752,,,1,1205330000131896540,7
9011020062500000,2,205330000133307791,,,1,1205330000131896540,13
9011020062500000,2,205330000133307765,,,1,1205330000131896540,9
9011020062500000,2,205330000133307713,,,1,1205330000131896540,1
9011020062500000,2,205330000133307726,,,1,1205330000131896540,3
9011020062500000,2,205330000133307778,,,1,1205330000131896540,11
9011020062500000,2,205330000133307739,,,1,1205330000131896540,5
9011020062500000,2,205330000131896738,,,0,1205330000131896559,8
9011020062500000,2,205330000131896783,,,0,1205330000131896559,14
9011020062500000,2,205330000131896753,,,0,1205330000131896559,10
9011020062500000,2,205330000131896768,,,0,1205330000131896559,12
9011020062500000,2,205330000131896708,,,0,1205330000131896559,4
9011020062500000,2,205330000131896693,,,0,1205330000131896559,2
9011020062500000,2,205330000131896723,,,0,1205330000131896559,6
9011020062700000,24,205330000129160467,,,1,1205330000094831851,1
9011020062700000,24,205330000129160550,,,1,1205330000094831833,3
9011020062800000,2,205330000129160807,,,1,1205330000094832045,1
9011020062800000,2,205330000129160818,,,1,1205330000094832045,7
9011020062800000,21,205330000129160829,,,1,1205330000094832063,3
9011020062800000,1,205330000129160640,,,1,1205330000094832136,203
9011020062800000,3,205330000129160724,,,1,1205330000094832136,303
9011020062800000,2,205330000129160912,,,1,1205330000094832081,5
9011020062800000,2,205330000129160923,,,1,1205330000094832081,11
9011020062800000,21,205330000129160934,,,1,1205330000094832099,9
9011020062800000,1,205330000129161018,,,1,1205330000094832117,201
9011020062800000,3,205330000129161102,,,1,1205330000094832117,301
9011020063000000,2,205330000129161248,,,1,1205330000069351863,7
9011020063000000,2,205330000129161191,,,1,1205330000069351881,9
9011020063000000,2,205330000129161202,,,1,1205330000069351881,11
9011020063000000,2,205330000129161224,,,1,1205330000069351881,15
9011020063000000,2,205330000113219684,,,1,1205330000069351863,1
9011020063000000,2,205330000113219695,,,1,1205330000069351863,3
9011020063000000,2,205330000129161213,,,1,1205330000069351881,13
9011020063000000,2,205330000129161237,,,1,1205330000069351863,5
9011020071700000,7,205330000129161264,,,1,1205330000069352181,1
9011020071700000,7,205330000129161275,,,0,1205330000069352199,2
9011020071800000,44,205330000129161291,,,1,1205330000069352248,1
9011020071800000,44,205330000129161302,,,0,1205330000069352266,2
9011020072100000,24,205330000129161318,,,1,1205330000116445207,1
9011020072100000,24,205330000129161329,,,1,1205330000116445225,3
9011020072200000,22,205330000129161358,,,1,1205330000095472427,3
9011020072200000,22,205330000129161346,,,1,1205330000095472446,1
9011020073100000,22,205330000129161374,,,1,1205330000095472498,1
9011020073100000,22,205330000129161385,,,1,1205330000095472516,3
9011020074100000,22,205330000129161403,,,1,1205330000095466705,1
9011020074100000,22,205330000129161419,,,1,1205330000095466725,3
9011020074200000,24,205330000129161439,,,1,1205330000095466805,3
9011020074200000,24,205330000129161453,,,1,1205330000095466787,1
9011020074300000,22,205330000129161473,,,1,1205330000095466859,1
9011020074300000,22,205330000129161487,,,1,1205330000095466877,3
9011020075200000,42,205330000129161508,,,1,1205330000068584716,1
9011020075200000,42,205330000129161544,,,0,1205330000068584735,2
9011020075300000,42,205330000129161585,,,1,1205330000069352344,1
9011020075300000,42,205330000129161620,,,0,1205330000069352362,2
9011020075400000,42,205330000129161671,,,1,1205330000087099163,101
9011020075400000,42,205330000129161694,,,0,1205330000087099191,2
9011020075700000,22,205330000122423656,,,1,1205330000068584888,1
9011020075700000,22,205330000129161716,,,0,1205330000068584906,2
9011020077400000,22,205330000129161750,,,1,1205330000095467094,1
9011020077400000,22,205330000129161779,,,0,1205330000095467130,2
9011020077500000,22,205330000130104752,,,1,1205330000095472565,2
9011020077500000,22,205330000129161837,,,0,1205330000095472596,1
9011020077600000,24,205330000129161861,,,1,1205330000095472684,2
9011020077600000,24,205330000129161880,,,0,1205330000095472710,1
9011020078100000,43,205330000129161915,,,1,1205330000090068770,3
9011020078100000,43,205330000129161902,,,1,1205330000090068750,1
9011020078200000,22,205330000129161933,,,1,1205330000090068845,1
9011020078200000,22,205330000129161946,,,1,1205330000090068825,3
9011020078300000,19,205330000129161964,,,1,1205330000090068900,1
9011020078300000,19,205330000129161977,,,1,1205330000090068920,3
9011020078400000,24,205330000129161995,,,1,1205330000090068975,1
9011020078400000,24,205330000129162008,,,1,1205330000090068995,3
9011020078500000,24,205330000129162039,,,1,1205330000091712776,1
9011020078500000,24,205330000129162065,,,1,1205330000091712776,3
9011020078500000,24,205330000131947104,,,0,1205330000090382066,4
9011020078500000,24,205330000131947074,,,0,1205330000090382066,2
9011020078600000,22,205330000129162145,,,1,1205330000096881090,3
9011020078600000,22,205330000129162162,,,1,1205330000096881069,1
9011020078700000,22,205330000129162185,,,1,1205330000096881152,1
9011020078700000,22,205330000129162202,,,1,1205330000096881173,3
9011020079100000,24,205330000129162229,,,1,1205330000090069200,1
9011020079100000,24,205330000129162247,,,1,1205330000090069225,3
9011020079200000,19,205330000130104902,,,1,1205330000130104830,1
9011020079200000,19,205330000130104923,,,1,1205330000130104857,3
9011020079300000,43,205330000129162313,,,1,1205330000090041169,1
9011020079300000,43,205330000129162331,,,1,1205330000090041194,3
9011020079400000,24,205330000129162374,,,1,1205330000091712993,3
9011020079400000,24,205330000129162355,,,1,1205330000091712967,1
9011020079500000,19,205330000129162415,,,1,1205330000090046017,3
9011020079500000,19,205330000129162397,,,1,1205330000090045992,1
9011020079600000,24,205330000129162439,,,1,1205330000091713071,1
9011020079600000,24,205330000129162458,,,1,1205330000091713097,3
9011020090200000,30,205330000113945479,,,1,1205330000088789015,503
9011020090200000,17,205330000113945466,,,1,1205330000088789015,301
9011020090200000,45,205330000135971297,,,1,1205330000131711735,405
9011020090200000,17,205330000135971348,,,1,1205330000096800795,304
9011020090200000,17,205330000135971382,,,1,1205330000088789015,303
9011020090200000,30,205330000135971404,,,1,1205330000088789015,501
9011020090200000,45,205330000135971284,,,1,1205330000109382927,403
9011020090200000,45,205330000135971309,,,1,1205330000102709180,407
9011020090200000,17,205330000135971336,,,1,1205330000096800795,302
9011020090200000,45,205330100113945466,,,1,1205330000088789015,401
9011020090200000,45,205330100135971336,,,1,1205330000096800795,402
9011020090200000,46,205330000135971322,,,1,1205330000105938625,201
9011020090200000,45,205330100135971382,,,1,1205330000088789015,409
9011020090200000,45,205330100135971348,,,1,1205330000096800795,410
9011020090200000,30,205330200135971336,,,1,1205330000096800795,502
9011020090200000,30,205330200135971348,,,1,1205330000096800795,504
9011020090500000,45,205330000135971519,,,1,1205330000081764588,402
9011020090500000,47,205330000135971496,,,1,1205330000102709646,201
9011020090500000,45,205330000135971539,,,1,1205330000081764534,401
9011020090500000,47,205330000135971549,,,1,1205330000102709664,202
9011020090500000,48,205330000135971573,,,1,1205330000086888419,301
9011020090500000,45,205330000135971509,,,1,1205330000081764534,404
9011020090500000,45,205330000135971529,,,1,1205330000081764588,403
9011020090500000,47,205330000135971561,,,1,1205330000086888419,203
9011020090700000,32,205330000135971642,,,1,1205330000135971600,101
9011020090700000,32,205330000135971629,,,1,1205330000135971581,102
9011020090900000,17,205330000135971807,,,1,1205330000135971650,305
9011020090900000,49,205330000135971830,,,1,1205330000093235690,404
9011020090900000,49,205330000135971851,,,1,1205330000093235690,406
9011020090900000,50,205330000135971871,,,1,1205330000093235690,408
9011020090900000,49,205330000135971892,,,1,1205330000068586706,403
9011020090900000,17,205330000135971996,,,1,1205330000104725627,302
9011020090900000,32,205330000135972007,,,1,1205330000102709974,101
9011020090900000,32,205330000135972053,,,1,1205330000130430377,104
9011020090900000,45,205330000135972064,,,1,1205330000130430377,402
9011020090900000,17,205330000135971943,,,1,1205330000109383296,310
9011020090900000,30,205330000135971819,,,1,1205330000135971668,501
9011020090900000,50,205330000135971911,,,1,1205330000068586706,407
9011020090900000,17,205330000135971932,,,1,1205330000109383296,308
9011020090900000,17,205330000135971958,,,1,1205330000101529486,307
9011020090900000,17,205330000135971969,,,1,1205330000101529486,309
9011020090900000,17,205330000135971984,,,1,1205330000104725609,304
9011020090900000,32,205330000135972019,,,1,1205330000102709974,103
9011020090900000,45,205330000135972030,,,1,1205330000102709974,401
9011020090900000,32,205330000135972041,,,1,1205330000130430377,102
9011020090900000,45,205330100135971969,,,1,1205330000101529486,409
9011020090900000,45,205330100135971943,,,1,1205330000109383296,410
9011020091500000,25,205330000122306268,,,1,1205330000096801791,218
9011020091500000,51,205330000126269974,,,1,1205330000126269038,128
9011020091500000,52,205330000126270175,,,1,1205330000126269092,220
9011020091500000,53,205330000126269750,,,1,1205330000126269002,507
9011020091500000,25,205330000122306448,,,1,1205330000101529895,201
9011020091500000,53,205330000126269358,,,1,1205330000126268927,508
9011020091500000,32,205330000126270045,,,1,1205330000126269056,105
9011020091500000,54,205330000126269857,,,1,1205330000126269038,110
9011020091500000,32,205330000126269887,,,1,1205330000126269038,126
9011020091500000,55,205330000126270494,,,1,1205330000126269200,208
9011020091500000,54,205330000126270520,,,1,1205330000126269200,112
9011020091500000,32,205330000126270805,,,1,1205330000126269254,125
9011020091500000,30,205330000130431294,,,1,1205330000126269200,501
9011020091500000,56,205330000130431796,,,1,1205330000126269218,307
9011020091500000,30,205330000130431970,,,1,1205330000130430912,104
9011020091500000,57,205330000130432391,,,1,1205330000126269254,129
9011020091500000,51,205330000130432485,,,1,1205330000126269254,127
9011020091500000,45,205330000130433957,,,1,1205330000126269074,419
9011020091500000,58,205330000131715729,,,1,1205330000126269002,417
9011020091500000,25,205330000126270256,,,1,1205330000126269146,215
9011020091500000,55,205330000126270353,,,1,1205330000126269182,207
9011020091500000,54,205330000126270379,,,1,1205330000126269182,111
9011020091500000,59,205330000126270700,,,1,1205330000126269218,503
9011020091500000,32,205330000130431078,,,1,1205330000126269182,123
9011020091500000,25,205330000130431657,,,1,1205330000101529949,202
9011020091500000,45,205330000130432068,,,1,1205330000126269092,420
9011020091500000,25,205330000130432368,,,1,1205330000126269020,222
9011020091500000,60,205330000130432434,,,1,1205330000126269254,317
9011020091500000,61,205330000130432792,,,1,1205330000126269038,424
9011020091500000,60,205330000130432910,,,1,1205330000126269038,318
9011020091500000,52,205330000130433864,,,1,1205330000126269074,219
9011020091500000,32,205330000130431233,,,1,1205330000126269200,124
9011020091500000,62,205330000130431754,,,1,1205330000130430893,301
9011020091500000,54,205330000130432413,,,1,1205330000126269254,109
9011020091500000,32,205330000130433629,,,1,1205330000126269002,117
9011020091500000,32,205330000130433744,,,1,1205330000126268927,118
9011020091500000,63,205330000131712419,,,1,1205330000126269038,412
9011020091500000,56,205330000130431897,,,1,1205330000126269236,308
9011020091500000,62,205330000130432146,,,1,1205330000101529895,303
9011020091500000,52,205330000130432269,,,1,1205330000126269020,206
9011020091500000,64,205330000135972436,,,1,1205330000126269002,213
9011020091500000,62,205330000135972483,,,1,1205330000101529949,304
9011020091500000,65,205330000135972564,,,1,1205330000126269074,119
9011020091500000,45,205330000135972962,,,1,1205330000126269092,402
9011020091500000,32,205330000135973012,,,1,1205330000135972347,114
9011020091500000,32,205330000135973024,,,1,1205330000135972347,115
9011020091500000,65,205330000135973048,,,1,1205330000135972365,102
9011020091500000,58,205330000135973137,,,1,1205330000135972365,408
9011020091500000,65,205330000135973167,,,1,1205330000135972383,101
9011020091500000,58,205330000135973256,,,1,1205330000135972383,407
9011020091500000,65,205330000135973318,,,1,1205330000130430820,108
9011020091500000,25,205330000135973386,,,1,1205330000126269254,224
9011020091500000,66,205330000135973555,,,1,1205330000126269038,226
9011020091500000,57,205330000135972514,,,1,1205330000101529931,130
9011020091500000,67,205330000135972702,,,1,1205330000126269074,409
9011020091500000,62,205330000135972788,,,1,1205330000135972293,316
9011020091500000,64,205330000135973093,,,1,1205330000135972365,212
9011020091500000,54,205330000135973186,,,1,1205330000135972383,121
9011020091500000,68,205330000135973782,,,1,1205330000130430856,325
9011020091500000,62,205330000135973796,,,1,1205330000126269218,321
9011020091500000,62,205330000135973821,,,1,1205330000126269236,322
9011020091500000,59,205330000135973834,,,1,1205330000126269236,504
9011020091500000,25,205330000131714372,,,1,1205330000126269056,221
9011020091500000,69,205330100126269857,,,1,1205330000126269038,228
9011020091500000,52,205330100126270045,,,1,1205330000126269056,205
9011020091500000,70,205330100126270353,,,1,1205330000126269182,305
9011020091500000,70,205330100126270494,,,1,1205330000126269200,306
9011020091500000,25,205330000135972534,,,1,1205330000074433589,217
9011020091500000,62,205330000135972816,,,1,1205330000096801918,320
9011020091500000,58,205330000135972835,,,1,1205330000126268927,418
9011020091500000,45,205330000135972974,,,1,1205330000126269074,401
9011020091500000,32,205330000135973036,,,1,1205330000135972347,116
9011020091500000,54,205330000135973067,,,1,1205330000135972365,122
9011020091500000,64,205330000135973212,,,1,1205330000135972383,211
9011020091500000,32,205330000135973287,,,1,1205330000126269200,106
9011020091500000,25,205330000135973543,,,1,1205330000126269038,223
9011020091500000,70,205330000135973587,,,1,1205330000126269038,310
9011020091500000,30,205330000135973760,,,1,1205330000126269182,502
9011020091500000,69,205330100130432413,,,1,1205330000126269254,227
9011020091500000,71,205330100130432485,,,1,1205330000126269254,323
9011020091500000,72,205330100135972835,,,1,1205330000126268927,512
9011020091500000,72,205330100135973256,,,1,1205330000135972383,505
9011020091500000,45,205330100135973543,,,1,1205330000126269038,421
9011020091500000,25,205330100122306448,,,1,1205330000101529895,203
9011020091500000,71,205330100126269974,,,1,1205330000126269038,324
9011020091500000,73,205330100126270379,,,1,1205330000126269182,209
9011020091500000,66,205330100126270805,,,1,1205330000126269254,225
9011020091500000,61,205330100130432391,,,1,1205330000126269254,423
9011020091500000,72,205330100131715729,,,1,1205330000126269002,511
9011020091500000,64,205330000135972410,,,1,1205330000126268927,214
9011020091500000,65,205330000135972545,,,1,1205330000126269092,120
9011020091500000,67,205330000135972737,,,1,1205330000126269092,410
9011020091500000,62,205330000135972801,,,1,1205330000074433607,319
9011020091500000,32,205330000135972934,,,1,1205330000135972311,113
9011020091500000,30,205330000135972950,,,1,1205330000130430930,103
9011020091500000,74,205330000135972986,,,1,1205330000135972329,326
9011020091500000,65,205330000135973299,,,1,1205330000130430838,107
9011020091500000,70,205330000135973421,,,1,1205330000126269254,309
9011020091500000,45,205330100126270256,,,1,1205330000126269146,415
9011020091500000,73,205330100126270520,,,1,1205330000126269200,210
9011020091500000,25,205330100130431657,,,1,1205330000101529949,204
9011020091500000,45,205330100135972801,,,1,1205330000074433607,413
9011020091500000,75,205330100135973093,,,1,1205330000135972365,314
9011020091500000,72,205330100135973137,,,1,1205330000135972365,506
9011020091500000,60,205330200126270520,,,1,1205330000126269200,312
9011020091500000,45,205330100135972816,,,1,1205330000096801918,414
9011020091500000,75,205330100135973212,,,1,1205330000135972383,313
9011020091500000,45,205330100135973386,,,1,1205330000126269254,422
9011020091500000,45,205330200122306448,,,1,1205330000101529895,403
9011020091500000,76,205330200126270353,,,1,1205330000126269182,405
9011020091500000,60,205330200126270379,,,1,1205330000126269182,311
9011020091500000,76,205330200126270494,,,1,1205330000126269200,406
9011020091500000,45,205330200130431657,,,1,1205330000101529949,404
9011020091500000,30,205330200135973386,,,1,1205330000126269254,514
9011020091500000,72,205330300126270520,,,1,1205330000126269200,510
9011020091500000,63,205330200130432413,,,1,1205330000126269254,411
